target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CACRXK020016269.1_K10645_b3e9eaff	-	235	cn_RHD-binding_ARD	-	216	2.3e-61	208.0	11.3	2	4	1.2e-17	1.2e-17	65.1	0.1	114	214	54	153	52	155	0.96	-
CACRXK020016269.1_K10645_b3e9eaff	-	235	cn_RHD-binding_ARD	-	216	2.3e-61	208.0	11.3	3	4	1e-17	1e-17	65.3	0.2	115	214	88	186	86	188	0.96	-
CACRXK020016269.1_K10645_b3e9eaff	-	235	cn_RHD-binding_ARD	-	216	2.3e-61	208.0	11.3	4	4	8.9e-13	9e-13	49.2	0.2	115	195	154	233	152	235	0.95	-
XP_031554950.1	-	1759	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	1.5	1	4	3.7e-20	3.7e-20	73.3	0.0	62	211	19	160	10	165	0.93	-
XP_031554950.1	-	1759	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	1.5	2	4	4.6e-21	4.6e-21	76.2	0.0	49	215	105	263	103	264	0.94	-
XP_031554950.1	-	1759	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	1.5	3	4	7.2e-15	7.3e-15	56.0	0.3	114	211	262	358	259	361	0.96	-
XP_031554950.1	-	1759	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	1.5	4	4	5.3e-06	5.3e-06	27.0	0.1	41	97	328	384	326	408	0.81	-
NC_088922.1_K04984_061c6d22	-	935	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	24.0	1	4	2.1e-15	2.1e-15	57.7	0.2	40	166	2	121	1	137	0.88	-
NC_088922.1_K04984_061c6d22	-	935	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	24.0	2	4	3.7e-18	3.7e-18	66.7	3.2	36	182	65	215	57	216	0.88	-
NC_088922.1_K04984_061c6d22	-	935	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	24.0	3	4	6.6e-23	6.7e-23	82.3	1.4	44	205	151	304	147	311	0.94	-
NC_088922.1_K04984_061c6d22	-	935	cn_RHD-binding_ARD	-	216	2.7e-61	207.8	24.0	4	4	3.7e-10	3.7e-10	40.6	0.6	43	175	385	509	376	526	0.52	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	216	3e-61	207.6	11.7	1	4	2e-10	2e-10	41.5	0.0	47	94	9	56	1	58	0.92	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	216	3e-61	207.6	11.7	2	4	1.5e-26	1.5e-26	94.2	1.2	49	214	77	236	67	238	0.90	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	216	3e-61	207.6	11.7	3	4	7.7e-16	7.7e-16	59.2	2.0	110	213	232	335	225	337	0.93	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	216	3e-61	207.6	11.7	4	4	1.1e-06	1.1e-06	29.3	0.1	113	191	302	380	300	380	0.93	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	1	7	2.4e-05	2.4e-05	24.9	0.1	136	214	542	621	529	622	0.86	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	2	7	1.5e-10	1.5e-10	41.9	1.2	119	212	593	685	591	687	0.96	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	3	7	7.9e-26	7.9e-26	91.8	0.5	47	215	687	850	685	851	0.95	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	4	7	4.1e-12	4.1e-12	47.0	0.0	69	181	811	917	802	921	0.90	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	5	7	3.3e-10	3.3e-10	40.8	0.0	70	192	847	961	846	969	0.91	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	6	7	0.19	0.19	12.1	0.0	116	164	992	1039	972	1064	0.79	-
CALNXI010001163.1_K21440_5f6db88b	-	1194	cn_RHD-binding_ARD	-	216	3.1e-61	207.6	17.2	7	7	2.6	2.6	8.4	0.0	82	128	1074	1117	1070	1121	0.87	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	1	7	9.2e-12	9.2e-12	45.8	0.0	87	214	240	373	237	375	0.80	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	2	7	1.9e-14	2e-14	54.6	1.5	60	194	359	487	357	488	0.90	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	3	7	8e-17	8.1e-17	62.4	1.0	66	213	398	539	393	542	0.94	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	4	7	0.0036	0.0036	17.8	0.0	50	100	548	600	542	601	0.88	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	5	7	9.5e-10	9.5e-10	39.3	0.0	61	164	594	694	593	697	0.90	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	6	7	9.9e-06	9.9e-06	26.1	0.1	8	150	642	785	638	787	0.78	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	24.9	7	7	5.8e-06	5.8e-06	26.9	0.7	70	169	1007	1114	986	1122	0.80	-
CALNXI010001717.1_K08267_e594a713	-	444	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	6.8	1	4	2.6e-14	2.7e-14	54.1	0.0	73	194	1	122	1	122	0.95	-
CALNXI010001717.1_K08267_e594a713	-	444	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	6.8	2	4	1e-17	1e-17	65.3	0.0	114	208	109	202	108	207	0.96	-
CALNXI010001717.1_K08267_e594a713	-	444	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	6.8	3	4	9.1e-16	9.1e-16	58.9	0.8	110	192	312	393	303	393	0.95	-
CALNXI010001717.1_K08267_e594a713	-	444	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	6.8	4	4	5.2e-12	5.3e-12	46.6	0.2	114	176	382	443	381	444	0.93	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	13.8	1	5	2.3e-15	2.3e-15	57.6	0.1	111	211	86	186	71	190	0.88	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	13.8	2	5	3.6e-08	3.6e-08	34.1	0.7	122	208	164	253	163	260	0.76	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	13.8	3	5	2.9e-20	2.9e-20	73.6	0.2	49	198	275	420	269	437	0.88	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	13.8	4	5	1.9e-14	2e-14	54.6	0.0	67	211	430	568	421	570	0.89	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	216	3.2e-61	207.5	13.8	5	5	9.6e-06	9.6e-06	26.2	0.3	9	108	541	639	540	664	0.72	-
XP_048576799.1	-	1097	cn_RHD-binding_ARD	-	216	3.3e-61	207.5	13.2	1	5	4.8e-15	4.8e-15	56.6	0.1	121	211	59	148	45	152	0.92	-
XP_048576799.1	-	1097	cn_RHD-binding_ARD	-	216	3.3e-61	207.5	13.2	2	5	3.2e-08	3.2e-08	34.3	0.8	122	208	126	215	124	223	0.75	-
XP_048576799.1	-	1097	cn_RHD-binding_ARD	-	216	3.3e-61	207.5	13.2	3	5	2.7e-20	2.7e-20	73.7	0.2	49	198	237	382	231	399	0.88	-
XP_048576799.1	-	1097	cn_RHD-binding_ARD	-	216	3.3e-61	207.5	13.2	4	5	1.8e-14	1.8e-14	54.7	0.0	67	211	392	530	382	532	0.89	-
XP_048576799.1	-	1097	cn_RHD-binding_ARD	-	216	3.3e-61	207.5	13.2	5	5	1.8e-05	1.8e-05	25.3	0.3	11	109	505	602	503	637	0.74	-
XP_048576798.1	-	1097	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	13.2	1	5	4.8e-15	4.8e-15	56.6	0.1	121	211	59	148	45	152	0.92	-
XP_048576798.1	-	1097	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	13.2	2	5	3.2e-08	3.2e-08	34.3	0.8	122	208	126	215	124	223	0.75	-
XP_048576798.1	-	1097	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	13.2	3	5	2.7e-20	2.7e-20	73.7	0.2	49	198	237	382	231	399	0.88	-
XP_048576798.1	-	1097	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	13.2	4	5	1.8e-14	1.8e-14	54.7	0.0	67	211	392	530	382	532	0.89	-
XP_048576798.1	-	1097	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	13.2	5	5	1.8e-05	1.8e-05	25.3	0.3	11	109	505	602	503	637	0.74	-
BLFE01004193.1_K19626_8a68b132	-	930	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	3.1	1	4	0.03	0.03	14.7	0.0	122	180	3	61	2	66	0.82	-
BLFE01004193.1_K19626_8a68b132	-	930	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	3.1	2	4	5.3e-07	5.4e-07	30.3	0.0	75	150	164	235	159	235	0.80	-
BLFE01004193.1_K19626_8a68b132	-	930	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	3.1	3	4	1.4e-34	1.4e-34	120.5	0.9	6	215	198	398	194	399	0.95	-
BLFE01004193.1_K19626_8a68b132	-	930	cn_RHD-binding_ARD	-	216	3.4e-61	207.4	3.1	4	4	1.3e-17	1.3e-17	65.0	0.0	39	210	362	527	362	532	0.93	-
XP_048576797.1	-	1110	cn_RHD-binding_ARD	-	216	3.5e-61	207.4	13.1	1	5	4.9e-15	4.9e-15	56.6	0.1	121	211	72	161	58	165	0.92	-
XP_048576797.1	-	1110	cn_RHD-binding_ARD	-	216	3.5e-61	207.4	13.1	2	5	3.2e-08	3.2e-08	34.2	0.8	122	208	139	228	137	236	0.75	-
XP_048576797.1	-	1110	cn_RHD-binding_ARD	-	216	3.5e-61	207.4	13.1	3	5	2.7e-20	2.7e-20	73.7	0.2	49	198	250	395	244	412	0.88	-
XP_048576797.1	-	1110	cn_RHD-binding_ARD	-	216	3.5e-61	207.4	13.1	4	5	1.9e-14	1.9e-14	54.6	0.0	67	211	405	543	396	545	0.89	-
XP_048576797.1	-	1110	cn_RHD-binding_ARD	-	216	3.5e-61	207.4	13.1	5	5	1.9e-05	1.9e-05	25.2	0.3	11	109	518	615	516	641	0.72	-
NW_021163023.1_K24047_2620b146	-	266	cn_RHD-binding_ARD	-	216	3.6e-61	207.4	5.5	1	4	0.027	0.027	14.9	0.0	120	149	1	30	1	34	0.70	-
NW_021163023.1_K24047_2620b146	-	266	cn_RHD-binding_ARD	-	216	3.6e-61	207.4	5.5	2	4	7.7e-18	7.7e-18	65.7	0.1	117	194	31	107	28	107	0.97	-
NW_021163023.1_K24047_2620b146	-	266	cn_RHD-binding_ARD	-	216	3.6e-61	207.4	5.5	3	4	5.7e-22	5.7e-22	79.2	0.1	116	214	96	193	94	195	0.97	-
NW_021163023.1_K24047_2620b146	-	266	cn_RHD-binding_ARD	-	216	3.6e-61	207.4	5.5	4	4	1.2e-18	1.2e-18	68.4	0.1	117	214	163	258	161	258	0.96	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	15.2	1	4	1.9e-14	1.9e-14	54.6	0.1	116	189	2	76	1	76	0.93	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	15.2	2	4	5.8e-20	5.8e-20	72.6	0.3	119	214	73	167	70	167	0.97	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	15.2	3	4	6.1e-21	6.1e-21	75.8	0.2	117	215	104	201	102	202	0.96	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	15.2	4	4	7.7e-08	7.7e-08	33.0	0.6	114	175	167	232	166	232	0.88	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	5.2	1	4	8e-08	8e-08	33.0	0.0	134	182	3	50	1	53	0.93	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	5.2	2	4	1.5e-20	1.5e-20	74.6	0.1	114	213	49	146	48	147	0.93	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	5.2	3	4	2.2e-15	2.2e-15	57.7	0.0	119	196	87	162	85	164	0.92	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	3.9e-61	207.2	5.2	4	4	1.1e-16	1.1e-16	61.9	0.1	119	194	152	226	149	226	0.97	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.7	1	4	7.2e-14	7.2e-14	52.7	0.1	75	214	96	243	91	245	0.85	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.7	2	4	4.7e-13	4.7e-13	50.1	0.1	16	107	154	243	144	296	0.55	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.7	3	4	9.5e-21	9.5e-21	75.2	1.4	82	214	344	475	337	477	0.95	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.7	4	4	3.4e-16	3.4e-16	60.3	0.1	117	210	445	537	444	542	0.95	-
NW_021163853.1_K21440_a1237be0	-	1037	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.5	1	5	1.7e-15	1.7e-15	58.1	0.1	113	211	486	583	456	587	0.89	-
NW_021163853.1_K21440_a1237be0	-	1037	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.5	2	5	5.7e-21	5.7e-21	75.9	2.5	61	213	573	721	570	722	0.92	-
NW_021163853.1_K21440_a1237be0	-	1037	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.5	3	5	3.2e-05	3.2e-05	24.5	0.0	61	107	709	755	706	809	0.76	-
NW_021163853.1_K21440_a1237be0	-	1037	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.5	4	5	6e-13	6e-13	49.7	0.0	130	215	904	988	899	989	0.95	-
NW_021163853.1_K21440_a1237be0	-	1037	cn_RHD-binding_ARD	-	216	4e-61	207.2	13.5	5	5	1.8e-09	1.8e-09	38.3	0.2	135	212	942	1019	937	1022	0.91	-
JAJLRJ010000007.1_K20032_6b2f1a7c	-	184	cn_RHD-binding_ARD	-	216	4.1e-61	207.2	8.4	1	2	1.5e-32	1.5e-32	113.8	1.8	66	216	2	144	1	144	0.96	-
JAJLRJ010000007.1_K20032_6b2f1a7c	-	184	cn_RHD-binding_ARD	-	216	4.1e-61	207.2	8.4	2	2	1.4e-29	1.4e-29	104.1	0.6	63	216	32	177	31	177	0.96	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	1	6	2.5e-05	2.5e-05	24.8	0.0	47	87	73	113	67	114	0.92	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	2	6	1.5e-15	1.5e-15	58.2	0.2	49	149	108	202	107	206	0.80	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	3	6	4.2e-09	4.2e-09	37.1	0.0	121	210	207	300	202	303	0.87	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	4	6	4.9e-10	4.9e-10	40.2	0.0	82	152	279	345	275	346	0.94	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	5	6	4.3e-08	4.3e-08	33.8	0.0	113	208	339	435	337	443	0.81	-
XP_031565445.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	6	6	2.4e-12	2.4e-12	47.7	4.8	76	210	444	573	430	578	0.86	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	1	6	2.5e-05	2.5e-05	24.8	0.0	47	87	73	113	67	114	0.92	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	2	6	1.5e-15	1.5e-15	58.2	0.2	49	149	108	202	107	206	0.80	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	3	6	4.2e-09	4.2e-09	37.1	0.0	121	210	207	300	202	303	0.87	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	4	6	4.9e-10	4.9e-10	40.2	0.0	82	152	279	345	275	346	0.94	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	5	6	4.3e-08	4.3e-08	33.8	0.0	113	208	339	435	337	443	0.81	-
XP_031565446.1	-	1109	cn_RHD-binding_ARD	-	216	4.2e-61	207.1	17.0	6	6	2.4e-12	2.4e-12	47.7	4.8	76	210	444	573	430	578	0.86	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	1	6	3.2e-14	3.2e-14	53.9	1.0	121	214	67	161	59	163	0.89	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	2	6	2.8e-20	2.8e-20	73.7	2.6	62	214	115	261	115	263	0.90	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	3	6	0.00013	0.00013	22.5	0.0	126	167	285	325	278	327	0.88	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	4	6	5e-10	5e-10	40.2	0.0	61	162	327	424	325	431	0.87	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	5	6	0.16	0.16	12.4	0.0	63	125	541	604	533	610	0.77	-
XP_031565740.1	-	1418	cn_RHD-binding_ARD	-	216	4.4e-61	207.1	5.1	6	6	0.0012	0.0012	19.4	0.0	73	164	703	793	694	802	0.64	-
JAJLRJ010000007.1_K10645_937000c9	-	238	cn_RHD-binding_ARD	-	216	4.5e-61	207.0	5.0	1	2	7.5e-32	7.5e-32	111.5	0.8	50	216	1	159	1	159	0.96	-
JAJLRJ010000007.1_K10645_937000c9	-	238	cn_RHD-binding_ARD	-	216	4.5e-61	207.0	5.0	2	2	1e-29	1e-29	104.5	0.2	40	194	90	236	90	238	0.96	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	1	8	2.3e-05	2.3e-05	25.0	0.0	132	214	785	868	773	870	0.86	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	2	8	5.1e-05	5.1e-05	23.8	2.5	122	211	913	995	906	1000	0.91	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	3	8	4.3	4.3	7.7	0.0	155	180	972	997	970	1011	0.72	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	4	8	5.9e-07	5.9e-07	30.1	0.2	122	176	1071	1126	1067	1137	0.52	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	5	8	1.2e-15	1.2e-15	58.5	0.0	49	162	1169	1276	1164	1282	0.93	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	6	8	8.1e-11	8.1e-11	42.8	0.2	33	191	1334	1476	1329	1483	0.47	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	7	8	0.034	0.034	14.6	0.0	85	148	1534	1594	1528	1650	0.81	-
XP_068738310.1	-	2041	cn_RHD-binding_ARD	-	216	4.6e-61	207.0	18.9	8	8	0.14	0.14	12.6	0.0	82	129	1659	1703	1648	1731	0.86	-
KAK3712751.1	-	570	cn_RHD-binding_ARD	-	216	4.8e-61	206.9	11.9	1	4	6.8e-17	6.8e-17	62.6	0.0	108	211	112	215	92	216	0.89	-
KAK3712751.1	-	570	cn_RHD-binding_ARD	-	216	4.8e-61	206.9	11.9	2	4	5.6e-10	5.6e-10	40.0	0.0	49	146	193	291	192	295	0.96	-
KAK3712751.1	-	570	cn_RHD-binding_ARD	-	216	4.8e-61	206.9	11.9	3	4	6.2e-25	6.2e-25	88.9	0.6	8	202	220	415	218	429	0.89	-
KAK3712751.1	-	570	cn_RHD-binding_ARD	-	216	4.8e-61	206.9	11.9	4	4	2.1e-11	2.1e-11	44.7	0.8	77	207	432	556	427	562	0.86	-
NW_021163023.1_K17593_3b15704c	-	291	cn_RHD-binding_ARD	-	216	4.9e-61	206.9	8.7	1	4	9e-17	9e-17	62.2	0.1	127	215	1	89	1	90	0.96	-
NW_021163023.1_K17593_3b15704c	-	291	cn_RHD-binding_ARD	-	216	4.9e-61	206.9	8.7	2	4	7e-22	7e-22	78.9	0.2	111	214	85	187	84	187	0.97	-
NW_021163023.1_K17593_3b15704c	-	291	cn_RHD-binding_ARD	-	216	4.9e-61	206.9	8.7	3	4	6.7e-11	6.7e-11	43.0	0.0	117	182	157	221	155	226	0.94	-
NW_021163023.1_K17593_3b15704c	-	291	cn_RHD-binding_ARD	-	216	4.9e-61	206.9	8.7	4	4	4.3e-12	4.3e-12	46.9	0.2	122	182	228	287	222	290	0.95	-
XP_073233990.1	-	1078	cn_RHD-binding_ARD	-	216	5e-61	206.9	15.8	1	4	1.3e-15	1.3e-15	58.4	0.1	112	211	49	147	38	152	0.89	-
XP_073233990.1	-	1078	cn_RHD-binding_ARD	-	216	5e-61	206.9	15.8	2	4	1.4e-17	1.4e-17	64.8	1.5	41	211	117	292	116	296	0.86	-
XP_073233990.1	-	1078	cn_RHD-binding_ARD	-	216	5e-61	206.9	15.8	3	4	6e-14	6e-14	53.0	0.6	76	213	299	431	295	434	0.84	-
XP_073233990.1	-	1078	cn_RHD-binding_ARD	-	216	5e-61	206.9	15.8	4	4	7.7e-15	7.8e-15	55.9	0.2	8	144	434	563	429	596	0.81	-
NC_090876.1_K24047_1627bdca	-	311	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	5.1	1	4	4.4e-11	4.4e-11	43.6	0.1	143	216	2	74	1	74	0.87	-
NC_090876.1_K24047_1627bdca	-	311	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	5.1	2	4	1.9e-14	1.9e-14	54.6	0.1	113	191	71	148	70	149	0.96	-
NC_090876.1_K24047_1627bdca	-	311	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	5.1	3	4	2.3e-15	2.3e-15	57.6	0.1	121	192	145	215	139	215	0.96	-
NC_090876.1_K24047_1627bdca	-	311	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	5.1	4	4	8.8e-18	8.8e-18	65.5	0.0	115	209	205	298	204	303	0.95	-
KAK2565139.1	-	1180	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	9.9	1	4	2.6e-15	2.6e-15	57.5	2.1	82	206	163	281	156	292	0.85	-
KAK2565139.1	-	1180	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	9.9	2	4	7.8e-12	7.8e-12	46.1	0.1	62	213	280	436	278	437	0.88	-
KAK2565139.1	-	1180	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	9.9	3	4	6.1e-12	6.1e-12	46.4	0.0	113	215	436	540	435	541	0.87	-
KAK2565139.1	-	1180	cn_RHD-binding_ARD	-	216	5.1e-61	206.9	9.9	4	4	1.5e-15	1.5e-15	58.2	0.1	13	174	546	695	540	699	0.88	-
CAH3028136.1	-	1029	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	10.5	1	4	1.3e-12	1.3e-12	48.7	0.1	16	101	8	93	5	102	0.62	-
CAH3028136.1	-	1029	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	10.5	2	4	3.5e-28	3.5e-28	99.5	0.1	8	212	68	275	67	279	0.90	-
CAH3028136.1	-	1029	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	10.5	3	4	2.7e-08	2.7e-08	34.5	0.0	40	161	276	391	274	391	0.86	-
CAH3028136.1	-	1029	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	10.5	4	4	2e-12	2e-12	48.0	1.6	81	206	385	504	373	515	0.86	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	1	6	7.5e-13	7.5e-13	49.4	0.1	121	208	46	132	28	134	0.93	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	2	6	1.3e-15	1.3e-15	58.4	0.0	120	213	78	171	77	174	0.92	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	3	6	8.3e-22	8.3e-22	78.7	0.1	7	198	173	366	170	381	0.87	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	4	6	9.6	9.6	6.6	0.0	62	107	368	416	365	422	0.77	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	5	6	6.1e-13	6.1e-13	49.7	0.2	12	104	423	514	413	518	0.93	-
XP_022786586.1	-	1073	cn_RHD-binding_ARD	-	216	5.1e-61	206.8	8.2	6	6	0.35	0.35	11.3	1.3	72	152	516	589	510	641	0.73	-
JAJLRJ010000007.1_K10329_c400a380	-	212	cn_RHD-binding_ARD	-	216	5.3e-61	206.8	12.4	1	2	8.2e-33	8.2e-33	114.6	2.7	63	216	1	146	1	146	0.96	-
JAJLRJ010000007.1_K10329_c400a380	-	212	cn_RHD-binding_ARD	-	216	5.3e-61	206.8	12.4	2	2	1.1e-29	1.1e-29	104.5	2.3	61	214	65	210	64	212	0.95	-
RDEB01000030.1_K21435_7aa0d764	-	236	cn_RHD-binding_ARD	-	216	5.3e-61	206.8	0.1	1	3	1.1e-24	1.1e-24	88.1	0.1	109	216	13	119	1	119	0.95	-
RDEB01000030.1_K21435_7aa0d764	-	236	cn_RHD-binding_ARD	-	216	5.3e-61	206.8	0.1	2	3	8.9e-22	9e-22	78.6	0.0	112	214	82	184	81	186	0.96	-
RDEB01000030.1_K21435_7aa0d764	-	236	cn_RHD-binding_ARD	-	216	5.3e-61	206.8	0.1	3	3	4.4e-13	4.4e-13	50.2	0.0	112	194	115	197	114	209	0.89	-
XP_022804398.1	-	1062	cn_RHD-binding_ARD	-	216	5.5e-61	206.7	12.7	1	5	3.5e-12	3.5e-12	47.2	0.0	123	210	66	152	54	159	0.94	-
XP_022804398.1	-	1062	cn_RHD-binding_ARD	-	216	5.5e-61	206.7	12.7	2	5	1.6e-18	1.6e-18	67.9	0.1	9	179	126	296	125	297	0.95	-
XP_022804398.1	-	1062	cn_RHD-binding_ARD	-	216	5.5e-61	206.7	12.7	3	5	7.6e-16	7.6e-16	59.2	0.0	78	207	269	392	264	401	0.87	-
XP_022804398.1	-	1062	cn_RHD-binding_ARD	-	216	5.5e-61	206.7	12.7	4	5	0.13	0.13	12.7	0.0	153	208	406	462	400	467	0.80	-
