target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	7	9	4.7e-23	4.7e-23	82.7	0.5	63	215	1542	1687	1539	1687	0.96	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	8	9	1.3e-22	1.3e-22	81.3	1.4	62	215	1673	1819	1665	1819	0.95	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	9	9	3.9e-17	3.9e-17	63.4	0.0	113	214	1817	1917	1814	1918	0.97	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	1	9	0.00087	0.00087	19.7	0.1	87	150	23	82	17	84	0.88	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	2	9	2.3e-26	2.3e-26	93.6	4.4	7	205	46	242	39	245	0.87	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	3	9	5.8e-25	5.8e-25	89.0	0.6	63	213	239	387	234	389	0.93	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	4	9	9.5e-28	9.5e-28	98.1	1.4	9	212	390	587	388	590	0.95	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	5	9	4.8e-13	4.8e-13	50.0	0.1	62	177	576	704	575	714	0.85	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	6	9	1.9e-20	1.9e-20	74.2	0.1	36	208	626	809	623	815	0.84	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	7	9	1.9e-14	1.9e-14	54.6	0.0	40	206	814	975	809	982	0.91	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	8	9	1.1e-15	1.1e-15	58.7	0.1	51	194	959	1113	959	1113	0.92	-
CAH3015961.1	-	1774	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.3	9	9	3.2e-11	3.2e-11	44.0	0.5	112	208	1098	1193	1092	1199	0.83	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	1	8	6.4e-12	6.4e-12	46.3	0.1	121	213	682	773	660	775	0.90	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	2	8	6.4e-15	6.4e-15	56.1	0.9	120	215	909	1004	874	1004	0.91	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	3	8	2.6e-17	2.6e-17	64.0	0.1	115	215	971	1070	967	1070	0.96	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	4	8	2.3e-14	2.3e-14	54.3	0.0	119	215	1008	1103	1004	1103	0.97	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	5	8	2.7e-15	2.7e-15	57.4	0.0	114	215	1036	1136	1035	1136	0.98	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	6	8	1.7e-24	1.7e-24	87.4	0.1	40	214	1067	1234	1067	1235	0.94	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	7	8	2.7e-23	2.7e-23	83.5	0.0	50	215	1176	1334	1176	1334	0.96	-
CAH3148580.1	-	1507	cn_RHD-binding_ARD	-	215	2e-149	495.8	21.8	8	8	2.9e-34	2.9e-34	119.3	1.8	40	215	1331	1499	1330	1499	0.97	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	1	8	8.3e-27	8.4e-27	95.0	5.1	7	212	27	230	21	232	0.88	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	2	8	1e-24	1e-24	88.2	0.6	63	213	220	368	216	370	0.93	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	3	8	9.1e-28	9.1e-28	98.1	1.3	9	212	371	568	369	571	0.95	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	4	8	7.3e-13	7.3e-13	49.4	0.0	62	174	557	682	556	689	0.86	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	5	8	1.5e-20	1.5e-20	74.5	0.1	35	208	606	790	601	796	0.84	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	6	8	1.6e-14	1.6e-14	54.8	0.0	39	207	794	957	789	965	0.91	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	7	8	3.7e-12	3.7e-12	47.1	0.1	51	175	940	1074	940	1080	0.91	-
XP_073257213.1	-	1755	cn_RHD-binding_ARD	-	215	2e-149	495.7	37.8	8	8	3.2e-11	3.2e-11	44.0	0.5	112	208	1079	1174	1073	1180	0.83	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	1	7	6.1e-26	6.1e-26	92.2	0.0	61	193	3	128	1	128	0.98	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	2	7	1.9e-31	1.9e-31	110.2	0.1	66	213	41	181	41	183	0.98	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	3	7	4.4e-20	4.4e-20	73.0	0.1	113	213	115	214	114	216	0.97	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	4	7	3.3e-19	3.3e-19	70.2	0.1	112	213	147	247	145	248	0.89	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	5	7	2.4e-19	2.4e-19	70.6	0.1	120	213	188	280	182	280	0.96	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	6	7	1e-21	1e-21	78.4	0.1	114	213	215	313	212	315	0.96	-
NW_021163023.1_K04984_192c09c1	-	359	cn_RHD-binding_ARD	-	215	2.3e-149	495.6	18.5	7	7	7.2e-14	7.2e-14	52.7	0.3	116	208	250	340	248	347	0.93	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	1	7	4.7e-16	4.7e-16	59.8	0.1	87	211	24	140	10	143	0.92	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	2	7	1.4e-21	1.4e-21	77.9	0.0	51	198	53	193	51	197	0.93	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	3	7	2e-27	2e-27	97.0	0.1	49	196	183	323	183	325	0.97	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	4	7	5.5e-24	5.5e-24	85.8	0.0	50	212	316	473	315	474	0.95	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	5	7	7.1e-21	7.1e-21	75.6	0.1	60	194	460	587	456	591	0.94	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	6	7	8.2e-27	8.2e-27	95.0	1.2	49	212	581	737	580	739	0.97	-
XP_022801257.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	7	7	4.9e-17	4.9e-17	63.0	0.2	52	207	716	866	716	872	0.90	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	1	7	4.7e-16	4.7e-16	59.8	0.1	87	211	24	140	10	143	0.92	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	2	7	1.4e-21	1.4e-21	77.9	0.0	51	198	53	193	51	197	0.93	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	3	7	2e-27	2e-27	97.0	0.1	49	196	183	323	183	325	0.97	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	4	7	5.5e-24	5.5e-24	85.8	0.0	50	212	316	473	315	474	0.95	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	5	7	7.1e-21	7.1e-21	75.6	0.1	60	194	460	587	456	591	0.94	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	6	7	8.2e-27	8.2e-27	95.0	1.2	49	212	581	737	580	739	0.97	-
XP_022801258.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	7	7	4.9e-17	4.9e-17	63.0	0.2	52	207	716	866	716	872	0.90	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	1	7	4.7e-16	4.7e-16	59.8	0.1	87	211	24	140	10	143	0.92	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	2	7	1.4e-21	1.4e-21	77.9	0.0	51	198	53	193	51	197	0.93	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	3	7	2e-27	2e-27	97.0	0.1	49	196	183	323	183	325	0.97	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	4	7	5.5e-24	5.5e-24	85.8	0.0	50	212	316	473	315	474	0.95	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	5	7	7.1e-21	7.1e-21	75.6	0.1	60	194	460	587	456	591	0.94	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	6	7	8.2e-27	8.2e-27	95.0	1.2	49	212	581	737	580	739	0.97	-
XP_022801259.1	-	889	cn_RHD-binding_ARD	-	215	3.5e-149	495.0	19.3	7	7	4.9e-17	4.9e-17	63.0	0.2	52	207	716	866	716	872	0.90	-
KAK3699440.1	-	962	cn_RHD-binding_ARD	-	215	4.3e-149	494.7	4.2	1	2	8.1e-79	8.1e-79	265.0	0.3	3	209	204	408	202	413	0.97	-
KAK3699440.1	-	962	cn_RHD-binding_ARD	-	215	4.3e-149	494.7	4.2	2	2	1.8e-68	1.8e-68	231.1	0.4	41	214	639	812	628	813	0.97	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	1	9	4.9e-06	4.9e-06	27.1	0.1	97	194	78	176	70	176	0.80	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	2	9	1.4e-30	1.4e-30	107.3	0.8	49	214	170	328	168	329	0.95	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	3	9	1.2e-15	1.2e-15	58.5	1.8	111	206	325	419	322	420	0.94	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	4	9	1.4e-27	1.4e-27	97.5	0.4	64	213	383	526	379	528	0.97	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	5	9	7.6e-23	7.6e-23	82.0	0.0	62	212	481	624	480	626	0.97	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	6	9	1.4e-18	1.4e-18	68.1	0.0	61	214	513	659	512	660	0.97	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	7	9	6.7e-14	6.7e-14	52.8	0.4	117	212	690	784	682	787	0.96	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	8	9	2.2e-13	2.2e-13	51.1	0.1	116	212	788	884	784	887	0.92	-
XP_068714470.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	9	9	8.9e-12	8.9e-12	45.9	1.8	118	208	890	979	883	985	0.91	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	1	9	4.9e-06	4.9e-06	27.1	0.1	97	194	78	176	70	176	0.80	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	2	9	1.4e-30	1.4e-30	107.3	0.8	49	214	170	328	168	329	0.95	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	3	9	1.2e-15	1.2e-15	58.5	1.8	111	206	325	419	322	420	0.94	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	4	9	1.4e-27	1.4e-27	97.5	0.4	64	213	383	526	379	528	0.97	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	5	9	7.6e-23	7.6e-23	82.0	0.0	62	212	481	624	480	626	0.97	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	6	9	1.4e-18	1.4e-18	68.1	0.0	61	214	513	659	512	660	0.97	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	7	9	6.7e-14	6.7e-14	52.8	0.4	117	212	690	784	682	787	0.96	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	8	9	2.2e-13	2.2e-13	51.1	0.1	116	212	788	884	784	887	0.92	-
XP_068714471.1	-	1030	cn_RHD-binding_ARD	-	215	6.5e-149	494.1	44.7	9	9	8.9e-12	8.9e-12	45.9	1.8	118	208	890	979	883	985	0.91	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	1	8	1.2e-32	1.2e-32	114.1	3.1	19	213	15	200	3	202	0.92	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	2	8	4.4e-31	4.4e-31	109.0	1.3	45	211	204	364	199	368	0.95	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	3	8	4.6e-20	4.6e-20	72.9	1.3	59	212	351	498	350	500	0.94	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	4	8	1.9e-21	1.9e-21	77.5	3.0	7	212	500	703	498	706	0.93	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	5	8	8.7e-09	8.7e-09	36.1	0.7	121	205	679	762	670	763	0.65	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	6	8	5.7e-21	5.7e-21	75.9	0.2	48	209	711	866	709	871	0.91	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	7	8	3.3e-17	3.3e-17	63.6	1.1	72	204	767	895	764	899	0.91	-
XP_068746995.1	-	1009	cn_RHD-binding_ARD	-	215	9.6e-149	493.5	60.0	8	8	1.2e-10	1.2e-10	42.2	1.3	9	103	874	969	873	991	0.85	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	1	9	4.4e-07	4.4e-07	30.5	0.0	48	91	11	54	5	56	0.93	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	2	9	3.1e-09	3.1e-09	37.5	0.2	49	135	45	142	43	147	0.87	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	3	9	2.4e-06	2.4e-06	28.1	0.1	115	214	199	300	175	301	0.82	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	4	9	1e-19	1e-19	71.8	0.1	118	214	304	399	302	400	0.98	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	5	9	8e-33	8e-33	114.6	0.1	37	215	394	565	392	565	0.97	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	6	9	6.6e-26	6.6e-26	92.0	0.0	65	214	455	597	454	598	0.97	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	7	9	4.2e-15	4.2e-15	56.7	0.0	119	215	569	664	563	664	0.96	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	8	9	1.9e-15	1.9e-15	57.9	0.0	115	214	631	729	630	730	0.97	-
CAH3148543.1	-	833	cn_RHD-binding_ARD	-	215	1.2e-148	493.2	9.7	9	9	1.7e-18	1.7e-18	67.8	0.0	113	214	728	828	727	829	0.97	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	1	8	2.8e-16	2.8e-16	60.6	0.3	78	211	16	145	9	149	0.92	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	162	280	155	283	0.92	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	3	8	1.8e-20	1.8e-20	74.3	0.2	68	207	281	417	274	426	0.89	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	4	8	2.7e-21	2.7e-21	76.9	2.3	49	212	432	590	428	593	0.95	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	5	8	2.2e-21	2.2e-21	77.2	1.2	7	183	592	787	589	791	0.84	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	6	8	1.4e-18	1.4e-18	68.1	0.1	11	207	807	1000	797	1007	0.90	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	7	8	9.9e-15	9.9e-15	55.5	0.1	73	194	1005	1134	991	1134	0.85	-
XP_067034493.1	-	1795	cn_RHD-binding_ARD	-	215	1.4e-148	493.0	37.2	8	8	9.9e-13	9.9e-13	49.0	0.3	112	211	1119	1217	1114	1220	0.89	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	1	12	7.5e-22	7.5e-22	78.8	0.3	63	214	55	199	51	200	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	2	12	3.4e-12	3.4e-12	47.2	0.8	120	214	205	298	202	299	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	3	12	9.6e-12	9.6e-12	45.7	0.1	114	214	298	397	296	398	0.96	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	4	12	1e-18	1e-18	68.6	0.3	66	214	355	496	354	497	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	5	12	9.9e-22	9.9e-22	78.4	0.8	59	214	480	628	478	629	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	6	12	1.6e-18	1.6e-18	67.9	4.8	62	214	647	792	641	793	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	7	12	1.1e-19	1.1e-19	71.7	3.5	61	214	712	858	711	859	0.97	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	8	12	7.1e-18	7.1e-18	65.8	0.6	60	214	843	990	840	991	0.96	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	9	12	1.2e-18	1.2e-18	68.3	1.1	61	213	943	1088	936	1088	0.96	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	10	12	0.00065	0.00065	20.2	0.0	62	149	1076	1155	1072	1160	0.85	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	11	12	3.4	3.4	8.0	0.0	62	115	1260	1315	1255	1375	0.60	-
KAK3720197.1	-	2450	cn_RHD-binding_ARD	-	215	1.6e-148	492.8	64.3	12	12	0.012	0.012	16.0	0.0	63	179	1446	1568	1439	1581	0.88	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	1	9	6.6e-16	6.6e-16	59.4	0.2	61	166	28	126	23	131	0.86	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	2	9	1.3e-25	1.3e-25	91.1	0.6	63	213	96	261	94	263	0.93	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	3	9	7.3e-10	7.4e-10	39.6	0.0	111	187	259	334	258	335	0.93	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	4	9	3.3e-19	3.3e-19	70.2	0.2	118	214	332	427	329	428	0.97	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	5	9	4.2e-20	4.2e-20	73.1	0.5	113	213	393	492	392	494	0.96	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	6	9	1.5e-20	1.5e-20	74.5	0.4	113	213	426	525	425	527	0.96	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	7	9	1.5e-14	1.5e-14	54.9	0.2	111	188	490	566	489	566	0.96	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	8	9	2.3e-15	2.3e-15	57.6	0.2	111	188	556	632	555	632	0.96	-
XP_028413584.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	9	9	3.3e-18	3.3e-18	66.9	0.1	115	213	626	723	624	725	0.96	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	1	9	6.6e-16	6.6e-16	59.4	0.2	61	166	28	126	23	131	0.86	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	2	9	1.3e-25	1.3e-25	91.1	0.6	63	213	96	261	94	263	0.93	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	3	9	7.3e-10	7.4e-10	39.6	0.0	111	187	259	334	258	335	0.93	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	4	9	3.3e-19	3.3e-19	70.2	0.2	118	214	332	427	329	428	0.97	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	5	9	4.2e-20	4.2e-20	73.1	0.5	113	213	393	492	392	494	0.96	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	6	9	1.5e-20	1.5e-20	74.5	0.4	113	213	426	525	425	527	0.96	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	7	9	1.5e-14	1.5e-14	54.9	0.2	111	188	490	566	489	566	0.96	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	8	9	2.3e-15	2.3e-15	57.6	0.2	111	188	556	632	555	632	0.96	-
XP_028413587.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	9	9	3.3e-18	3.3e-18	66.9	0.1	115	213	626	723	624	725	0.96	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	1	9	6.6e-16	6.6e-16	59.4	0.2	61	166	28	126	23	131	0.86	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	2	9	1.3e-25	1.3e-25	91.1	0.6	63	213	96	261	94	263	0.93	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	3	9	7.3e-10	7.4e-10	39.6	0.0	111	187	259	334	258	335	0.93	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	4	9	3.3e-19	3.3e-19	70.2	0.2	118	214	332	427	329	428	0.97	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	5	9	4.2e-20	4.2e-20	73.1	0.5	113	213	393	492	392	494	0.96	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	6	9	1.5e-20	1.5e-20	74.5	0.4	113	213	426	525	425	527	0.96	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	7	9	1.5e-14	1.5e-14	54.9	0.2	111	188	490	566	489	566	0.96	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	8	9	2.3e-15	2.3e-15	57.6	0.2	111	188	556	632	555	632	0.96	-
XP_028413588.1	-	1077	cn_RHD-binding_ARD	-	215	1.9e-148	492.6	39.5	9	9	3.3e-18	3.3e-18	66.9	0.1	115	213	626	723	624	725	0.96	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	1	8	4.2e-22	4.2e-22	79.6	0.1	110	213	8	110	2	112	0.96	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	2	8	5e-22	5e-22	79.4	0.3	111	214	108	210	107	211	0.97	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	3	8	1.2e-22	1.2e-22	81.4	1.7	111	214	207	309	206	310	0.97	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	4	8	3.4e-15	3.4e-15	57.0	0.2	111	195	306	389	305	392	0.94	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	5	8	9.9e-18	1e-17	65.3	0.1	120	213	348	440	343	442	0.96	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	6	8	1.8e-31	1.8e-31	110.2	1.0	60	212	393	538	392	540	0.98	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	7	8	5.2e-11	5.2e-11	43.3	0.1	118	180	511	572	508	575	0.94	-
NW_021163023.1_K20129_9bb501b4	-	645	cn_RHD-binding_ARD	-	215	2.3e-148	492.3	39.6	8	8	3.7e-15	3.7e-15	56.9	0.5	115	214	541	635	539	636	0.95	-
XP_067034494.1	-	1793	cn_RHD-binding_ARD	-	215	2.7e-148	492.0	38.3	1	8	3.1e-16	3.1e-16	60.4	0.5	78	211	14	143	6	147	0.92	-
XP_067034494.1	-	1793	cn_RHD-binding_ARD	-	215	2.7e-148	492.0	38.3	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	160	278	153	281	0.92	-
XP_067034494.1	-	1793	cn_RHD-binding_ARD	-	215	2.7e-148	492.0	38.3	3	8	1.8e-20	1.8e-20	74.3	0.2	68	207	279	415	272	424	0.89	-
