target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	3	8	2.8e-17	2.8e-17	63.9	0.1	112	216	77	180	75	180	0.96	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	4	8	2.9e-17	2.9e-17	63.9	0.3	120	216	151	246	148	246	0.98	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	5	8	2e-12	2e-12	48.0	0.0	120	192	250	321	246	322	0.95	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	6	8	3.2e-14	3.2e-14	53.9	0.0	114	185	310	380	309	385	0.95	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	7	8	0.039	0.039	14.4	0.0	49	77	435	463	429	466	0.52	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	8	8	3.2e-11	3.2e-11	44.1	0.0	84	207	533	650	528	651	0.90	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	1	8	1.1e-15	1.1e-15	58.7	0.0	80	212	8	138	3	142	0.93	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	2	8	9e-17	9e-17	62.2	0.0	65	213	98	235	97	236	0.93	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	3	8	5.5e-11	5.5e-11	43.3	0.0	116	194	208	282	207	285	0.91	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	4	8	6.5e-14	6.5e-14	52.9	0.1	111	214	233	328	229	330	0.95	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	5	8	3.2e-20	3.2e-20	73.5	0.6	61	215	282	429	280	430	0.92	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	6	8	7.2e-10	7.2e-10	39.7	0.1	117	214	365	465	361	467	0.82	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	7	8	5.8e-11	5.8e-11	43.3	0.0	132	215	485	567	482	568	0.92	-
CALNXK010000107.1_K20129_aa529122	-	645	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	16.0	8	8	2.1e-07	2.1e-07	31.6	0.0	50	123	575	644	568	645	0.88	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	1	6	1.2e-10	1.2e-10	42.2	0.2	49	136	4	101	1	132	0.90	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	2	6	2.1e-07	2.1e-07	31.6	0.0	119	182	196	259	128	260	0.73	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	3	6	2.2e-15	2.2e-15	57.7	0.0	120	214	197	291	172	291	0.93	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	4	6	8.4e-20	8.5e-20	72.1	0.0	119	215	263	358	260	359	0.98	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	5	6	3e-33	3e-33	116.1	0.0	49	215	299	457	299	458	0.96	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	216	3.3e-103	344.8	6.0	6	6	1.5e-16	1.5e-16	61.5	0.0	8	95	425	510	424	519	0.84	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	1	6	1.3e-16	1.3e-16	61.8	0.0	60	195	110	237	108	240	0.90	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	2	6	1.5e-14	1.5e-14	55.0	0.2	132	214	238	320	235	320	0.97	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	3	6	3.4e-12	3.4e-12	47.3	0.0	117	183	290	355	288	360	0.95	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	4	6	6.1e-11	6.2e-11	43.2	0.0	122	193	362	431	359	434	0.90	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	5	6	2.7e-29	2.7e-29	103.2	3.0	50	215	428	587	424	588	0.94	-
XP_028417176.1	-	676	cn_RHD-binding_ARD	-	216	3.4e-103	344.7	16.7	6	6	2.7e-16	2.7e-16	60.7	0.4	109	184	591	665	585	671	0.91	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	1	7	2.1e-06	2.1e-06	28.3	0.1	137	183	17	63	5	64	0.90	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	2	7	5.9e-19	5.9e-19	69.4	0.6	113	214	60	160	59	160	0.97	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	3	7	1.5e-12	1.5e-12	48.4	0.2	113	182	126	194	125	196	0.94	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	4	7	2.1e-17	2.1e-17	64.3	0.2	117	214	196	292	193	294	0.97	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	5	7	5.1e-19	5.1e-19	69.6	0.1	120	214	298	391	293	393	0.97	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	6	7	1.9e-15	1.9e-15	57.9	1.0	115	214	392	490	389	490	0.94	-
XP_028395442.1	-	921	cn_RHD-binding_ARD	-	216	3.6e-103	344.6	25.1	7	7	1.2e-17	1.2e-17	65.1	0.2	122	214	465	556	460	558	0.96	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	1	7	1.5e-17	1.5e-17	64.8	0.1	79	209	51	177	43	182	0.93	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	2	7	1.4e-13	1.4e-13	51.8	0.1	69	196	178	298	175	300	0.88	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	3	7	5.5e-11	5.6e-11	43.3	0.1	123	209	292	379	288	385	0.93	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	4	7	4.9e-16	4.9e-16	59.8	1.8	38	209	391	571	382	577	0.85	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	5	7	6.6e-14	6.6e-14	52.9	0.3	47	208	583	738	572	744	0.92	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	6	7	6.6e-08	6.6e-08	33.3	0.0	78	178	748	853	740	855	0.85	-
XP_048581819.1	-	1530	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	22.1	7	7	6.4e-22	6.4e-22	79.1	0.2	49	211	796	953	793	957	0.93	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	1	6	4.4e-14	4.4e-14	53.4	0.0	132	214	5	88	1	90	0.92	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	2	6	4.1e-19	4.1e-19	69.9	0.2	113	214	87	187	86	189	0.96	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	3	6	3.5e-18	3.5e-18	66.9	0.3	116	214	123	220	121	221	0.97	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	4	6	6.2e-17	6.2e-17	62.8	0.2	121	212	194	284	189	288	0.93	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	5	6	1.4e-32	1.4e-32	114.0	1.0	47	214	226	389	223	390	0.97	-
XP_028395330.1	-	803	cn_RHD-binding_ARD	-	216	4.1e-103	344.5	25.0	6	6	3.2e-08	3.2e-08	34.3	0.4	113	180	388	459	387	467	0.86	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	1	7	7.3e-16	7.3e-16	59.3	0.0	65	212	1	140	1	141	0.95	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	2	7	1e-16	1e-16	62.1	0.0	60	212	128	272	125	274	0.94	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	3	7	1.2e-13	1.2e-13	52.0	0.0	46	180	180	306	178	307	0.92	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	4	7	3e-11	3e-11	44.2	0.0	112	215	272	374	269	375	0.96	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	5	7	2.5e-17	2.5e-17	64.0	0.0	65	215	364	506	358	507	0.93	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	6	7	2.5e-16	2.5e-16	60.8	0.0	62	212	460	602	460	604	0.95	-
NC_090884.1_K20129_75bf1499	-	688	cn_RHD-binding_ARD	-	216	4.9e-103	344.2	0.0	7	7	2.6e-10	2.6e-10	41.1	0.0	61	162	591	684	588	687	0.94	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	1	8	1e-15	1e-15	58.8	0.4	63	214	2	146	1	148	0.93	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	2	8	1.4e-07	1.4e-07	32.2	0.0	47	105	153	212	150	219	0.88	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	3	8	4e-23	4e-23	83.0	0.0	5	184	213	409	209	413	0.85	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	4	8	2.6e-16	2.6e-16	60.7	0.0	62	209	361	520	360	526	0.88	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	5	8	6e-10	6e-10	39.9	0.1	71	207	489	619	489	623	0.90	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	6	8	7.6e-08	7.6e-08	33.1	0.0	50	140	569	652	565	658	0.90	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	7	8	6.9e-09	6.9e-09	36.5	0.3	78	177	630	737	625	740	0.87	-
XP_022786814.1	-	1418	cn_RHD-binding_ARD	-	216	6.6e-103	343.8	22.7	8	8	6.5e-20	6.5e-20	72.5	2.1	49	210	681	837	681	841	0.88	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	1	6	4e-17	4e-17	63.4	0.2	108	208	21	120	2	128	0.91	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	2	6	1.6e-19	1.6e-19	71.3	1.1	40	215	126	302	123	303	0.92	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	3	6	7.1e-20	7.1e-20	72.4	4.9	49	209	243	397	236	404	0.90	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	4	6	6.4e-20	6.5e-20	72.5	4.4	40	213	300	470	298	470	0.95	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	5	6	2.6e-16	2.6e-16	60.7	0.7	47	175	375	498	364	499	0.93	-
JAJLRJ010000004.1_K04984_11d60a73	-	970	cn_RHD-binding_ARD	-	216	6.9e-103	343.7	45.5	6	6	9.7e-20	9.7e-20	71.9	1.0	39	177	436	568	432	593	0.93	-
XP_044166986.1	-	1951	cn_RHD-binding_ARD	-	216	8e-103	343.5	9.5	1	5	1.5e-28	1.5e-28	100.8	0.1	16	214	838	1042	826	1044	0.89	-
XP_044166986.1	-	1951	cn_RHD-binding_ARD	-	216	8e-103	343.5	9.5	2	5	4.9e-14	4.9e-14	53.3	1.2	82	215	1144	1277	1139	1278	0.87	-
XP_044166986.1	-	1951	cn_RHD-binding_ARD	-	216	8e-103	343.5	9.5	3	5	1.2e-29	1.2e-29	104.3	0.1	39	215	1274	1442	1271	1443	0.92	-
XP_044166986.1	-	1951	cn_RHD-binding_ARD	-	216	8e-103	343.5	9.5	4	5	1.7e-15	1.7e-15	58.1	0.0	122	215	1449	1541	1445	1542	0.96	-
XP_044166986.1	-	1951	cn_RHD-binding_ARD	-	216	8e-103	343.5	9.5	5	5	4.4e-09	4.4e-09	37.1	0.0	135	215	1528	1607	1527	1608	0.93	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	1	8	3.1e-13	3.1e-13	50.7	1.3	119	213	30	130	1	131	0.82	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	2	8	1.3e-15	1.4e-15	58.4	0.1	117	215	101	198	99	199	0.96	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	3	8	1.1e-14	1.1e-14	55.5	0.1	112	216	129	232	128	232	0.97	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	4	8	1.2e-11	1.2e-11	45.5	0.0	131	215	181	264	177	265	0.94	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	5	8	7.3e-15	7.3e-15	56.0	0.0	119	215	235	330	232	331	0.96	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	6	8	1.3e-10	1.3e-10	42.1	0.1	135	212	317	393	316	395	0.96	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	7	8	4.4e-07	4.4e-07	30.6	0.1	44	90	393	439	392	443	0.61	-
BLFE01000315.1_K20129_06c9ae7f	-	533	cn_RHD-binding_ARD	-	216	8.2e-103	343.5	22.0	8	8	1.3e-18	1.3e-18	68.3	0.0	120	215	429	523	428	524	0.98	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	1	7	1.4e-17	1.4e-17	64.9	0.1	79	212	51	188	43	191	0.89	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	2	7	1e-13	1e-13	52.2	0.1	68	196	184	305	181	309	0.88	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	3	7	5.3e-11	5.3e-11	43.4	0.1	123	209	299	386	294	392	0.93	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	4	7	4.7e-16	4.7e-16	59.9	1.8	38	209	398	578	389	584	0.85	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	5	7	6.6e-14	6.6e-14	52.9	0.3	47	208	590	745	580	752	0.92	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	6	7	6.6e-08	6.6e-08	33.3	0.0	78	178	755	860	747	862	0.85	-
XP_048581818.1	-	1537	cn_RHD-binding_ARD	-	216	8.7e-103	343.4	22.5	7	7	5.7e-22	5.7e-22	79.2	0.2	49	211	803	960	799	964	0.93	-
NW_021163023.1_K21440_953f42a6	-	412	cn_RHD-binding_ARD	-	216	9.6e-103	343.3	26.5	1	5	1.5e-24	1.5e-24	87.6	0.3	61	194	6	133	2	133	0.93	-
NW_021163023.1_K21440_953f42a6	-	412	cn_RHD-binding_ARD	-	216	9.6e-103	343.3	26.5	2	5	4.1e-28	4.1e-28	99.3	1.4	70	214	83	219	83	219	0.97	-
NW_021163023.1_K21440_953f42a6	-	412	cn_RHD-binding_ARD	-	216	9.6e-103	343.3	26.5	3	5	4.7e-21	4.7e-21	76.3	0.6	116	214	188	285	186	285	0.97	-
NW_021163023.1_K21440_953f42a6	-	412	cn_RHD-binding_ARD	-	216	9.6e-103	343.3	26.5	4	5	3.7e-21	3.7e-21	76.6	0.5	116	216	254	353	252	353	0.96	-
NW_021163023.1_K21440_953f42a6	-	412	cn_RHD-binding_ARD	-	216	9.6e-103	343.3	26.5	5	5	4.9e-13	4.9e-13	50.0	0.3	117	183	288	353	285	385	0.84	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	1	7	3.9e-08	3.9e-08	34.0	0.0	82	161	60	135	29	144	0.59	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	2	7	1.8e-11	1.8e-11	44.9	0.0	134	213	249	328	235	329	0.93	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	3	7	2.1e-20	2.1e-20	74.1	0.2	64	211	319	468	315	470	0.95	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	4	7	1.7e-20	1.7e-20	74.4	0.9	49	210	380	533	371	539	0.93	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	5	7	6.7e-19	6.7e-19	69.2	0.2	43	208	440	600	438	605	0.89	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	6	7	5.7e-15	5.7e-15	56.4	0.1	71	210	537	669	533	674	0.89	-
KAK3742856.1	-	1170	cn_RHD-binding_ARD	-	216	1.2e-102	342.9	25.5	7	7	2.9e-15	2.9e-15	57.3	0.6	45	176	611	734	604	745	0.90	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	1	6	2.2e-13	2.2e-13	51.2	0.0	119	214	26	122	22	124	0.93	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	2	6	1.1e-24	1.1e-24	88.2	0.2	45	215	126	309	121	310	0.87	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	3	6	9.3e-09	9.3e-09	36.0	0.1	115	214	331	431	317	433	0.80	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	4	6	1.9e-12	1.9e-12	48.1	0.1	116	195	400	478	399	491	0.94	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	5	6	1.5e-23	1.5e-23	84.4	0.1	48	214	438	625	436	627	0.89	-
XP_048585389.1	-	1174	cn_RHD-binding_ARD	-	216	1.3e-102	342.8	13.1	6	6	1.9e-23	1.9e-23	84.0	0.0	49	215	600	779	598	780	0.89	-
XP_058951069.1	-	483	cn_RHD-binding_ARD	-	216	1.5e-102	342.6	0.0	1	4	2.7e-22	2.7e-22	80.3	0.0	53	204	2	145	1	147	0.92	-
XP_058951069.1	-	483	cn_RHD-binding_ARD	-	216	1.5e-102	342.6	0.0	2	4	5.4e-27	5.4e-27	95.7	0.0	49	215	130	288	130	289	0.97	-
XP_058951069.1	-	483	cn_RHD-binding_ARD	-	216	1.5e-102	342.6	0.0	3	4	8.8e-28	8.8e-28	98.2	0.0	49	215	262	420	261	421	0.96	-
XP_058951069.1	-	483	cn_RHD-binding_ARD	-	216	1.5e-102	342.6	0.0	4	4	3.3e-24	3.3e-24	86.5	0.0	61	210	340	481	337	483	0.95	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	1	7	2e-06	2e-06	28.4	0.1	81	165	29	110	20	128	0.81	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	2	7	1.7e-11	1.7e-11	45.0	0.0	125	213	159	247	150	248	0.91	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	3	7	1.3e-31	1.3e-31	110.7	4.2	41	214	215	390	212	392	0.95	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	4	7	3e-15	3e-15	57.3	0.8	122	215	332	424	326	425	0.95	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	5	7	6e-26	6e-26	92.2	1.0	44	214	393	561	389	563	0.94	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	6	7	9e-12	9e-12	45.9	0.1	115	211	495	591	494	594	0.91	-
XP_015759143.1	-	1171	cn_RHD-binding_ARD	-	216	1.7e-102	342.4	32.9	7	7	6e-08	6e-08	33.4	0.1	16	107	571	660	569	676	0.74	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	1	6	5.9e-10	5.9e-10	40.0	0.1	82	164	47	125	12	150	0.79	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	2	6	4e-16	4e-16	60.1	0.7	58	176	349	460	345	465	0.90	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	3	6	1.6e-26	1.6e-26	94.1	2.2	47	209	481	635	467	641	0.94	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	4	6	9.6e-23	9.6e-23	81.8	1.0	41	209	541	703	538	706	0.94	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	5	6	6.1e-20	6.1e-20	72.6	1.6	63	213	596	741	595	742	0.92	-
XP_065649232.1	-	1356	cn_RHD-binding_ARD	-	216	1.8e-102	342.4	40.0	6	6	2.4e-17	2.4e-17	64.1	1.7	14	178	683	838	683	855	0.69	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	1	6	1.1e-09	1.1e-09	39.1	0.0	20	91	60	130	52	133	0.83	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	2	6	1.7e-18	1.7e-18	67.9	0.1	119	214	118	212	116	214	0.96	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	3	6	1.2e-16	1.2e-16	61.8	0.1	116	215	214	313	211	314	0.94	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	4	6	1e-26	1e-26	94.7	0.0	65	215	303	445	302	446	0.93	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	5	6	1.4e-19	1.4e-19	71.4	0.1	42	190	445	590	443	599	0.87	-
XP_028518574.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	6	6	0.0014	0.0014	19.1	0.0	62	130	709	778	704	787	0.84	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	1	6	1.1e-09	1.1e-09	39.1	0.0	20	91	60	130	52	133	0.83	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	2	6	1.7e-18	1.7e-18	67.9	0.1	119	214	118	212	116	214	0.96	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	3	6	1.2e-16	1.2e-16	61.8	0.1	116	215	214	313	211	314	0.94	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	4	6	1e-26	1e-26	94.7	0.0	65	215	303	445	302	446	0.93	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	5	6	1.4e-19	1.4e-19	71.4	0.1	42	190	445	590	443	599	0.87	-
XP_028518575.1	-	1588	cn_RHD-binding_ARD	-	216	2.1e-102	342.2	11.3	6	6	0.0014	0.0014	19.1	0.0	62	130	709	778	704	787	0.84	-
XP_020614015.1	-	380	cn_RHD-binding_ARD	-	216	2.3e-102	342.0	2.7	1	1	3e-102	3e-102	341.6	2.7	2	215	135	347	134	348	0.99	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	1	6	2.4e-11	2.4e-11	44.5	0.0	129	214	33	119	24	119	0.91	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	2	6	1.3e-22	1.3e-22	81.3	0.1	113	213	118	217	117	217	0.98	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	3	6	2.3e-22	2.3e-22	80.5	0.2	114	215	152	252	151	253	0.97	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	4	6	3.7e-21	3.8e-21	76.6	0.3	115	214	186	284	184	285	0.97	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	5	6	9.8e-16	9.8e-16	58.9	0.3	112	194	249	330	248	332	0.96	-
XP_028417581.1	-	689	cn_RHD-binding_ARD	-	216	2.5e-102	341.9	20.1	6	6	1.8e-13	1.8e-13	51.5	0.6	119	210	289	380	284	384	0.93	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	1	7	2.1e-13	2.1e-13	51.2	0.1	122	214	2	93	1	94	0.95	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	2	7	1.9e-17	1.9e-17	64.4	0.2	113	215	125	226	124	227	0.97	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	3	7	8.5e-19	8.5e-19	68.9	0.1	121	215	166	259	163	260	0.96	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	4	7	7.6e-14	7.6e-14	52.7	0.1	114	196	225	306	224	308	0.95	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	5	7	1.6e-20	1.6e-20	74.5	0.0	118	214	295	390	291	392	0.96	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	6	7	2.5e-10	2.5e-10	41.2	0.0	122	191	398	465	393	471	0.92	-
CAB4032049.1	-	630	cn_RHD-binding_ARD	-	216	3.3e-102	341.5	14.5	7	7	2.5e-10	2.5e-10	41.2	0.0	123	213	465	557	462	559	0.94	-
XP_032220531.1	-	1174	cn_RHD-binding_ARD	-	216	3.6e-102	341.4	14.7	1	6	2.2e-13	2.2e-13	51.2	0.0	119	214	26	122	22	124	0.93	-
