target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_133203.1_K04984_2d9fc4eb	-	506	cn_RHD-binding_ARD	-	210	3.8e-84	282.2	1.4	1	5	0.00025	0.00025	21.5	0.1	128	190	5	68	1	76	0.74	-
NC_133203.1_K04984_2d9fc4eb	-	506	cn_RHD-binding_ARD	-	210	3.8e-84	282.2	1.4	2	5	9.3e-16	9.3e-16	58.8	0.0	122	210	134	221	131	221	0.97	-
NC_133203.1_K04984_2d9fc4eb	-	506	cn_RHD-binding_ARD	-	210	3.8e-84	282.2	1.4	3	5	3.1e-21	3.1e-21	76.7	0.1	108	210	219	320	218	320	0.97	-
NC_133203.1_K04984_2d9fc4eb	-	506	cn_RHD-binding_ARD	-	210	3.8e-84	282.2	1.4	4	5	4.6e-18	4.7e-18	66.3	0.0	108	209	318	418	317	419	0.97	-
NC_133203.1_K04984_2d9fc4eb	-	506	cn_RHD-binding_ARD	-	210	3.8e-84	282.2	1.4	5	5	1.3e-16	1.3e-16	61.5	0.0	106	187	415	495	414	505	0.95	-
XP_027060305.1	-	1117	cn_RHD-binding_ARD	-	210	3.9e-84	282.2	18.2	1	5	7.7e-18	7.7e-18	65.6	0.1	99	203	68	171	33	174	0.88	-
XP_027060305.1	-	1117	cn_RHD-binding_ARD	-	210	3.9e-84	282.2	18.2	2	5	3.4e-16	3.4e-16	60.2	0.1	109	203	144	238	142	240	0.95	-
XP_027060305.1	-	1117	cn_RHD-binding_ARD	-	210	3.9e-84	282.2	18.2	3	5	1.7e-20	1.7e-20	74.3	0.1	68	207	250	387	247	389	0.92	-
XP_027060305.1	-	1117	cn_RHD-binding_ARD	-	210	3.9e-84	282.2	18.2	4	5	2.4e-20	2.4e-20	73.8	1.5	36	210	355	525	354	525	0.95	-
XP_027060305.1	-	1117	cn_RHD-binding_ARD	-	210	3.9e-84	282.2	18.2	5	5	5.2e-14	5.2e-14	53.1	0.7	39	168	493	617	487	628	0.92	-
BLAZ01001520.1_K04984_a5cbe6c7	-	496	cn_RHD-binding_ARD	-	210	4e-84	282.1	15.5	1	5	1.8e-13	1.8e-13	51.3	0.2	77	207	4	128	1	129	0.89	-
BLAZ01001520.1_K04984_a5cbe6c7	-	496	cn_RHD-binding_ARD	-	210	4e-84	282.1	15.5	2	5	7.2e-17	7.2e-17	62.4	0.2	105	209	126	229	122	230	0.97	-
BLAZ01001520.1_K04984_a5cbe6c7	-	496	cn_RHD-binding_ARD	-	210	4e-84	282.1	15.5	3	5	2.3e-15	2.3e-15	57.5	0.3	117	206	204	292	201	293	0.97	-
BLAZ01001520.1_K04984_a5cbe6c7	-	496	cn_RHD-binding_ARD	-	210	4e-84	282.1	15.5	4	5	2.7e-24	2.7e-24	86.7	0.2	61	209	286	427	284	428	0.96	-
BLAZ01001520.1_K04984_a5cbe6c7	-	496	cn_RHD-binding_ARD	-	210	4e-84	282.1	15.5	5	5	4.3e-17	4.3e-17	63.2	0.0	107	209	392	493	392	494	0.97	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	1	6	1.1e-24	1.1e-24	88.0	0.8	105	208	26	130	11	132	0.88	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	2	6	7e-21	7e-21	75.5	0.9	109	208	98	196	96	198	0.96	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	3	6	4.2e-17	4.2e-17	63.2	1.2	107	198	195	285	194	290	0.95	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	4	6	3.2e-05	3.2e-05	24.4	0.9	20	123	289	386	278	386	0.78	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	5	6	5e-14	5e-14	53.1	0.4	3	120	373	495	371	507	0.88	-
NW_022261603.1_K21440_9c30b5ba	-	565	cn_RHD-binding_ARD	-	210	4.3e-84	282.1	21.8	6	6	2e-07	2e-07	31.6	0.0	65	155	479	562	477	565	0.82	-
XP_027060306.1	-	1044	cn_RHD-binding_ARD	-	210	4.5e-84	282.0	17.9	1	5	7e-18	7e-18	65.7	0.1	99	203	68	171	33	174	0.88	-
XP_027060306.1	-	1044	cn_RHD-binding_ARD	-	210	4.5e-84	282.0	17.9	2	5	3.1e-16	3.1e-16	60.4	0.1	109	203	144	238	142	240	0.95	-
XP_027060306.1	-	1044	cn_RHD-binding_ARD	-	210	4.5e-84	282.0	17.9	3	5	1.4e-20	1.4e-20	74.6	0.1	68	207	250	387	247	390	0.92	-
XP_027060306.1	-	1044	cn_RHD-binding_ARD	-	210	4.5e-84	282.0	17.9	4	5	5.9e-20	5.9e-20	72.5	1.4	41	210	360	525	357	525	0.94	-
XP_027060306.1	-	1044	cn_RHD-binding_ARD	-	210	4.5e-84	282.0	17.9	5	5	5.1e-14	5.1e-14	53.1	0.7	39	168	493	617	487	623	0.91	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	1	7	1e-10	1e-10	42.3	0.0	76	193	167	284	158	296	0.86	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	2	7	1.9e-16	1.9e-16	61.1	0.1	58	208	302	454	299	456	0.91	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	3	7	0.89	0.89	9.9	0.0	109	136	632	659	609	664	0.78	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	4	7	2.4e-18	2.4e-18	67.2	0.1	3	208	633	845	631	847	0.89	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	5	7	1.3e-11	1.3e-11	45.3	0.1	111	203	860	952	855	959	0.90	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	6	7	5.3e-08	5.3e-08	33.5	0.4	67	175	922	1026	918	1028	0.86	-
KAK3751016.1	-	1278	cn_RHD-binding_ARD	-	210	4.6e-84	282.0	21.9	7	7	1.2e-17	1.2e-17	64.9	9.0	6	154	963	1106	959	1142	0.90	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	1	6	1.5e-17	1.6e-17	64.6	0.2	79	204	14	137	5	144	0.89	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	2	6	2.8e-25	2.8e-25	89.9	3.1	34	207	140	315	135	317	0.91	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	3	6	2.8e-15	2.8e-15	57.3	0.0	106	208	247	349	244	351	0.94	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	4	6	5.1e-05	5.1e-05	23.7	0.1	106	173	314	380	313	386	0.91	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	5	6	6.3e-22	6.3e-22	79.0	1.1	42	209	391	551	382	552	0.96	-
NW_022257955.1_K04984_5f87e4c4	-	1056	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	26.1	6	6	2.4e-05	2.4e-05	24.8	0.2	116	198	492	573	490	580	0.87	-
NW_021163302.1_K04984_42c8ea40	-	1030	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	15.1	1	4	8.9e-19	8.9e-19	68.7	0.0	55	208	44	190	41	192	0.91	-
NW_021163302.1_K04984_42c8ea40	-	1030	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	15.1	2	4	3.1e-16	3.1e-16	60.3	0.1	108	208	190	287	188	288	0.93	-
NW_021163302.1_K04984_42c8ea40	-	1030	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	15.1	3	4	3.4e-24	3.5e-24	86.3	3.7	35	177	286	418	284	419	0.93	-
NW_021163302.1_K04984_42c8ea40	-	1030	cn_RHD-binding_ARD	-	210	4.7e-84	281.9	15.1	4	4	1.9e-21	1.9e-21	77.4	1.3	106	209	414	516	413	517	0.98	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	1	7	2.9e-05	2.9e-05	24.5	0.0	152	208	4	60	1	62	0.95	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	2	7	3e-18	3e-18	67.0	0.1	107	209	59	160	57	161	0.96	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	3	7	5.5e-13	5.6e-13	49.7	0.0	116	209	167	259	163	260	0.95	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	4	7	3e-14	3e-14	53.9	0.1	107	209	257	358	252	359	0.92	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	5	7	5.7e-15	5.8e-15	56.2	0.2	116	208	299	390	297	392	0.97	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	6	7	6.2e-11	6.3e-11	43.0	0.1	116	205	365	453	360	453	0.97	-
CAB3992008.1	-	894	cn_RHD-binding_ARD	-	210	4.8e-84	281.9	11.5	7	7	4.6e-10	4.6e-10	40.2	0.1	117	207	399	488	396	491	0.96	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	1	6	6.8e-11	6.8e-11	42.9	0.0	83	203	20	138	9	140	0.85	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	2	6	4.1e-19	4.1e-19	69.8	0.1	43	176	83	211	79	215	0.89	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	3	6	7.3e-24	7.3e-24	85.3	6.5	34	207	142	316	139	318	0.95	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	4	6	5.9e-11	5.9e-11	43.1	0.4	104	192	313	403	311	412	0.88	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	5	6	9.1e-16	9.1e-16	58.8	0.5	93	209	439	555	434	556	0.91	-
BLAZ01001388.1_K04984_ab595cad	-	1039	cn_RHD-binding_ARD	-	210	5.3e-84	281.8	28.7	6	6	1.5e-09	1.5e-09	38.6	0.2	41	158	493	606	492	620	0.90	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	1	6	5.9e-17	5.9e-17	62.7	1.0	58	190	56	187	42	192	0.87	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	2	6	1.7e-20	1.7e-20	74.3	0.2	54	207	194	351	191	354	0.93	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	3	6	2.8e-08	2.9e-08	34.3	0.1	113	194	291	369	288	371	0.92	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	4	6	1.6e-27	1.6e-27	97.2	1.2	53	209	368	521	359	522	0.93	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	5	6	1.4e-11	1.4e-11	45.1	0.0	107	209	485	587	483	588	0.91	-
XP_028398575.1	-	1059	cn_RHD-binding_ARD	-	210	5.4e-84	281.7	20.4	6	6	0.0002	0.0002	21.8	0.0	38	130	522	608	518	615	0.52	-
XP_058964935.2	-	1117	cn_RHD-binding_ARD	-	210	5.5e-84	281.7	17.5	1	5	7e-18	7e-18	65.7	0.1	99	203	68	171	33	174	0.88	-
XP_058964935.2	-	1117	cn_RHD-binding_ARD	-	210	5.5e-84	281.7	17.5	2	5	3.3e-16	3.3e-16	60.3	0.1	109	203	144	238	142	241	0.95	-
XP_058964935.2	-	1117	cn_RHD-binding_ARD	-	210	5.5e-84	281.7	17.5	3	5	1.5e-20	1.5e-20	74.4	0.1	68	207	250	387	247	390	0.92	-
XP_058964935.2	-	1117	cn_RHD-binding_ARD	-	210	5.5e-84	281.7	17.5	4	5	6.3e-20	6.3e-20	72.4	1.3	41	210	360	525	357	525	0.94	-
XP_058964935.2	-	1117	cn_RHD-binding_ARD	-	210	5.5e-84	281.7	17.5	5	5	4.2e-14	4.2e-14	53.4	0.5	38	168	492	617	484	627	0.91	-
NW_018384245.1_K09258_3fff766d	-	219	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	3.6	1	1	6.8e-84	6.8e-84	281.4	3.6	10	209	1	200	1	201	0.99	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	12.9	1	5	2.9e-13	2.9e-13	50.6	0.2	71	204	75	209	55	213	0.88	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	12.9	2	5	3.7e-14	3.7e-14	53.6	0.0	115	209	154	248	146	249	0.93	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	12.9	3	5	3.1e-21	3.1e-21	76.7	1.0	40	206	218	385	214	387	0.92	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	12.9	4	5	1.7e-12	1.7e-12	48.1	0.0	78	203	329	449	324	455	0.92	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	210	5.9e-84	281.6	12.9	5	5	2.6e-26	2.6e-26	93.3	0.1	32	207	452	621	440	624	0.91	-
CALNXJ010000029.1_K04984_d9ef49fc	-	961	cn_RHD-binding_ARD	-	210	6.1e-84	281.6	17.6	1	5	2.2e-14	2.2e-14	54.3	0.0	107	207	2	102	1	103	0.93	-
CALNXJ010000029.1_K04984_d9ef49fc	-	961	cn_RHD-binding_ARD	-	210	6.1e-84	281.6	17.6	2	5	1.7e-25	1.7e-25	90.6	0.8	35	205	69	242	68	242	0.94	-
CALNXJ010000029.1_K04984_d9ef49fc	-	961	cn_RHD-binding_ARD	-	210	6.1e-84	281.6	17.6	3	5	9.8e-18	9.8e-18	65.3	0.4	69	192	146	262	145	268	0.79	-
CALNXJ010000029.1_K04984_d9ef49fc	-	961	cn_RHD-binding_ARD	-	210	6.1e-84	281.6	17.6	4	5	3.8e-22	3.8e-22	79.7	0.1	38	207	247	413	244	416	0.90	-
CALNXJ010000029.1_K04984_d9ef49fc	-	961	cn_RHD-binding_ARD	-	210	6.1e-84	281.6	17.6	5	5	1.2e-08	1.2e-08	35.6	0.5	110	171	450	510	423	531	0.65	-
CALNXJ010000009.1_K04984_0206862d	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	1	5	1.5e-16	1.5e-16	61.4	0.5	74	208	20	151	13	153	0.91	-
CALNXJ010000009.1_K04984_0206862d	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	2	5	1.7e-23	1.7e-23	84.1	3.8	44	208	93	248	93	250	0.95	-
CALNXJ010000009.1_K04984_0206862d	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	3	5	1.7e-17	1.7e-17	64.5	0.0	56	208	235	389	234	390	0.91	-
CALNXJ010000009.1_K04984_0206862d	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	4	5	4.8e-20	4.8e-20	72.8	0.0	55	208	342	488	338	490	0.94	-
CALNXJ010000009.1_K04984_0206862d	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	5	5	6.1e-08	6.1e-08	33.3	0.0	112	184	459	530	455	531	0.87	-
NW_020847533.1_K04984_883f567c	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	1	5	1.5e-16	1.5e-16	61.4	0.5	74	208	20	151	13	153	0.91	-
NW_020847533.1_K04984_883f567c	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	2	5	1.7e-23	1.7e-23	84.1	3.8	44	208	93	248	93	250	0.95	-
NW_020847533.1_K04984_883f567c	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	3	5	1.7e-17	1.7e-17	64.5	0.0	56	208	235	389	234	390	0.91	-
NW_020847533.1_K04984_883f567c	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	4	5	4.8e-20	4.8e-20	72.8	0.0	55	208	342	488	338	490	0.94	-
NW_020847533.1_K04984_883f567c	-	531	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	14.2	5	5	6.1e-08	6.1e-08	33.3	0.0	112	184	459	530	455	531	0.87	-
CM106369.1_K20129_17c8ff20	-	640	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	13.5	1	5	7.9e-14	7.9e-14	52.5	0.1	103	208	9	117	1	119	0.87	-
CM106369.1_K20129_17c8ff20	-	640	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	13.5	2	5	4e-10	4e-10	40.4	0.1	88	204	99	217	95	223	0.84	-
CM106369.1_K20129_17c8ff20	-	640	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	13.5	3	5	3.4e-18	3.4e-18	66.8	1.4	56	206	242	390	232	392	0.95	-
CM106369.1_K20129_17c8ff20	-	640	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	13.5	4	5	3.9e-12	3.9e-12	47.0	0.1	105	209	389	499	385	500	0.88	-
CM106369.1_K20129_17c8ff20	-	640	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	13.5	5	5	2.3e-16	2.3e-16	60.8	0.0	44	152	539	640	536	640	0.94	-
XP_058960604.1	-	525	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	1	5	9.4e-18	9.4e-18	65.3	0.0	105	209	6	109	2	110	0.97	-
XP_058960604.1	-	525	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	2	5	7.4e-26	7.4e-26	91.8	0.0	44	209	83	241	83	242	0.97	-
XP_058960604.1	-	525	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	3	5	4.8e-22	4.8e-22	79.3	0.0	57	209	228	373	225	374	0.96	-
XP_058960604.1	-	525	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	4	5	6e-11	6e-11	43.1	0.0	109	191	373	454	371	469	0.92	-
XP_058960604.1	-	525	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	5	5	0.00012	0.00012	22.5	0.0	151	204	470	523	455	525	0.66	-
NW_021163024.1_K04984_8db80ecb	-	435	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	1	5	1.7e-10	1.7e-10	41.6	0.0	126	204	25	102	11	108	0.90	-
NW_021163024.1_K04984_8db80ecb	-	435	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	2	5	6e-08	6e-08	33.3	0.0	94	177	94	177	90	182	0.88	-
NW_021163024.1_K04984_8db80ecb	-	435	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	3	5	2.9e-16	2.9e-16	60.5	0.0	106	208	173	275	172	275	0.96	-
NW_021163024.1_K04984_8db80ecb	-	435	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	4	5	5e-22	5e-22	79.3	0.0	56	178	229	344	227	350	0.94	-
NW_021163024.1_K04984_8db80ecb	-	435	cn_RHD-binding_ARD	-	210	6.2e-84	281.5	0.0	5	5	1.9e-25	1.9e-25	90.5	0.0	45	204	284	434	283	435	0.96	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	1	6	8.1e-14	8.1e-14	52.5	0.0	73	209	1239	1368	1233	1369	0.94	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	2	6	3.5e-15	3.5e-15	56.9	0.0	60	209	1292	1434	1288	1435	0.95	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	3	6	1.9e-17	1.9e-17	64.3	0.0	39	207	1370	1531	1368	1534	0.93	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	4	6	6.5e-18	6.6e-18	65.8	0.0	60	209	1424	1566	1420	1567	0.95	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	5	6	3.3e-13	3.3e-13	50.5	0.0	59	190	1489	1613	1486	1618	0.93	-
NC_090870.1_K21440_c5abd03f	-	1699	cn_RHD-binding_ARD	-	210	6.6e-84	281.4	0.0	6	6	3.7e-07	3.7e-07	30.7	0.0	56	142	1617	1697	1613	1699	0.87	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	1	7	1.4e-10	1.4e-10	41.9	0.1	111	206	33	129	15	132	0.88	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	2	7	4.6e-18	4.6e-18	66.3	0.3	111	208	134	230	128	232	0.96	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	3	7	5.4e-14	5.4e-14	53.0	0.1	113	207	234	327	232	329	0.97	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	4	7	1.2e-22	1.2e-22	81.3	5.5	41	207	300	461	297	462	0.94	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	5	7	0.0053	0.0053	17.1	0.0	38	83	431	476	428	485	0.69	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	6	7	1e-14	1e-14	55.4	0.2	112	208	466	562	465	563	0.94	-
NW_026710630.1_K21440_3f75bc4f	-	589	cn_RHD-binding_ARD	-	210	6.9e-84	281.4	23.0	7	7	0.00085	0.00085	19.7	0.1	44	94	537	587	536	589	0.80	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	1	6	2.5e-12	2.5e-12	47.6	0.0	106	189	87	170	69	173	0.88	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	2	6	1.1e-16	1.1e-16	61.8	2.9	47	195	101	246	101	258	0.59	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	3	6	2.5e-19	2.5e-19	70.5	1.3	35	205	155	331	151	335	0.85	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	4	6	2.6e-20	2.6e-20	73.7	0.5	43	191	274	419	270	433	0.89	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	5	6	2.5e-16	2.5e-16	60.6	0.0	62	205	430	568	420	570	0.88	-
XP_048576796.1	-	1135	cn_RHD-binding_ARD	-	210	7.2e-84	281.3	27.9	6	6	8e-06	8e-06	26.3	0.3	113	202	543	632	543	645	0.60	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	1	8	9.1e-19	9.2e-19	68.6	2.6	73	204	451	578	424	584	0.84	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	2	8	2.9e-18	2.9e-18	67.0	2.4	44	190	523	666	520	667	0.91	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	3	8	3.3e-13	3.3e-13	50.5	0.1	5	86	621	701	618	715	0.89	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	4	8	1.9	1.9	8.8	0.0	159	205	726	772	710	777	0.91	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	5	8	7.5e-20	7.5e-20	72.2	3.5	65	203	1003	1139	985	1143	0.85	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	6	8	4.4e-11	4.4e-11	43.5	0.2	106	208	1143	1246	1138	1246	0.91	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	7	8	1.4e-12	1.4e-12	48.4	0.4	5	87	1183	1264	1180	1276	0.92	-
XP_015770069.1	-	1645	cn_RHD-binding_ARD	-	210	7.3e-84	281.3	38.9	8	8	4.3	4.3	7.6	0.0	162	204	1291	1333	1287	1337	0.89	-
NC_090871.1_K04984_0fcfc30e	-	963	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	6.7	1	5	5.6e-05	5.6e-05	23.6	0.0	114	207	2	96	1	99	0.81	-
NC_090871.1_K04984_0fcfc30e	-	963	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	6.7	2	5	9.4e-17	9.4e-17	62.0	0.0	57	206	85	237	76	239	0.88	-
NC_090871.1_K04984_0fcfc30e	-	963	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	6.7	3	5	9.3e-18	9.3e-18	65.3	0.0	74	208	144	272	136	274	0.91	-
NC_090871.1_K04984_0fcfc30e	-	963	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	6.7	4	5	3.1e-18	3.1e-18	66.9	0.2	45	201	182	334	182	335	0.92	-
NC_090871.1_K04984_0fcfc30e	-	963	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	6.7	5	5	1.4e-26	1.4e-26	94.1	3.8	7	209	278	480	272	481	0.93	-
XP_065649244.1	-	1311	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	26.5	1	5	9.1e-10	9.1e-10	39.2	0.0	78	161	30	113	25	129	0.86	-
XP_065649244.1	-	1311	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	26.5	2	5	6.4e-13	6.4e-13	49.5	0.2	55	169	304	412	301	414	0.87	-
XP_065649244.1	-	1311	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	26.5	3	5	8.1e-27	8.1e-27	94.9	1.9	30	207	346	526	339	528	0.90	-
XP_065649244.1	-	1311	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	26.5	4	5	3e-24	3e-24	86.5	2.3	36	204	494	657	492	661	0.93	-
XP_065649244.1	-	1311	cn_RHD-binding_ARD	-	210	7.9e-84	281.2	26.5	5	5	1.8e-16	1.8e-16	61.2	1.8	35	176	658	795	655	810	0.87	-
XP_073258916.1	-	1121	cn_RHD-binding_ARD	-	210	8.4e-84	281.1	12.6	1	6	1.7e-13	1.7e-13	51.4	0.1	117	209	73	164	64	165	0.96	-
XP_073258916.1	-	1121	cn_RHD-binding_ARD	-	210	8.4e-84	281.1	12.6	2	6	1.8e-15	1.8e-15	57.9	0.0	109	206	164	261	162	263	0.95	-
XP_073258916.1	-	1121	cn_RHD-binding_ARD	-	210	8.4e-84	281.1	12.6	3	6	5.5e-21	5.5e-21	75.9	0.0	68	208	270	405	267	407	0.92	-
XP_073258916.1	-	1121	cn_RHD-binding_ARD	-	210	8.4e-84	281.1	12.6	4	6	9.4e-11	9.4e-11	42.4	0.0	107	207	371	472	370	476	0.91	-
