target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	4	7	4.2e-28	4.2e-28	99.2	0.0	50	213	316	473	316	474	0.95	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	5	7	2.6e-21	2.6e-21	77.0	0.3	54	215	454	607	453	608	0.94	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	6	7	1.1e-08	1.1e-08	35.8	0.0	114	213	606	704	605	707	0.95	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	7	7	4e-18	4e-18	66.6	0.4	49	209	713	866	704	872	0.92	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	1	10	3.6e-11	3.6e-11	43.9	1.4	73	181	135	251	130	254	0.83	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	2	10	7e-14	7e-14	52.7	1.9	32	183	177	331	163	341	0.85	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	3	10	1.3e-13	1.3e-13	51.9	3.0	49	183	271	413	257	415	0.86	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	4	10	3.4e-15	3.4e-15	57.0	2.4	84	199	355	463	344	470	0.74	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	5	10	2.6e-19	2.6e-19	70.5	3.2	51	207	454	603	451	607	0.86	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	6	10	6.6e-20	6.6e-20	72.4	3.3	47	211	516	672	512	676	0.87	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	7	10	9.5e-19	9.5e-19	68.6	6.1	51	212	586	739	583	741	0.90	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	8	10	6.5e-13	6.5e-13	49.6	1.6	112	209	673	769	670	770	0.96	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	9	10	1.1e-09	1.1e-09	39.0	0.0	113	197	740	823	738	828	0.92	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	8.3e-136	451.3	87.2	10	10	9.5e-20	9.5e-20	71.9	1.8	49	214	830	987	827	998	0.92	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	1	9	1.9e-15	1.9e-15	57.8	0.2	132	214	7	94	3	94	0.64	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	2	9	1.5e-13	1.5e-13	51.6	0.1	114	183	127	195	126	199	0.93	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	3	9	9.4e-24	9.4e-24	85.0	1.1	115	214	194	292	192	294	0.96	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	4	9	6.5e-23	6.5e-23	82.3	1.1	116	214	261	358	259	358	0.97	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	5	9	4.5e-23	4.5e-23	82.8	0.9	115	214	293	391	291	393	0.96	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	6	9	7e-15	7e-15	56.0	0.3	115	184	392	460	390	461	0.95	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	7	9	2.7e-08	2.7e-08	34.5	0.1	126	194	457	524	456	524	0.95	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	8	9	1.2e-10	1.2e-10	42.2	0.0	114	182	511	579	510	581	0.91	-
NW_021163023.1_K20129_817ff9b2	-	638	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	32.0	9	9	3.3e-10	3.3e-10	40.7	0.0	114	174	578	637	577	638	0.95	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	1	9	0.61	0.61	10.5	0.0	167	214	127	174	106	176	0.77	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	2	9	4e-19	4e-19	69.9	0.1	60	214	127	273	125	274	0.94	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	3	9	5.6e-20	5.6e-20	72.7	0.1	115	214	241	339	240	341	0.97	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	4	9	2e-17	2e-17	64.3	0.1	114	213	339	437	337	439	0.95	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	5	9	3.2e-23	3.2e-23	83.3	0.0	113	214	437	537	434	539	0.97	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	6	9	5.9e-22	5.9e-22	79.1	0.2	114	214	537	636	535	636	0.96	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	7	9	3.1e-13	3.1e-13	50.6	0.4	114	189	603	677	602	692	0.90	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	8	9	3.7e-22	3.7e-22	79.8	1.2	110	213	688	790	677	793	0.94	-
XP_028395344.1	-	1165	cn_RHD-binding_ARD	-	216	1.3e-135	450.6	29.6	9	9	7.7e-06	7.7e-06	26.5	0.0	119	185	763	835	759	866	0.80	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	1	7	2.6e-11	2.6e-11	44.3	1.1	95	213	6	124	1	125	0.82	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	2	7	4.3e-30	4.3e-30	105.7	0.9	44	214	95	257	94	259	0.97	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	3	7	2.6e-36	2.6e-36	126.1	1.1	8	214	259	456	255	457	0.97	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	4	7	6.5e-12	6.5e-12	46.3	0.0	113	211	422	519	420	520	0.95	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	5	7	3.3e-28	3.3e-28	99.6	0.1	7	213	457	654	456	657	0.96	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	6	7	1.8e-11	1.8e-11	44.8	0.8	47	146	661	754	654	762	0.57	-
CALNXK010000031.1_K15502_942d7ab5	-	889	cn_RHD-binding_ARD	-	216	1.4e-135	450.6	33.5	7	7	2.3e-14	2.3e-14	54.3	0.4	44	171	758	877	755	886	0.88	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	1	7	1.6e-18	1.6e-18	67.9	0.1	116	214	1	99	1	100	0.95	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	2	7	1.7e-21	1.7e-21	77.7	0.0	118	213	70	164	67	165	0.97	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	3	7	3.8e-21	3.8e-21	76.5	0.1	116	214	101	198	99	200	0.96	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	4	7	6.7e-20	6.7e-20	72.4	0.3	114	212	132	229	131	232	0.97	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	5	7	3.8e-21	3.8e-21	76.5	0.2	116	214	200	297	197	299	0.96	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	6	7	1.6e-14	1.6e-14	54.8	0.1	116	214	299	397	296	399	0.92	-
NW_021163023.1_K04984_4041d4fe	-	501	cn_RHD-binding_ARD	-	216	1.8e-135	450.2	21.0	7	7	1.4e-22	1.4e-22	81.2	0.1	113	214	396	496	394	498	0.97	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	1	10	2.9e-10	2.9e-10	40.9	0.2	119	210	24	117	4	123	0.84	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	2	10	3.1e-12	3.1e-12	47.4	2.4	82	209	94	220	87	222	0.82	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	3	10	4.4e-20	4.4e-20	73.0	3.1	9	209	126	287	119	291	0.49	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	4	10	7.1e-29	7.2e-29	101.7	3.7	9	214	162	358	156	360	0.94	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	5	10	2.1e-11	2.1e-11	44.6	0.0	25	128	376	484	364	496	0.80	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	6	10	4.7e-22	4.7e-22	79.5	0.5	61	209	498	645	494	653	0.92	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	7	10	3.7e-09	3.8e-09	37.3	0.8	39	153	649	757	646	757	0.90	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	8	10	1.3e-13	1.3e-13	51.8	0.2	9	100	721	812	713	820	0.95	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	9	10	7e-13	7e-13	49.5	0.0	78	213	823	963	820	966	0.89	-
XP_065668333.1	-	1537	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	53.9	10	10	1.1e-08	1.1e-08	35.7	0.0	113	183	963	1033	960	1063	0.83	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	1	7	2.6e-33	2.6e-33	116.3	1.3	21	214	17	200	8	202	0.92	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	2	7	1.9e-28	1.9e-28	100.3	0.7	46	212	205	364	200	368	0.93	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	3	7	7.4e-17	7.4e-17	62.5	2.3	59	212	351	500	349	501	0.93	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	4	7	9.7e-11	9.7e-11	42.5	0.2	49	161	476	588	476	599	0.87	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	5	7	5.3e-16	5.3e-16	59.7	0.3	61	209	606	750	598	755	0.93	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	6	7	1.4e-22	1.4e-22	81.2	0.2	63	210	744	902	742	908	0.88	-
KAK2562097.1	-	1011	cn_RHD-binding_ARD	-	216	3.8e-135	449.1	32.5	7	7	1.6e-10	1.6e-10	41.7	0.2	9	101	876	969	875	993	0.83	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	1	9	1.3e-31	1.3e-31	110.7	1.9	22	215	18	201	9	202	0.91	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	2	9	1.7e-28	1.7e-28	100.5	0.5	40	213	199	365	198	368	0.94	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	3	9	3.9e-20	3.9e-20	73.2	2.6	50	211	375	529	370	534	0.92	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	4	9	7.9e-20	7.9e-20	72.2	1.8	46	214	437	601	436	603	0.91	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	5	9	3.2e-20	3.2e-20	73.4	5.6	14	208	543	731	541	738	0.93	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	6	9	7.2e-05	7.2e-05	23.3	0.0	48	102	711	765	710	774	0.91	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	7	9	1e-11	1e-11	45.7	0.0	14	100	777	863	769	865	0.94	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	8	9	0.00061	0.00061	20.3	0.4	63	105	859	902	856	904	0.86	-
XP_020625269.1	-	1006	cn_RHD-binding_ARD	-	216	4.5e-135	448.9	63.3	9	9	2.4e-08	2.4e-08	34.6	2.1	9	91	874	955	873	972	0.87	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	1	8	2.3e-17	2.4e-17	64.1	0.4	117	214	5	101	2	103	0.95	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	2	8	3.5e-20	3.5e-20	73.3	0.0	118	214	72	167	69	169	0.97	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	3	8	1.2e-18	1.2e-18	68.3	0.1	114	212	101	198	100	198	0.97	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	4	8	2.1e-18	2.1e-18	67.5	0.1	119	214	172	266	168	268	0.95	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	5	8	2.3e-21	2.3e-21	77.2	0.0	119	214	238	332	235	334	0.97	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	6	8	3.8e-22	3.8e-22	79.8	0.2	114	214	266	365	264	367	0.97	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	7	8	1.2e-10	1.3e-10	42.1	0.2	114	187	332	404	331	406	0.93	-
NW_021163168.1_K04984_4a39fb1d	-	463	cn_RHD-binding_ARD	-	216	5.2e-135	448.7	26.3	8	8	5.1e-11	5.2e-11	43.4	0.1	116	179	400	462	397	463	0.93	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	1	8	2.7e-12	2.7e-12	47.5	0.0	123	214	678	768	671	770	0.95	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	2	8	3.6e-09	3.6e-09	37.4	0.3	122	214	870	964	840	964	0.83	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	3	8	1.1e-16	1.1e-16	61.9	2.4	120	216	903	999	879	999	0.92	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	4	8	4.7e-17	4.8e-17	63.1	0.0	119	216	1002	1098	997	1098	0.97	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	5	8	4.8e-18	4.8e-18	66.3	0.0	114	216	1096	1197	1095	1197	0.97	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	6	8	3.1e-25	3.1e-25	89.8	0.0	40	216	1194	1362	1194	1362	0.96	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	7	8	2.7e-15	2.7e-15	57.4	0.0	114	216	1294	1395	1293	1395	0.97	-
CAH3148610.1	-	1514	cn_RHD-binding_ARD	-	216	7.5e-135	448.2	20.0	8	8	2.3e-26	2.3e-26	93.5	2.2	40	201	1359	1512	1359	1514	0.93	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	1	8	5.7e-12	5.8e-12	46.5	0.0	96	214	76	198	69	200	0.82	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	2	8	1.2e-27	1.2e-27	97.8	0.7	49	214	173	330	173	332	0.97	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	3	8	9.4e-36	9.5e-36	124.2	7.7	6	213	330	528	327	529	0.96	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	4	8	4.9e-10	4.9e-10	40.2	0.0	115	195	497	576	496	579	0.94	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	5	8	1.4e-12	1.4e-12	48.5	0.0	121	214	569	661	564	663	0.94	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	6	8	1.3e-14	1.3e-14	55.1	1.4	109	212	685	787	671	791	0.91	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	7	8	7.7e-18	7.7e-18	65.7	0.4	62	213	744	888	743	891	0.91	-
XP_027058075.1	-	1044	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	38.0	8	8	4.4e-12	4.4e-12	46.9	0.5	116	209	891	983	885	988	0.93	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	1	9	2.7e-11	2.7e-11	44.3	0.0	127	194	2	68	1	69	0.94	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	2	9	5.5e-14	5.5e-14	53.1	0.3	117	181	58	121	58	124	0.96	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	3	9	3.7e-13	3.7e-13	50.4	0.0	118	187	125	193	123	195	0.93	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	4	9	2.1e-21	2.1e-21	77.4	0.3	114	214	187	286	186	288	0.97	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	5	9	3.8e-09	3.8e-09	37.3	0.4	113	163	288	337	284	342	0.92	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	6	9	7e-19	7e-19	69.1	0.0	114	214	341	440	337	442	0.95	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	7	9	3e-20	3e-20	73.5	0.1	116	214	409	506	407	506	0.96	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	8	9	9.8e-21	9.9e-21	75.1	0.4	113	214	439	539	438	540	0.96	-
XP_028413605.1	-	728	cn_RHD-binding_ARD	-	216	1.2e-134	447.5	31.7	9	9	3.8e-13	3.8e-13	50.3	0.1	114	182	539	606	538	639	0.90	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	1	7	6.1e-10	6.1e-10	39.9	0.1	119	215	3	100	1	101	0.94	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	2	7	9.3e-17	9.3e-17	62.1	0.2	121	216	39	134	35	134	0.97	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	3	7	2.7e-18	2.7e-18	67.2	0.2	118	216	103	200	100	200	0.98	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	4	7	4.8e-30	4.8e-30	105.6	0.0	40	216	131	299	130	299	0.96	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	5	7	1.5e-30	1.5e-30	107.3	0.0	40	216	197	365	197	365	0.96	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	6	7	6e-17	6.1e-17	62.8	0.0	114	216	297	398	296	398	0.97	-
CALNXK010000009.1_K21440_864d33c6	-	472	cn_RHD-binding_ARD	-	216	1.9e-134	446.8	0.1	7	7	2.7e-09	2.7e-09	37.8	0.0	118	191	400	472	396	472	0.95	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	1	9	2.7e-32	2.7e-32	112.9	2.7	21	214	17	200	8	202	0.92	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	2	9	5.8e-29	5.8e-29	102.0	0.4	44	212	203	364	198	367	0.93	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	3	9	2.9e-20	2.9e-20	73.6	1.2	50	211	375	529	370	533	0.92	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	4	9	2.9e-11	2.9e-11	44.2	0.2	62	176	453	563	450	567	0.88	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	5	9	3.6e-14	3.6e-14	53.7	0.1	81	212	542	669	538	673	0.91	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	6	9	2e-09	2e-09	38.2	0.2	122	208	679	764	669	769	0.90	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	7	9	1.1e-13	1.1e-13	52.2	0.1	75	206	738	862	733	863	0.86	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	8	9	0.00014	0.00014	22.3	0.2	63	104	859	901	857	904	0.86	-
XP_068716032.1	-	1009	cn_RHD-binding_ARD	-	216	3.6e-134	445.9	39.0	9	9	6.5e-06	6.5e-06	26.7	0.2	31	100	896	966	890	990	0.79	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	1	6	1.3e-19	1.3e-19	71.4	0.0	111	215	7	110	2	111	0.96	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	2	6	5.6e-19	5.6e-19	69.4	0.1	113	214	75	175	74	176	0.96	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	3	6	4.3e-18	4.3e-18	66.5	0.1	119	215	114	209	108	209	0.96	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	4	6	6.5e-31	6.5e-31	108.4	0.1	49	198	183	324	182	331	0.95	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	5	6	4.1e-31	4.1e-31	109.1	0.4	61	215	475	621	471	622	0.95	-
NC_090876.1_K20129_fb4e5018	-	680	cn_RHD-binding_ARD	-	216	3.7e-134	445.9	12.6	6	6	8.2e-18	8.2e-18	65.6	0.0	120	207	593	679	588	680	0.97	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	1	15	6.1	6.1	7.2	0.0	156	181	47	72	5	80	0.77	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	2	15	8.6e-11	8.6e-11	42.6	0.1	122	193	93	165	89	169	0.93	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	3	15	5.5e-07	5.5e-07	30.2	0.1	129	193	165	230	164	237	0.90	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	4	15	1.9e-15	1.9e-15	57.9	0.2	133	213	240	320	233	320	0.93	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	5	15	1.7e-06	1.7e-06	28.6	0.0	61	141	308	388	305	391	0.84	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	6	15	9.4e-05	9.4e-05	22.9	0.2	61	132	639	712	604	724	0.67	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	7	15	6.6e-06	6.6e-06	26.7	0.8	38	183	649	805	633	812	0.45	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	8	15	7.3e-13	7.3e-13	49.4	0.1	122	198	826	901	817	906	0.94	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	9	15	2.2e-17	2.2e-17	64.2	0.7	48	209	891	1046	890	1051	0.82	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	10	15	0.016	0.016	15.6	0.0	61	88	1321	1348	1316	1356	0.89	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	11	15	0.078	0.079	13.4	0.1	57	183	1358	1483	1355	1490	0.58	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	12	15	8.8e-14	8.8e-14	52.4	0.8	85	203	1513	1642	1511	1645	0.73	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	13	15	1.2e-18	1.2e-18	68.3	4.5	48	209	1627	1782	1625	1787	0.87	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	14	15	0.26	0.26	11.6	0.0	60	89	1948	1977	1940	1990	0.82	-
CAH3178485.1	-	2052	cn_RHD-binding_ARD	-	216	4.1e-134	445.8	53.4	15	15	0.68	0.68	10.3	0.1	61	103	1990	2032	1984	2044	0.85	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	1	8	1.7e-28	1.7e-28	100.5	2.1	36	213	30	199	11	199	0.92	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	2	8	4.9e-18	4.9e-18	66.3	1.9	62	183	188	302	183	306	0.92	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	3	8	9.3e-27	9.3e-27	94.8	0.4	45	198	304	449	300	455	0.92	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	4	8	1.5e-11	1.5e-11	45.1	0.5	120	210	438	528	435	534	0.90	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	5	8	6.3e-09	6.3e-09	36.5	0.1	8	100	501	594	501	596	0.83	-
XP_028415772.1	-	996	cn_RHD-binding_ARD	-	216	5e-134	445.5	40.4	6	8	1.7e-16	1.7e-16	61.3	1.2	62	208	589	729	587	732	0.93	-
