target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	3	6	0.0012	0.0012	19.3	0.0	60	100	721	761	719	771	0.89	-
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	4	6	8.7e-21	8.7e-21	75.3	0.1	58	192	818	944	815	946	0.94	-
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	5	6	5.6e-19	5.6e-19	69.4	0.1	112	212	931	1030	929	1032	0.97	-
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	6	6	1.9e-05	1.9e-05	25.2	0.1	117	162	1002	1046	1001	1047	0.96	-
XP_029205903.1	-	1342	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	12.2	1	4	1.7e-13	1.7e-13	51.5	0.0	12	138	666	800	657	816	0.83	-
XP_029205903.1	-	1342	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	12.2	2	4	1.9e-09	1.9e-09	38.3	0.2	80	207	859	986	854	991	0.83	-
XP_029205903.1	-	1342	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	12.2	3	4	7.3e-32	7.3e-32	111.5	1.4	7	213	961	1157	961	1158	0.96	-
XP_029205903.1	-	1342	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	12.2	4	4	5.4e-27	5.5e-27	95.6	0.2	10	191	1096	1267	1096	1270	0.94	-
XP_022804431.1	-	1113	cn_RHD-binding_ARD	-	214	1.8e-78	263.8	1.7	1	4	9.4e-16	9.4e-16	58.9	0.1	80	209	61	186	48	191	0.92	-
XP_022804431.1	-	1113	cn_RHD-binding_ARD	-	214	1.8e-78	263.8	1.7	2	4	1e-26	1e-26	94.7	0.0	38	210	189	361	186	365	0.95	-
XP_022804431.1	-	1113	cn_RHD-binding_ARD	-	214	1.8e-78	263.8	1.7	3	4	1.7e-24	1.7e-24	87.5	0.1	47	212	372	532	364	534	0.95	-
XP_022804431.1	-	1113	cn_RHD-binding_ARD	-	214	1.8e-78	263.8	1.7	4	4	0.00094	0.00094	19.7	0.0	112	207	532	626	530	632	0.91	-
NC_090870.1_K21440_80d18b2b	-	533	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	0.4	1	5	8.8e-23	8.8e-23	81.8	0.0	30	213	47	221	23	222	0.90	-
NC_090870.1_K21440_80d18b2b	-	533	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	0.4	2	5	1.5e-14	1.5e-14	55.0	0.0	63	213	145	287	144	288	0.95	-
NC_090870.1_K21440_80d18b2b	-	533	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	0.4	3	5	3.1e-13	3.1e-13	50.6	0.0	61	213	209	353	205	354	0.94	-
NC_090870.1_K21440_80d18b2b	-	533	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	0.4	4	5	1.2e-18	1.2e-18	68.3	0.0	41	212	288	450	286	452	0.95	-
NC_090870.1_K21440_80d18b2b	-	533	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	0.4	5	5	7.5e-08	7.5e-08	33.1	0.0	112	194	450	531	445	533	0.94	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	1	6	3.1e-20	3.1e-20	73.5	2.0	77	208	452	578	424	583	0.89	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	2	6	3.1e-19	3.1e-19	70.3	1.6	70	212	547	684	547	685	0.92	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	3	6	2e-13	2e-13	51.2	0.2	6	89	619	701	614	715	0.90	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	4	6	0.64	0.64	10.4	0.0	163	210	726	773	718	777	0.92	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	5	6	1.4e-18	1.4e-18	68.1	1.6	77	207	1014	1139	986	1145	0.87	-
XP_015770074.1	-	1495	cn_RHD-binding_ARD	-	214	1.9e-78	263.8	29.7	6	6	7.4e-14	7.4e-14	52.7	0.1	110	213	1143	1247	1137	1248	0.90	-
XP_073256435.1	-	519	cn_RHD-binding_ARD	-	214	2e-78	263.7	8.1	1	5	1.6e-17	1.6e-17	64.7	0.0	106	206	82	181	45	186	0.89	-
XP_073256435.1	-	519	cn_RHD-binding_ARD	-	214	2e-78	263.7	8.1	2	5	3.1e-23	3.1e-23	83.3	0.0	42	212	190	361	185	363	0.95	-
XP_073256435.1	-	519	cn_RHD-binding_ARD	-	214	2e-78	263.7	8.1	3	5	2.4e-18	2.4e-18	67.3	0.0	71	212	260	394	260	396	0.92	-
XP_073256435.1	-	519	cn_RHD-binding_ARD	-	214	2e-78	263.7	8.1	4	5	1.2e-07	1.2e-07	32.3	0.7	118	209	367	460	360	461	0.86	-
XP_073256435.1	-	519	cn_RHD-binding_ARD	-	214	2e-78	263.7	8.1	5	5	2.2e-12	2.2e-12	47.9	0.1	5	129	395	517	393	519	0.91	-
NC_133201.1_K04984_54cd2bc7	-	1040	cn_RHD-binding_ARD	-	214	2e-78	263.7	13.1	1	5	4e-12	4e-12	47.0	0.0	119	206	50	136	17	139	0.88	-
NC_133201.1_K04984_54cd2bc7	-	1040	cn_RHD-binding_ARD	-	214	2e-78	263.7	13.1	2	5	1.5e-22	1.5e-22	81.1	0.1	45	211	83	252	79	254	0.84	-
NC_133201.1_K04984_54cd2bc7	-	1040	cn_RHD-binding_ARD	-	214	2e-78	263.7	13.1	3	5	2.6e-12	2.6e-12	47.6	0.4	111	208	219	315	205	318	0.77	-
NC_133201.1_K04984_54cd2bc7	-	1040	cn_RHD-binding_ARD	-	214	2e-78	263.7	13.1	4	5	4.9e-11	4.9e-11	43.5	0.2	108	179	315	385	312	390	0.93	-
NC_133201.1_K04984_54cd2bc7	-	1040	cn_RHD-binding_ARD	-	214	2e-78	263.7	13.1	5	5	8e-24	8.1e-24	85.2	0.4	46	212	395	554	384	556	0.93	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	1	6	1.6e-07	1.6e-07	32.0	0.1	120	178	17	74	9	74	0.95	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	2	6	3.1e-17	3.1e-17	63.7	0.0	117	211	47	141	45	144	0.96	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	3	6	1.3e-22	1.3e-22	81.3	0.1	6	196	144	336	140	345	0.88	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	4	6	8.8e-19	8.8e-19	68.8	0.2	46	211	293	454	291	457	0.92	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	5	6	1.7e-14	1.7e-14	54.7	3.3	9	142	392	518	384	549	0.71	-
XP_066015082.1	-	1043	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	27.5	6	6	0.00019	0.00019	21.9	0.6	46	150	461	559	457	612	0.73	-
XP_068755480.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	1	5	7.3e-14	7.3e-14	52.7	0.0	113	208	88	183	81	192	0.94	-
XP_068755480.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	2	5	0.0004	0.0004	20.9	0.0	116	209	158	250	156	255	0.88	-
XP_068755480.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	3	5	1.3e-19	1.3e-19	71.4	0.0	77	212	268	396	256	398	0.92	-
XP_068755480.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	4	5	4.4e-25	4.4e-25	89.4	3.6	7	212	399	603	395	605	0.92	-
XP_068755480.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	5	5	8e-17	8e-17	62.4	0.9	39	172	502	629	498	633	0.94	-
XP_068755481.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	1	5	7.3e-14	7.3e-14	52.7	0.0	113	208	88	183	81	192	0.94	-
XP_068755481.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	2	5	0.0004	0.0004	20.9	0.0	116	209	158	250	156	255	0.88	-
XP_068755481.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	3	5	1.3e-19	1.3e-19	71.4	0.0	77	212	268	396	256	398	0.92	-
XP_068755481.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	4	5	4.4e-25	4.4e-25	89.4	3.6	7	212	399	603	395	605	0.92	-
XP_068755481.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	5	5	8e-17	8e-17	62.4	0.9	39	172	502	629	498	633	0.94	-
XP_068755482.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	1	5	7.3e-14	7.3e-14	52.7	0.0	113	208	88	183	81	192	0.94	-
XP_068755482.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	2	5	0.0004	0.0004	20.9	0.0	116	209	158	250	156	255	0.88	-
XP_068755482.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	3	5	1.3e-19	1.3e-19	71.4	0.0	77	212	268	396	256	398	0.92	-
XP_068755482.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	4	5	4.4e-25	4.4e-25	89.4	3.6	7	212	399	603	395	605	0.92	-
XP_068755482.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-78	263.6	8.6	5	5	8e-17	8e-17	62.4	0.9	39	172	502	629	498	633	0.94	-
NW_018149912.1_K04984_31235464	-	970	cn_RHD-binding_ARD	-	214	2.2e-78	263.6	19.7	1	5	3e-15	3e-15	57.2	0.0	95	207	34	141	17	144	0.89	-
NW_018149912.1_K04984_31235464	-	970	cn_RHD-binding_ARD	-	214	2.2e-78	263.6	19.7	2	5	2.5e-09	2.5e-09	37.9	0.3	142	206	144	207	141	215	0.91	-
NW_018149912.1_K04984_31235464	-	970	cn_RHD-binding_ARD	-	214	2.2e-78	263.6	19.7	3	5	2e-16	2e-16	61.0	2.8	95	213	203	319	196	320	0.89	-
NW_018149912.1_K04984_31235464	-	970	cn_RHD-binding_ARD	-	214	2.2e-78	263.6	19.7	4	5	4.7e-11	4.7e-11	43.5	0.5	110	207	316	415	314	420	0.88	-
NW_018149912.1_K04984_31235464	-	970	cn_RHD-binding_ARD	-	214	2.2e-78	263.6	19.7	5	5	3.8e-23	3.8e-23	83.0	0.2	47	212	395	552	390	554	0.96	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	214	2.2e-78	263.5	21.6	1	5	9.6e-12	9.6e-12	45.8	0.0	37	171	204	346	198	355	0.81	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	214	2.2e-78	263.5	21.6	2	5	2.9e-22	2.9e-22	80.2	1.6	59	211	359	503	355	506	0.96	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	214	2.2e-78	263.5	21.6	3	5	5.4e-13	5.4e-13	49.9	0.6	114	207	506	601	503	602	0.91	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	214	2.2e-78	263.5	21.6	4	5	2.7e-25	2.7e-25	90.0	2.0	36	193	570	719	566	719	0.97	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	214	2.2e-78	263.5	21.6	5	5	1.4e-10	1.4e-10	41.9	0.1	112	178	705	770	703	779	0.94	-
NC_090883.1_K04984_428d8d99	-	429	cn_RHD-binding_ARD	-	214	2.3e-78	263.5	7.1	1	3	0.0026	0.0026	18.2	0.1	165	213	13	61	1	62	0.83	-
NC_090883.1_K04984_428d8d99	-	429	cn_RHD-binding_ARD	-	214	2.3e-78	263.5	7.1	2	3	5.7e-32	5.7e-32	111.9	0.2	39	200	94	246	94	251	0.95	-
NC_090883.1_K04984_428d8d99	-	429	cn_RHD-binding_ARD	-	214	2.3e-78	263.5	7.1	3	3	2.4e-34	2.4e-34	119.6	0.2	40	213	253	418	251	419	0.96	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	2.4e-78	263.4	1.6	1	3	1.4e-17	1.4e-17	64.9	0.0	72	195	1	116	1	118	0.94	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	2.4e-78	263.4	1.6	2	3	6.3e-32	6.3e-32	111.7	0.1	47	213	42	200	42	201	0.97	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	2.4e-78	263.4	1.6	3	3	2.8e-28	2.8e-28	99.8	0.0	4	210	199	397	198	398	0.92	-
XP_028396366.1	-	412	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	1.0	1	1	3.2e-78	3.2e-78	263.0	1.0	3	212	155	370	153	372	0.96	-
XP_044174103.1	-	1067	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.9	1	5	4.3e-07	4.3e-07	30.6	0.0	133	211	37	117	27	120	0.87	-
XP_044174103.1	-	1067	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.9	2	5	5.2e-32	5.2e-32	112.0	0.1	10	211	124	324	123	327	0.96	-
XP_044174103.1	-	1067	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.9	3	5	5.6e-13	5.6e-13	49.8	0.0	80	211	267	392	266	395	0.94	-
XP_044174103.1	-	1067	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.9	4	5	6.5e-24	6.5e-24	85.5	0.3	8	211	364	560	358	561	0.95	-
XP_044174103.1	-	1067	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.9	5	5	0.0038	0.0038	17.7	0.0	11	122	502	607	498	629	0.55	-
NW_021163029.1_K20129_b45de4a3	-	486	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.8	1	5	1.3e-18	1.3e-18	68.3	0.0	63	187	2	121	1	121	0.95	-
NW_021163029.1_K20129_b45de4a3	-	486	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.8	2	5	1e-14	1e-14	55.5	0.0	111	186	112	186	111	187	0.94	-
NW_021163029.1_K20129_b45de4a3	-	486	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.8	3	5	3.7e-15	3.7e-15	56.9	0.0	114	180	181	246	179	251	0.94	-
NW_021163029.1_K20129_b45de4a3	-	486	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.8	4	5	9e-13	9.1e-13	49.1	0.1	114	180	360	426	348	428	0.90	-
NW_021163029.1_K20129_b45de4a3	-	486	cn_RHD-binding_ARD	-	214	2.5e-78	263.4	3.8	5	5	1.7e-16	1.7e-16	61.3	0.2	118	206	397	485	397	486	0.94	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	1	6	3.2e-20	3.2e-20	73.5	2.0	77	208	452	578	424	583	0.89	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	2	6	3.1e-19	3.1e-19	70.2	1.6	70	212	547	684	547	685	0.92	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	3	6	2.1e-13	2.1e-13	51.2	0.2	6	89	619	701	614	715	0.90	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	4	6	0.66	0.66	10.4	0.0	163	210	726	773	718	777	0.92	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	5	6	1.5e-18	1.5e-18	68.0	1.7	77	207	1014	1139	986	1145	0.87	-
XP_015770073.1	-	1523	cn_RHD-binding_ARD	-	214	2.6e-78	263.3	29.7	6	6	8.2e-14	8.2e-14	52.5	0.1	110	213	1143	1247	1138	1248	0.90	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	1	6	9.4e-08	9.4e-08	32.7	0.2	119	178	110	168	80	168	0.86	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	2	6	3.4e-17	3.4e-17	63.6	0.0	117	211	141	235	139	238	0.96	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	3	6	1.3e-22	1.3e-22	81.3	0.1	6	196	238	430	233	439	0.88	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	4	6	1.1e-18	1.1e-18	68.5	0.2	46	211	387	548	384	550	0.92	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	5	6	1.4e-14	1.4e-14	55.0	3.0	9	142	486	612	478	644	0.71	-
XP_058946298.2	-	1137	cn_RHD-binding_ARD	-	214	2.7e-78	263.3	27.4	6	6	0.00021	0.00021	21.8	0.7	46	149	555	652	550	704	0.71	-
XP_073256341.1	-	1171	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	15.2	1	5	8.4e-13	8.5e-13	49.2	0.0	119	207	117	206	87	209	0.88	-
XP_073256341.1	-	1171	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	15.2	2	5	4e-10	4e-10	40.5	0.1	132	210	198	276	197	280	0.90	-
XP_073256341.1	-	1171	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	15.2	3	5	5.1e-12	5.1e-12	46.7	0.3	113	207	289	382	277	384	0.79	-
XP_073256341.1	-	1171	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	15.2	4	5	4.3e-21	4.3e-21	76.3	1.5	47	179	329	453	329	459	0.95	-
XP_073256341.1	-	1171	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	15.2	5	5	5.6e-25	5.6e-25	89.0	0.3	46	212	463	621	453	623	0.95	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	1.3	1	5	9e-11	9e-11	42.6	0.2	47	134	4	101	1	134	0.92	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	1.3	2	5	3.4e-07	3.4e-07	30.9	0.0	118	180	197	259	130	260	0.80	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	1.3	3	5	4.9e-15	4.9e-15	56.5	0.0	118	212	197	291	169	291	0.93	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	1.3	4	5	5e-20	5e-20	72.8	0.0	117	213	263	358	258	359	0.97	-
CAH3178536.1	-	519	cn_RHD-binding_ARD	-	214	2.8e-78	263.2	1.3	5	5	3.5e-21	3.5e-21	76.6	0.0	112	213	357	457	356	458	0.97	-
NW_018386199.1_K04984_315c00d0	-	1035	cn_RHD-binding_ARD	-	214	2.9e-78	263.2	18.3	1	5	1.4e-14	1.4e-14	55.0	0.0	109	207	29	126	14	130	0.89	-
NW_018386199.1_K04984_315c00d0	-	1035	cn_RHD-binding_ARD	-	214	2.9e-78	263.2	18.3	2	5	1.1e-13	1.1e-13	52.1	0.0	117	195	70	148	69	152	0.96	-
NW_018386199.1_K04984_315c00d0	-	1035	cn_RHD-binding_ARD	-	214	2.9e-78	263.2	18.3	3	5	7.9e-13	7.9e-13	49.3	0.0	60	145	153	241	150	248	0.93	-
NW_018386199.1_K04984_315c00d0	-	1035	cn_RHD-binding_ARD	-	214	2.9e-78	263.2	18.3	4	5	1.3e-21	1.3e-21	78.0	6.0	39	211	242	410	240	413	0.89	-
NW_018386199.1_K04984_315c00d0	-	1035	cn_RHD-binding_ARD	-	214	2.9e-78	263.2	18.3	5	5	6.2e-19	6.2e-19	69.3	0.1	37	205	409	571	407	580	0.93	-
MPSW01003956.1_K04984_9b8409cb	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	1	5	4.6e-12	4.6e-12	46.8	0.0	98	206	33	131	11	134	0.85	-
MPSW01003956.1_K04984_9b8409cb	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	2	5	4.2e-28	4.2e-28	99.2	7.9	38	213	137	311	132	312	0.97	-
MPSW01003956.1_K04984_9b8409cb	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	3	5	0.00047	0.00047	20.6	0.1	111	174	309	367	308	373	0.90	-
MPSW01003956.1_K04984_9b8409cb	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	4	5	4.1e-28	4.1e-28	99.3	0.3	47	212	383	540	372	542	0.96	-
MPSW01003956.1_K04984_9b8409cb	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	5	5	5.7	5.7	7.3	0.1	111	162	539	590	537	603	0.91	-
NW_018148670.1_K04984_7243eb6d	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	1	5	4.6e-12	4.6e-12	46.8	0.0	98	206	33	131	11	134	0.85	-
NW_018148670.1_K04984_7243eb6d	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	2	5	4.2e-28	4.2e-28	99.2	7.9	38	213	137	311	132	312	0.97	-
NW_018148670.1_K04984_7243eb6d	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	3	5	0.00047	0.00047	20.6	0.1	111	174	309	367	308	373	0.90	-
NW_018148670.1_K04984_7243eb6d	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	4	5	4.1e-28	4.1e-28	99.3	0.3	47	212	383	540	372	542	0.96	-
NW_018148670.1_K04984_7243eb6d	-	1036	cn_RHD-binding_ARD	-	214	3e-78	263.1	23.1	5	5	5.7	5.7	7.3	0.1	111	162	539	590	537	603	0.91	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	1	8	6.6e-07	6.6e-07	30.0	0.0	154	213	6	65	2	66	0.95	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	2	8	4.9e-14	4.9e-14	53.3	0.0	47	173	39	157	37	164	0.93	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	3	8	2.5e-08	2.5e-08	34.6	0.1	121	192	245	315	241	315	0.96	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	4	8	1e-11	1e-11	45.7	0.0	118	211	275	367	275	372	0.95	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	5	8	5.7e-09	5.7e-09	36.7	0.0	117	211	307	400	306	402	0.96	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	6	8	3.5e-11	3.5e-11	44.0	0.0	117	213	373	468	369	469	0.94	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	7	8	4.2e-14	4.3e-14	53.5	0.0	111	213	400	502	398	503	0.94	-
NC_133201.1_K04984_b910eba1	-	518	cn_RHD-binding_ARD	-	214	3e-78	263.1	9.2	8	8	0.0043	0.0043	17.5	0.0	118	160	474	516	467	518	0.92	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	1	6	9.4e-08	9.4e-08	32.7	0.2	119	178	110	168	80	168	0.86	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	2	6	3.4e-17	3.4e-17	63.6	0.0	117	211	141	235	139	238	0.96	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	3	6	1.2e-22	1.2e-22	81.4	0.1	6	196	238	430	233	439	0.88	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	4	6	1.1e-18	1.1e-18	68.5	0.2	46	211	387	548	384	550	0.92	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	5	6	1.4e-14	1.4e-14	55.0	3.0	9	142	486	612	478	644	0.71	-
XP_058946298.1	-	1137	cn_RHD-binding_ARD	-	214	3.1e-78	263.1	27.8	6	6	0.00021	0.00021	21.8	0.7	46	149	555	652	550	704	0.71	-
XP_046861842.1	-	353	cn_RHD-binding_ARD	-	214	3.2e-78	263.0	0.3	1	1	4.2e-78	4.2e-78	262.7	0.3	4	212	136	350	133	352	0.96	-
MPSW01002709.1_K04984_d52785ff	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	1	5	3.3e-15	3.3e-15	57.1	0.0	95	207	34	141	17	144	0.89	-
MPSW01002709.1_K04984_d52785ff	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	2	5	2.8e-09	2.8e-09	37.7	0.3	142	206	144	207	141	215	0.91	-
MPSW01002709.1_K04984_d52785ff	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	3	5	2.2e-16	2.2e-16	60.9	2.7	95	213	203	319	196	320	0.89	-
MPSW01002709.1_K04984_d52785ff	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	4	5	1.5e-10	1.5e-10	41.9	0.6	110	204	316	412	314	414	0.87	-
MPSW01002709.1_K04984_d52785ff	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	5	5	3.8e-23	3.8e-23	83.0	0.2	47	212	395	552	385	554	0.96	-
NW_018149912.1_K04984_810b99cc	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	1	5	3.3e-15	3.3e-15	57.1	0.0	95	207	34	141	17	144	0.89	-
NW_018149912.1_K04984_810b99cc	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	2	5	2.8e-09	2.8e-09	37.7	0.3	142	206	144	207	141	215	0.91	-
NW_018149912.1_K04984_810b99cc	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	3	5	2.2e-16	2.2e-16	60.9	2.7	95	213	203	319	196	320	0.89	-
NW_018149912.1_K04984_810b99cc	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	4	5	1.5e-10	1.5e-10	41.9	0.6	110	204	316	412	314	414	0.87	-
NW_018149912.1_K04984_810b99cc	-	1032	cn_RHD-binding_ARD	-	214	3.4e-78	263.0	19.8	5	5	3.8e-23	3.8e-23	83.0	0.2	47	212	395	552	385	554	0.96	-
OZ116700.1_K04984_49078d87	-	1032	cn_RHD-binding_ARD	-	214	3.7e-78	262.8	19.9	1	5	4.4e-15	4.4e-15	56.7	0.0	96	207	35	141	18	144	0.89	-
OZ116700.1_K04984_49078d87	-	1032	cn_RHD-binding_ARD	-	214	3.7e-78	262.8	19.9	2	5	2.5e-16	2.5e-16	60.8	0.3	116	206	117	207	113	215	0.92	-
OZ116700.1_K04984_49078d87	-	1032	cn_RHD-binding_ARD	-	214	3.7e-78	262.8	19.9	3	5	2.3e-16	2.3e-16	60.9	2.8	95	213	203	319	196	320	0.89	-
OZ116700.1_K04984_49078d87	-	1032	cn_RHD-binding_ARD	-	214	3.7e-78	262.8	19.9	4	5	6e-11	6e-11	43.2	0.6	110	206	316	414	314	417	0.88	-
