target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
BLFE01001573.1_K04984_264944d8	-	1057	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	16.2	5	5	1.1e-05	1.1e-05	26.0	0.2	62	161	515	609	511	621	0.67	-
CALNXK010000162.1_K04984_e745cbcc	-	444	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	4.5	1	4	3.7e-17	3.7e-17	63.5	0.0	107	211	7	110	1	111	0.95	-
CALNXK010000162.1_K04984_e745cbcc	-	444	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	4.5	2	4	4.5e-21	4.5e-21	76.3	0.3	58	211	97	242	93	245	0.93	-
CALNXK010000162.1_K04984_e745cbcc	-	444	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	4.5	3	4	3.4e-12	3.4e-12	47.3	0.1	113	209	244	339	237	344	0.91	-
CALNXK010000162.1_K04984_e745cbcc	-	444	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	4.5	4	4	1.7e-16	1.7e-16	61.3	0.0	59	208	296	438	295	443	0.92	-
CALNXK010000001.1_K04984_5168d200	-	949	cn_RHD-binding_ARD	-	214	4.8e-67	226.5	14.7	1	4	1.3e-14	1.3e-14	55.2	0.0	114	206	22	114	15	122	0.90	-
CALNXK010000001.1_K04984_5168d200	-	949	cn_RHD-binding_ARD	-	214	4.8e-67	226.5	14.7	2	4	3.4e-13	3.4e-13	50.5	0.6	79	180	136	229	132	231	0.54	-
CALNXK010000001.1_K04984_5168d200	-	949	cn_RHD-binding_ARD	-	214	4.8e-67	226.5	14.7	3	4	4.9e-13	4.9e-13	50.0	0.2	109	208	225	326	223	330	0.90	-
CALNXK010000001.1_K04984_5168d200	-	949	cn_RHD-binding_ARD	-	214	4.8e-67	226.5	14.7	4	4	2e-23	2.1e-23	83.9	0.3	47	212	305	463	299	465	0.94	-
XP_067037370.1	-	1194	cn_RHD-binding_ARD	-	214	4.9e-67	226.5	13.5	1	5	6.5e-15	6.5e-15	56.2	1.2	81	201	164	278	154	280	0.89	-
XP_067037370.1	-	1194	cn_RHD-binding_ARD	-	214	4.9e-67	226.5	13.5	2	5	6.3e-11	6.3e-11	43.1	0.7	120	210	230	323	229	327	0.86	-
XP_067037370.1	-	1194	cn_RHD-binding_ARD	-	214	4.9e-67	226.5	13.5	3	5	1.2e-10	1.2e-10	42.2	0.0	49	148	346	442	342	446	0.92	-
XP_067037370.1	-	1194	cn_RHD-binding_ARD	-	214	4.9e-67	226.5	13.5	4	5	4.4e-14	4.4e-14	53.4	0.0	45	173	445	568	443	569	0.92	-
XP_067037370.1	-	1194	cn_RHD-binding_ARD	-	214	4.9e-67	226.5	13.5	5	5	2.1e-20	2.1e-20	74.1	0.1	6	169	543	699	541	706	0.90	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	1	7	5.2e-14	5.3e-14	53.2	0.1	99	210	647	759	634	762	0.84	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	2	7	2.8e-11	2.8e-11	44.3	0.0	47	144	703	810	699	843	0.81	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	3	7	0.00027	0.00027	21.4	0.0	115	197	842	925	813	931	0.79	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	4	7	1.2e-10	1.2e-10	42.2	0.0	115	197	876	958	837	972	0.85	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	5	7	2.9e-05	2.9e-05	24.6	0.1	47	95	915	963	913	996	0.80	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	6	7	6.6e-15	6.6e-15	56.1	0.2	107	210	1042	1145	1034	1149	0.90	-
XP_073238028.1	-	1321	cn_RHD-binding_ARD	-	214	5.1e-67	226.5	16.1	7	7	1.6e-11	1.6e-11	45.0	0.0	112	206	1185	1279	1157	1286	0.85	-
XP_067037369.1	-	1199	cn_RHD-binding_ARD	-	214	5.1e-67	226.4	13.5	1	5	6.5e-15	6.5e-15	56.1	1.2	81	201	164	278	154	280	0.89	-
XP_067037369.1	-	1199	cn_RHD-binding_ARD	-	214	5.1e-67	226.4	13.5	2	5	6.3e-11	6.3e-11	43.1	0.7	120	210	230	323	229	327	0.86	-
XP_067037369.1	-	1199	cn_RHD-binding_ARD	-	214	5.1e-67	226.4	13.5	3	5	1.2e-10	1.2e-10	42.2	0.0	49	148	346	442	342	446	0.92	-
XP_067037369.1	-	1199	cn_RHD-binding_ARD	-	214	5.1e-67	226.4	13.5	4	5	4.5e-14	4.5e-14	53.4	0.0	45	173	445	568	443	569	0.92	-
XP_067037369.1	-	1199	cn_RHD-binding_ARD	-	214	5.1e-67	226.4	13.5	5	5	2.1e-20	2.1e-20	74.1	0.1	6	169	543	699	541	707	0.90	-
XP_020897887.1	-	1139	cn_RHD-binding_ARD	-	214	5.2e-67	226.4	15.6	1	5	3.7e-15	3.7e-15	56.9	0.1	114	206	100	191	82	193	0.91	-
XP_020897887.1	-	1139	cn_RHD-binding_ARD	-	214	5.2e-67	226.4	15.6	2	5	2.7e-10	2.7e-10	41.1	0.0	141	212	160	231	160	233	0.92	-
XP_020897887.1	-	1139	cn_RHD-binding_ARD	-	214	5.2e-67	226.4	15.6	3	5	3.4e-23	3.4e-23	83.2	0.2	4	196	231	426	229	440	0.88	-
XP_020897887.1	-	1139	cn_RHD-binding_ARD	-	214	5.2e-67	226.4	15.6	4	5	5.2e-18	5.3e-18	66.3	0.1	46	211	383	544	381	547	0.91	-
XP_020897887.1	-	1139	cn_RHD-binding_ARD	-	214	5.2e-67	226.4	15.6	5	5	0.00015	0.00015	22.3	0.8	45	104	550	610	546	646	0.58	-
NW_001834395.1_K04984_4437803c	-	1128	cn_RHD-binding_ARD	-	214	5.4e-67	226.3	15.6	1	5	0.081	0.081	13.4	0.0	165	208	5	48	2	55	0.92	-
NW_001834395.1_K04984_4437803c	-	1128	cn_RHD-binding_ARD	-	214	5.4e-67	226.3	15.6	2	5	9.7e-28	9.8e-28	98.1	0.2	47	209	61	224	47	224	0.95	-
NW_001834395.1_K04984_4437803c	-	1128	cn_RHD-binding_ARD	-	214	5.4e-67	226.3	15.6	3	5	1.1e-08	1.1e-08	35.8	0.0	112	204	194	286	193	293	0.83	-
NW_001834395.1_K04984_4437803c	-	1128	cn_RHD-binding_ARD	-	214	5.4e-67	226.3	15.6	4	5	2.2e-16	2.2e-16	60.9	0.1	13	179	269	429	268	430	0.93	-
NW_001834395.1_K04984_4437803c	-	1128	cn_RHD-binding_ARD	-	214	5.4e-67	226.3	15.6	5	5	1.6e-16	1.6e-16	61.5	1.1	47	175	371	495	370	498	0.96	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	1	6	2.4e-08	2.4e-08	34.7	0.1	115	178	13	75	2	75	0.88	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	2	6	5.4e-18	5.4e-18	66.2	0.0	117	211	48	142	46	145	0.96	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	3	6	2.8e-23	2.8e-23	83.5	0.0	6	197	145	338	140	351	0.88	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	4	6	0.043	0.043	14.3	0.0	145	208	354	417	339	422	0.85	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	5	6	2.6e-13	2.6e-13	50.9	0.8	79	207	395	517	394	524	0.67	-
XP_020627245.1	-	1044	cn_RHD-binding_ARD	-	214	5.5e-67	226.3	15.3	6	6	1.2e-05	1.2e-05	25.9	0.9	46	194	462	609	458	624	0.74	-
JAUJYZ010000390.1_K21440_251019ae	-	496	cn_RHD-binding_ARD	-	214	5.6e-67	226.3	17.3	1	5	4e-11	4e-11	43.8	0.9	135	213	5	83	1	84	0.96	-
JAUJYZ010000390.1_K21440_251019ae	-	496	cn_RHD-binding_ARD	-	214	5.6e-67	226.3	17.3	2	5	6.3e-26	6.3e-26	92.2	4.6	39	213	49	215	49	216	0.97	-
JAUJYZ010000390.1_K21440_251019ae	-	496	cn_RHD-binding_ARD	-	214	5.6e-67	226.3	17.3	3	5	2.4e-16	2.4e-16	60.8	0.7	112	213	214	314	213	315	0.97	-
JAUJYZ010000390.1_K21440_251019ae	-	496	cn_RHD-binding_ARD	-	214	5.6e-67	226.3	17.3	4	5	0.00011	0.00011	22.7	0.0	115	185	349	418	348	438	0.83	-
JAUJYZ010000390.1_K21440_251019ae	-	496	cn_RHD-binding_ARD	-	214	5.6e-67	226.3	17.3	5	5	0.0098	0.0098	16.4	0.0	58	85	468	495	465	496	0.90	-
RDEB01000352.1_K04984_70e2286f	-	940	cn_RHD-binding_ARD	-	214	5.7e-67	226.3	14.5	1	4	6.9e-09	6.9e-09	36.5	0.1	139	212	6	79	1	81	0.91	-
RDEB01000352.1_K04984_70e2286f	-	940	cn_RHD-binding_ARD	-	214	5.7e-67	226.3	14.5	2	4	8e-27	8e-27	95.1	0.9	59	212	66	221	63	223	0.94	-
RDEB01000352.1_K04984_70e2286f	-	940	cn_RHD-binding_ARD	-	214	5.7e-67	226.3	14.5	3	4	8.7e-22	8.8e-22	78.6	2.7	43	212	225	390	220	392	0.93	-
RDEB01000352.1_K04984_70e2286f	-	940	cn_RHD-binding_ARD	-	214	5.7e-67	226.3	14.5	4	4	8.5e-08	8.5e-08	32.9	0.0	12	99	399	484	391	509	0.59	-
XP_068676232.1	-	1166	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	19.2	1	5	2.1e-21	2.1e-21	77.4	0.4	82	213	145	269	128	270	0.90	-
XP_068676232.1	-	1166	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	19.2	2	5	4.5e-27	4.5e-27	95.9	0.9	4	197	268	463	266	477	0.88	-
XP_068676232.1	-	1166	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	19.2	3	5	0.0047	0.0047	17.4	0.0	150	207	483	541	475	547	0.89	-
XP_068676232.1	-	1166	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	19.2	4	5	4.4e-11	4.4e-11	43.6	1.6	109	207	544	642	540	650	0.86	-
XP_068676232.1	-	1166	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	19.2	5	5	7.5e-05	7.6e-05	23.3	1.6	6	102	582	677	579	686	0.88	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	1	6	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	2	6	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	3	6	1e-06	1e-06	29.3	0.0	120	211	1116	1201	1111	1203	0.95	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	4	6	4.4e-13	4.4e-13	50.2	0.0	117	212	1205	1295	1200	1297	0.95	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	5	6	1.9e-07	1.9e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028429.1	-	1830	cn_RHD-binding_ARD	-	214	5.8e-67	226.3	0.0	6	6	1.3e-08	1.3e-08	35.6	0.0	120	213	1359	1450	1356	1451	0.93	-
XP_028519532.1	-	1052	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	16.5	1	4	1.6e-13	1.6e-13	51.6	0.2	112	196	110	195	80	201	0.85	-
XP_028519532.1	-	1052	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	16.5	2	4	3.1e-07	3.1e-07	31.0	0.5	45	144	184	284	181	288	0.87	-
XP_028519532.1	-	1052	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	16.5	3	4	1.4e-18	1.4e-18	68.1	0.2	77	197	291	406	285	419	0.92	-
XP_028519532.1	-	1052	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	16.5	4	4	2.7e-24	2.7e-24	86.8	1.3	5	172	457	616	452	637	0.92	-
NW_021163381.1_K17593_c305e857	-	302	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	9.5	1	4	3.3e-10	3.3e-10	40.8	0.0	122	185	1	63	1	65	0.92	-
NW_021163381.1_K17593_c305e857	-	302	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	9.5	2	4	4.1e-16	4.1e-16	60.1	0.0	117	193	62	137	59	140	0.95	-
NW_021163381.1_K17593_c305e857	-	302	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	9.5	3	4	2.5e-28	2.5e-28	100.0	2.7	49	180	133	259	133	261	0.96	-
NW_021163381.1_K17593_c305e857	-	302	cn_RHD-binding_ARD	-	214	5.9e-67	226.2	9.5	4	4	2.9e-07	2.9e-07	31.1	0.1	111	149	260	298	259	302	0.91	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	1	7	1.1e-06	1.1e-06	29.2	0.0	110	161	4	54	1	72	0.86	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	2	7	2.7	2.7	8.4	0.0	163	207	112	156	108	164	0.91	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	3	7	0.00053	0.00053	20.5	0.0	155	209	170	224	164	228	0.90	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	4	7	1.6e-18	1.6e-18	67.9	0.4	62	211	225	367	221	370	0.92	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	5	7	1e-09	1e-09	39.2	0.4	110	208	333	433	332	437	0.90	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	6	7	7.5e-18	7.5e-18	65.7	1.1	4	172	368	532	366	534	0.88	-
CAH3019763.1	-	1067	cn_RHD-binding_ARD	-	214	6e-67	226.2	7.0	7	7	2.3e-10	2.3e-10	41.3	0.0	117	207	511	602	506	608	0.78	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	6e-67	226.2	0.2	1	4	5	5	7.5	0.0	72	99	1	28	1	29	0.89	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	6e-67	226.2	0.2	2	4	0.0022	0.0022	18.5	0.0	47	94	9	56	8	58	0.84	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	6e-67	226.2	0.2	3	4	1.1e-31	1.1e-31	110.9	0.1	47	212	42	199	42	201	0.97	-
NW_020844463.1_K04984_27364d24	-	398	cn_RHD-binding_ARD	-	214	6e-67	226.2	0.2	4	4	5.6e-21	5.6e-21	76.0	0.0	48	197	175	318	175	320	0.93	-
NW_026710630.1_K12460_f36a6643	-	381	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	24.0	1	4	7.6e-18	7.7e-18	65.7	1.0	112	213	3	103	1	104	0.96	-
NW_026710630.1_K12460_f36a6643	-	381	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	24.0	2	4	3.9e-28	3.9e-28	99.4	2.4	46	212	43	203	40	204	0.94	-
NW_026710630.1_K12460_f36a6643	-	381	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	24.0	3	4	1.1e-07	1.1e-07	32.5	0.0	129	196	187	255	184	261	0.87	-
NW_026710630.1_K12460_f36a6643	-	381	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	24.0	4	4	4.2e-17	4.2e-17	63.3	3.0	40	188	239	381	237	381	0.90	-
XP_020624685.1	-	1335	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	7.9	1	5	4.7e-08	4.8e-08	33.7	0.0	155	212	861	918	842	920	0.92	-
XP_020624685.1	-	1335	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	7.9	2	5	7.5e-14	7.5e-14	52.7	0.1	110	212	916	1017	915	1018	0.95	-
XP_020624685.1	-	1335	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	7.9	3	5	3.9e-05	3.9e-05	24.2	0.0	37	76	1015	1054	1013	1058	0.86	-
XP_020624685.1	-	1335	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	7.9	4	5	4.8e-18	4.8e-18	66.4	0.0	119	212	1058	1150	1054	1152	0.96	-
XP_020624685.1	-	1335	cn_RHD-binding_ARD	-	214	6.1e-67	226.2	7.9	5	5	3.3e-14	3.3e-14	53.8	0.2	5	92	1151	1236	1149	1242	0.94	-
XP_073259168.1	-	1073	cn_RHD-binding_ARD	-	214	6.3e-67	226.1	20.8	1	5	1.1e-11	1.2e-11	45.5	0.2	121	207	73	157	66	165	0.91	-
XP_073259168.1	-	1073	cn_RHD-binding_ARD	-	214	6.3e-67	226.1	20.8	2	5	2e-18	2e-18	67.6	0.2	7	142	132	268	128	275	0.95	-
XP_073259168.1	-	1073	cn_RHD-binding_ARD	-	214	6.3e-67	226.1	20.8	3	5	7.8e-17	7.8e-17	62.4	0.0	75	208	275	402	271	408	0.90	-
XP_073259168.1	-	1073	cn_RHD-binding_ARD	-	214	6.3e-67	226.1	20.8	4	5	4.9e-09	4.9e-09	36.9	0.3	108	212	403	510	392	512	0.87	-
XP_073259168.1	-	1073	cn_RHD-binding_ARD	-	214	6.3e-67	226.1	20.8	5	5	6.5e-16	6.5e-16	59.4	3.1	79	209	449	573	437	579	0.89	-
KAK2570625.1	-	1188	cn_RHD-binding_ARD	-	214	6.5e-67	226.1	17.3	1	5	1.8e-13	1.8e-13	51.5	0.1	96	208	73	185	61	192	0.87	-
KAK2570625.1	-	1188	cn_RHD-binding_ARD	-	214	6.5e-67	226.1	17.3	2	5	1.7e-21	1.7e-21	77.7	1.8	47	209	198	360	186	365	0.93	-
KAK2570625.1	-	1188	cn_RHD-binding_ARD	-	214	6.5e-67	226.1	17.3	3	5	0.00054	0.00054	20.5	0.1	47	173	371	423	360	436	0.56	-
KAK2570625.1	-	1188	cn_RHD-binding_ARD	-	214	6.5e-67	226.1	17.3	4	5	9.4e-24	9.4e-24	85.0	0.2	46	212	439	598	430	600	0.97	-
KAK2570625.1	-	1188	cn_RHD-binding_ARD	-	214	6.5e-67	226.1	17.3	5	5	1.2e-05	1.2e-05	25.9	0.2	62	161	555	649	551	665	0.68	-
XP_066027422.1	-	1188	cn_RHD-binding_ARD	-	214	6.7e-67	226.1	8.3	1	5	3.6e-09	3.6e-09	37.4	0.1	114	212	60	162	42	164	0.84	-
XP_066027422.1	-	1188	cn_RHD-binding_ARD	-	214	6.7e-67	226.1	8.3	2	5	0.0011	0.0011	19.5	0.0	117	170	134	186	128	194	0.79	-
XP_066027422.1	-	1188	cn_RHD-binding_ARD	-	214	6.7e-67	226.1	8.3	3	5	6.9e-21	6.9e-21	75.7	0.5	39	210	249	420	233	423	0.91	-
XP_066027422.1	-	1188	cn_RHD-binding_ARD	-	214	6.7e-67	226.1	8.3	4	5	0.0031	0.0031	18.0	0.1	48	99	432	483	426	496	0.59	-
XP_066027422.1	-	1188	cn_RHD-binding_ARD	-	214	6.7e-67	226.1	8.3	5	5	4e-25	4e-25	89.5	0.0	45	212	497	657	487	659	0.95	-
XP_068711919.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	1	4	5.9e-14	5.9e-14	53.0	0.0	63	174	43	152	29	156	0.87	-
XP_068711919.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	2	4	4e-20	4e-20	73.2	0.2	7	170	127	291	127	292	0.96	-
XP_068711919.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	3	4	1.2e-17	1.2e-17	65.1	0.1	80	204	275	393	269	402	0.88	-
XP_068711919.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	4	4	4.1e-16	4.1e-16	60.1	0.3	44	193	308	451	303	452	0.85	-
XP_068711920.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	1	4	5.9e-14	5.9e-14	53.0	0.0	63	174	43	152	29	156	0.87	-
XP_068711920.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	2	4	4e-20	4e-20	73.2	0.2	7	170	127	291	127	292	0.96	-
XP_068711920.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	3	4	1.2e-17	1.2e-17	65.1	0.1	80	204	275	393	269	402	0.88	-
XP_068711920.1	-	452	cn_RHD-binding_ARD	-	214	6.8e-67	226.0	8.0	4	4	4.1e-16	4.1e-16	60.1	0.3	44	193	308	451	303	452	0.85	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	214	6.9e-67	226.0	28.1	1	5	2.7e-12	2.7e-12	47.6	0.1	45	98	8	61	1	63	0.93	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	214	6.9e-67	226.0	28.1	2	5	8.2e-11	8.2e-11	42.7	1.4	125	209	48	131	48	133	0.96	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	214	6.9e-67	226.0	28.1	3	5	3.8e-28	3.8e-28	99.4	1.3	48	213	77	236	74	237	0.93	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	214	6.9e-67	226.0	28.1	4	5	8.3e-09	8.3e-09	36.2	0.7	109	177	232	300	229	302	0.90	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	214	6.9e-67	226.0	28.1	5	5	9.2e-12	9.2e-12	45.8	1.2	7	83	272	346	270	346	0.95	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	214	7.7e-67	225.8	20.2	1	5	1.5e-11	1.5e-11	45.2	0.0	45	99	9	63	2	67	0.92	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	214	7.7e-67	225.8	20.2	2	5	4.6e-10	4.6e-10	40.3	0.3	131	209	55	132	52	135	0.94	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	214	7.7e-67	225.8	20.2	3	5	1.6e-26	1.6e-26	94.1	0.7	48	211	78	235	76	238	0.91	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	214	7.7e-67	225.8	20.2	4	5	6.1e-15	6.1e-15	56.2	1.9	108	211	232	335	224	336	0.92	-
NC_090869.1_K12460_2976d636	-	380	cn_RHD-binding_ARD	-	214	7.7e-67	225.8	20.2	5	5	6.5e-07	6.5e-07	30.0	0.1	110	189	301	380	299	380	0.93	-
CALNXK010000643.1_K04984_0cfa582e	-	898	cn_RHD-binding_ARD	-	214	7.9e-67	225.8	16.5	1	5	8.4e-15	8.4e-15	55.8	0.1	59	176	10	120	6	129	0.80	-
CALNXK010000643.1_K04984_0cfa582e	-	898	cn_RHD-binding_ARD	-	214	7.9e-67	225.8	16.5	2	5	2.1e-15	2.1e-15	57.8	1.0	90	211	108	232	105	234	0.88	-
CALNXK010000643.1_K04984_0cfa582e	-	898	cn_RHD-binding_ARD	-	214	7.9e-67	225.8	16.5	3	5	6.4e-12	6.4e-12	46.4	0.2	107	208	228	331	227	334	0.91	-
CALNXK010000643.1_K04984_0cfa582e	-	898	cn_RHD-binding_ARD	-	214	7.9e-67	225.8	16.5	4	5	2.8e-23	2.8e-23	83.5	0.7	46	211	309	466	299	469	0.95	-
CALNXK010000643.1_K04984_0cfa582e	-	898	cn_RHD-binding_ARD	-	214	7.9e-67	225.8	16.5	5	5	0.008	0.0081	16.6	0.1	58	110	453	505	451	530	0.81	-
JAJLRJ010000012.1_K21440_b4632b7c	-	356	cn_RHD-binding_ARD	-	214	8.2e-67	225.8	22.6	1	4	1.7e-15	1.7e-15	58.1	0.3	125	213	3	96	1	97	0.88	-
JAJLRJ010000012.1_K21440_b4632b7c	-	356	cn_RHD-binding_ARD	-	214	8.2e-67	225.8	22.6	2	4	1.1e-17	1.1e-17	65.2	0.1	114	203	64	152	61	153	0.95	-
JAJLRJ010000012.1_K21440_b4632b7c	-	356	cn_RHD-binding_ARD	-	214	8.2e-67	225.8	22.6	3	4	1e-19	1e-19	71.9	1.1	59	177	148	264	146	267	0.91	-
JAJLRJ010000012.1_K21440_b4632b7c	-	356	cn_RHD-binding_ARD	-	214	8.2e-67	225.8	22.6	4	4	2e-17	2e-17	64.4	4.0	60	200	221	352	220	355	0.95	-
XP_029193670.1	-	1033	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	17.0	1	3	9.8e-09	9.8e-09	36.0	0.2	132	212	19	99	7	101	0.90	-
XP_029193670.1	-	1033	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	17.0	2	3	5.4e-30	5.4e-30	105.4	4.4	5	208	100	301	97	306	0.92	-
XP_029193670.1	-	1033	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	17.0	3	3	4.7e-26	4.7e-26	92.6	0.6	44	213	313	474	309	475	0.97	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	2	7	3.4e-08	3.4e-08	34.2	0.0	118	206	1025	1105	1022	1111	0.95	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	3	7	1.1e-06	1.1e-06	29.3	0.0	120	211	1113	1198	1109	1200	0.95	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1202	1292	1198	1294	0.96	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1267	1353	1267	1355	0.89	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1297	1384	1293	1386	0.92	-
XP_066028431.1	-	1830	cn_RHD-binding_ARD	-	214	8.7e-67	225.7	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1359	1450	1356	1452	0.94	-
NW_021163381.1_K21435_8f6b9e53	-	252	cn_RHD-binding_ARD	-	214	8.8e-67	225.7	11.6	1	4	5.3e-14	5.3e-14	53.2	0.2	128	212	2	85	1	86	0.93	-
NW_021163381.1_K21435_8f6b9e53	-	252	cn_RHD-binding_ARD	-	214	8.8e-67	225.7	11.6	2	4	7.8e-21	7.8e-21	75.5	0.2	112	212	85	184	84	184	0.97	-
NW_021163381.1_K21435_8f6b9e53	-	252	cn_RHD-binding_ARD	-	214	8.8e-67	225.7	11.6	3	4	3.2e-20	3.2e-20	73.5	0.1	113	211	119	216	117	219	0.96	-
NW_021163381.1_K21435_8f6b9e53	-	252	cn_RHD-binding_ARD	-	214	8.8e-67	225.7	11.6	4	4	5.8e-13	5.8e-13	49.8	0.2	112	179	151	217	150	251	0.91	-
NW_021163168.1_K24047_d50135a9	-	258	cn_RHD-binding_ARD	-	214	9.2e-67	225.6	19.5	1	4	4.9e-16	4.9e-16	59.8	0.4	117	212	2	96	1	96	0.94	-
