target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_058964211.2	-	1479	cn_RHD-binding_ARD	-	215	5.3e-65	219.9	28.9	5	5	1.3e-10	1.3e-10	42.1	1.0	94	203	1004	1108	987	1115	0.77	-
XP_067051642.1	-	1102	cn_RHD-binding_ARD	-	215	5.4e-65	219.8	6.0	1	4	1.3e-13	1.3e-13	51.9	0.0	112	208	83	180	69	187	0.89	-
XP_067051642.1	-	1102	cn_RHD-binding_ARD	-	215	5.4e-65	219.8	6.0	2	4	7.9e-16	7.9e-16	59.1	0.0	49	213	194	359	187	361	0.93	-
XP_067051642.1	-	1102	cn_RHD-binding_ARD	-	215	5.4e-65	219.8	6.0	3	4	3.1e-08	3.1e-08	34.3	0.1	116	207	362	455	358	461	0.88	-
XP_067051642.1	-	1102	cn_RHD-binding_ARD	-	215	5.4e-65	219.8	6.0	4	4	1.3e-19	1.3e-19	71.5	1.2	52	213	439	599	438	601	0.87	-
XP_067051640.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	1	4	1.3e-13	1.3e-13	51.9	0.0	112	208	84	181	70	188	0.89	-
XP_067051640.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	2	4	7.9e-16	7.9e-16	59.1	0.0	49	213	195	360	188	362	0.93	-
XP_067051640.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	3	4	3.1e-08	3.1e-08	34.3	0.1	116	207	363	456	359	462	0.88	-
XP_067051640.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	4	4	1.3e-19	1.3e-19	71.5	1.2	52	213	440	600	439	602	0.87	-
XP_067051641.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	1	4	1.3e-13	1.3e-13	51.9	0.0	112	208	84	181	70	188	0.89	-
XP_067051641.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	2	4	7.9e-16	7.9e-16	59.1	0.0	49	213	195	360	188	362	0.93	-
XP_067051641.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	3	4	3.1e-08	3.1e-08	34.3	0.1	116	207	363	456	359	462	0.88	-
XP_067051641.1	-	1103	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	6.0	4	4	1.3e-19	1.3e-19	71.5	1.2	52	213	440	600	439	602	0.87	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	1	6	1.5e-11	1.5e-11	45.1	5.1	47	180	563	689	543	691	0.83	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	2	6	1.2e-11	1.2e-11	45.4	0.2	47	142	689	779	687	785	0.88	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	3	6	4.5e-20	4.5e-20	73.0	0.0	42	193	786	932	780	932	0.94	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	4	6	9.9e-15	9.9e-15	55.6	0.1	68	191	847	963	845	980	0.83	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	5	6	4e-11	4e-11	43.8	0.7	51	174	929	1046	922	1055	0.84	-
JAJLRJ010000012.1_K21440_4fbfbb16	-	1137	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	25.6	6	6	0.13	0.13	12.7	0.0	82	130	1066	1112	1063	1117	0.89	-
XP_065649239.1	-	1130	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	19.7	1	4	1.5e-13	1.5e-13	51.7	0.3	57	175	126	238	124	249	0.71	-
XP_065649239.1	-	1130	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	19.7	2	4	3.6e-08	3.6e-08	34.1	0.2	154	211	260	317	254	321	0.94	-
XP_065649239.1	-	1130	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	19.7	3	4	8.6e-25	8.6e-25	88.4	0.6	39	208	317	481	314	486	0.93	-
XP_065649239.1	-	1130	cn_RHD-binding_ARD	-	215	5.5e-65	219.8	19.7	4	4	1.1e-15	1.2e-15	58.6	0.7	40	177	483	616	480	636	0.87	-
CM106371.1_K04984_96a9664e	-	380	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	9.5	1	3	4.8e-29	4.8e-29	102.3	0.5	48	203	4	152	1	153	0.95	-
CM106371.1_K04984_96a9664e	-	380	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	9.5	2	3	1e-14	1e-14	55.5	0.0	114	211	130	226	129	227	0.93	-
CM106371.1_K04984_96a9664e	-	380	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	9.5	3	3	1.2e-22	1.2e-22	81.4	0.8	62	213	216	363	207	365	0.90	-
CALNXI010000008.1_K04984_54e877f6	-	489	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	1.8	1	5	1.2e-13	1.2e-13	52.1	0.1	84	214	5	128	4	129	0.92	-
CALNXI010000008.1_K04984_54e877f6	-	489	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	1.8	2	5	1.1e-09	1.1e-09	39.0	0.0	114	178	128	191	126	196	0.94	-
CALNXI010000008.1_K04984_54e877f6	-	489	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	1.8	3	5	2.6e-10	2.6e-10	41.1	0.0	120	213	234	327	229	329	0.96	-
CALNXI010000008.1_K04984_54e877f6	-	489	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	1.8	4	5	2.1e-18	2.1e-18	67.5	0.0	61	213	281	426	279	428	0.95	-
CALNXI010000008.1_K04984_54e877f6	-	489	cn_RHD-binding_ARD	-	215	5.7e-65	219.8	1.8	5	5	8.6e-09	8.7e-09	36.1	0.0	114	177	427	489	426	489	0.96	-
XP_020632929.1	-	976	cn_RHD-binding_ARD	-	215	5.8e-65	219.7	3.8	1	3	1.1e-14	1.1e-14	55.4	0.0	117	213	23	119	12	121	0.92	-
XP_020632929.1	-	976	cn_RHD-binding_ARD	-	215	5.8e-65	219.7	3.8	2	3	2e-20	2e-20	74.2	0.2	7	210	120	323	118	328	0.91	-
XP_020632929.1	-	976	cn_RHD-binding_ARD	-	215	5.8e-65	219.7	3.8	3	3	2.7e-25	2.7e-25	90.1	0.3	42	213	329	494	324	496	0.95	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	1	6	2.8e-10	2.8e-10	41.0	0.0	123	213	41	131	29	133	0.90	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	2	6	1.9e-13	1.9e-13	51.4	0.1	110	214	128	232	126	233	0.95	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	3	6	4.6e-10	4.6e-10	40.3	0.0	122	212	241	331	235	334	0.92	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	4	6	1.7e-13	1.7e-13	51.5	0.0	109	213	328	432	326	434	0.97	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	5	6	3.3e-17	3.3e-17	63.7	0.0	79	213	371	499	370	501	0.94	-
XP_027047638.1	-	1956	cn_RHD-binding_ARD	-	215	6e-65	219.7	3.6	6	6	1.7	1.7	9.0	0.0	65	105	490	530	485	539	0.87	-
CACRXK020011232.1_K04984_9c207987	-	421	cn_RHD-binding_ARD	-	215	6e-65	219.7	16.0	1	4	4.7e-10	4.7e-10	40.3	0.0	127	213	3	88	1	88	0.89	-
CACRXK020011232.1_K04984_9c207987	-	421	cn_RHD-binding_ARD	-	215	6e-65	219.7	16.0	2	4	4.9e-27	4.9e-27	95.8	2.8	53	214	67	221	58	222	0.92	-
CACRXK020011232.1_K04984_9c207987	-	421	cn_RHD-binding_ARD	-	215	6e-65	219.7	16.0	3	4	1.4e-13	1.4e-13	51.8	1.0	113	214	220	320	219	321	0.65	-
CACRXK020011232.1_K04984_9c207987	-	421	cn_RHD-binding_ARD	-	215	6e-65	219.7	16.0	4	4	2.7e-14	2.7e-14	54.1	0.2	39	144	317	419	316	421	0.92	-
XP_044174062.1	-	1060	cn_RHD-binding_ARD	-	215	6e-65	219.7	18.4	1	5	0.00067	0.00067	20.2	0.0	50	87	40	77	31	79	0.78	-
XP_044174062.1	-	1060	cn_RHD-binding_ARD	-	215	6e-65	219.7	18.4	2	5	7.6e-15	7.6e-15	55.9	0.1	120	213	71	165	70	167	0.50	-
XP_044174062.1	-	1060	cn_RHD-binding_ARD	-	215	6e-65	219.7	18.4	3	5	2.1e-26	2.1e-26	93.7	2.0	5	197	164	359	162	370	0.91	-
XP_044174062.1	-	1060	cn_RHD-binding_ARD	-	215	6e-65	219.7	18.4	4	5	3.3e-07	3.3e-07	31.0	0.0	49	140	317	403	316	408	0.85	-
XP_044174062.1	-	1060	cn_RHD-binding_ARD	-	215	6e-65	219.7	18.4	5	5	1.8e-16	1.8e-16	61.2	4.4	10	172	414	569	405	574	0.87	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	215	6.5e-65	219.6	28.5	1	5	2.2e-11	2.2e-11	44.6	0.0	47	94	8	55	1	56	0.93	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	215	6.5e-65	219.6	28.5	2	5	1.7e-10	1.7e-10	41.7	1.1	129	210	51	131	50	134	0.95	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	215	6.5e-65	219.6	28.5	3	5	7.4e-28	7.5e-28	98.4	1.3	50	214	77	236	73	237	0.92	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	215	6.5e-65	219.6	28.5	4	5	3.3e-09	3.3e-09	37.5	0.9	110	179	232	301	230	303	0.91	-
NC_090044.1_K12460_1c5e1d0e	-	346	cn_RHD-binding_ARD	-	215	6.5e-65	219.6	28.5	5	5	7.3e-11	7.3e-11	42.9	1.8	9	85	272	346	271	346	0.95	-
XP_044174049.1	-	1129	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	18.0	1	5	0.00066	0.00066	20.2	0.0	50	87	109	146	92	148	0.78	-
XP_044174049.1	-	1129	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	18.0	2	5	8.2e-15	8.2e-15	55.8	0.1	120	213	140	234	139	236	0.50	-
XP_044174049.1	-	1129	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	18.0	3	5	2.3e-26	2.3e-26	93.6	2.3	5	197	233	428	231	441	0.91	-
XP_044174049.1	-	1129	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	18.0	4	5	3.9e-06	3.9e-06	27.4	0.0	50	140	387	472	387	476	0.75	-
XP_044174049.1	-	1129	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	18.0	5	5	1.6e-16	1.6e-16	61.4	4.2	11	172	484	638	474	646	0.87	-
NW_025322651.1_K24047_9b277b8a	-	399	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	0.3	1	3	1.4e-32	1.4e-32	113.9	0.2	9	214	27	224	25	225	0.90	-
NW_025322651.1_K24047_9b277b8a	-	399	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	0.3	2	3	2.5e-16	2.5e-16	60.8	0.0	116	212	159	255	158	258	0.93	-
NW_025322651.1_K24047_9b277b8a	-	399	cn_RHD-binding_ARD	-	215	6.6e-65	219.5	0.3	3	3	4.9e-15	4.9e-15	56.6	0.0	114	207	224	316	223	323	0.95	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	1	6	5.6e-15	5.6e-15	56.4	5.2	19	175	3	154	2	163	0.90	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	2	6	1.6e-17	1.6e-17	64.7	2.6	7	164	162	314	155	320	0.93	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	3	6	9.9e-21	1e-20	75.2	6.6	30	213	253	435	248	437	0.87	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	4	6	4.3e-15	4.3e-15	56.7	5.2	31	191	392	555	385	561	0.85	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	5	6	0.00059	0.00059	20.3	0.2	62	149	532	613	522	620	0.87	-
XP_020907931.2	-	2060	cn_RHD-binding_ARD	-	215	6.7e-65	219.5	36.8	6	6	0.09	0.091	13.2	0.0	40	90	932	979	914	982	0.84	-
XP_068762374.1	-	1050	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	2.4	1	4	9.9e-13	9.9e-13	49.0	0.2	64	204	9	145	4	146	0.88	-
XP_068762374.1	-	1050	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	2.4	2	4	9.5e-09	9.5e-09	36.0	0.0	48	174	128	252	126	255	0.91	-
XP_068762374.1	-	1050	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	2.4	3	4	9.6e-14	9.6e-14	52.3	0.0	83	209	234	355	229	361	0.94	-
XP_068762374.1	-	1050	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	2.4	4	4	3.8e-26	3.8e-26	92.8	0.1	40	213	357	527	351	529	0.92	-
XP_022784057.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	1	5	7.9e-13	7.9e-13	49.3	1.4	121	214	27	120	9	121	0.91	-
XP_022784057.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	2	5	9.8e-11	9.8e-11	42.5	1.2	115	210	87	185	86	189	0.85	-
XP_022784057.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	3	5	1.5e-09	1.5e-09	38.7	0.1	51	149	209	305	202	309	0.91	-
XP_022784057.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	4	5	7.3e-11	7.3e-11	42.9	0.1	113	214	302	405	301	406	0.85	-
XP_022784057.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	5	5	1.3e-21	1.3e-21	78.1	0.6	6	172	404	564	401	569	0.90	-
XP_022784058.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	1	5	7.9e-13	7.9e-13	49.3	1.4	121	214	27	120	9	121	0.91	-
XP_022784058.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	2	5	9.8e-11	9.8e-11	42.5	1.2	115	210	87	185	86	189	0.85	-
XP_022784058.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	3	5	1.5e-09	1.5e-09	38.7	0.1	51	149	209	305	202	309	0.91	-
XP_022784058.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	4	5	7.3e-11	7.3e-11	42.9	0.1	113	214	302	405	301	406	0.85	-
XP_022784058.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	5	5	1.3e-21	1.3e-21	78.1	0.6	6	172	404	564	401	569	0.90	-
XP_022784059.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	1	5	7.9e-13	7.9e-13	49.3	1.4	121	214	27	120	9	121	0.91	-
XP_022784059.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	2	5	9.8e-11	9.8e-11	42.5	1.2	115	210	87	185	86	189	0.85	-
XP_022784059.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	3	5	1.5e-09	1.5e-09	38.7	0.1	51	149	209	305	202	309	0.91	-
XP_022784059.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	4	5	7.3e-11	7.3e-11	42.9	0.1	113	214	302	405	301	406	0.85	-
XP_022784059.1	-	1083	cn_RHD-binding_ARD	-	215	6.8e-65	219.5	18.2	5	5	1.3e-21	1.3e-21	78.1	0.6	6	172	404	564	401	569	0.90	-
XP_020632928.1	-	976	cn_RHD-binding_ARD	-	215	7.1e-65	219.4	3.2	1	3	1.1e-14	1.1e-14	55.4	0.0	117	213	23	119	14	121	0.92	-
XP_020632928.1	-	976	cn_RHD-binding_ARD	-	215	7.1e-65	219.4	3.2	2	3	2e-20	2e-20	74.2	0.2	7	210	120	323	118	328	0.91	-
XP_020632928.1	-	976	cn_RHD-binding_ARD	-	215	7.1e-65	219.4	3.2	3	3	4.6e-25	4.6e-25	89.3	0.2	41	213	328	494	323	496	0.95	-
XP_022784060.1	-	1075	cn_RHD-binding_ARD	-	215	7.7e-65	219.3	18.2	1	5	8.7e-13	8.7e-13	49.2	1.4	122	214	20	112	12	113	0.91	-
XP_022784060.1	-	1075	cn_RHD-binding_ARD	-	215	7.7e-65	219.3	18.2	2	5	6e-11	6e-11	43.2	1.5	114	210	78	177	77	181	0.86	-
XP_022784060.1	-	1075	cn_RHD-binding_ARD	-	215	7.7e-65	219.3	18.2	3	5	1.4e-09	1.4e-09	38.7	0.1	51	149	201	297	194	301	0.91	-
XP_022784060.1	-	1075	cn_RHD-binding_ARD	-	215	7.7e-65	219.3	18.2	4	5	7.2e-11	7.2e-11	42.9	0.1	113	214	294	397	293	398	0.85	-
XP_022784060.1	-	1075	cn_RHD-binding_ARD	-	215	7.7e-65	219.3	18.2	5	5	1.3e-21	1.3e-21	78.1	0.6	6	172	396	556	393	561	0.90	-
NC_090888.1_K04984_036ab309	-	1041	cn_RHD-binding_ARD	-	215	8.1e-65	219.3	21.1	1	5	5.9e-13	5.9e-13	49.7	0.1	96	208	24	136	13	144	0.89	-
NC_090888.1_K04984_036ab309	-	1041	cn_RHD-binding_ARD	-	215	8.1e-65	219.3	21.1	2	5	2.7e-20	2.7e-20	73.7	1.6	46	209	147	312	137	318	0.92	-
NC_090888.1_K04984_036ab309	-	1041	cn_RHD-binding_ARD	-	215	8.1e-65	219.3	21.1	3	5	0.002	0.002	18.6	0.1	41	102	316	377	313	392	0.79	-
NC_090888.1_K04984_036ab309	-	1041	cn_RHD-binding_ARD	-	215	8.1e-65	219.3	21.1	4	5	9.9e-24	9.9e-24	85.0	1.4	48	214	392	552	384	553	0.96	-
NC_090888.1_K04984_036ab309	-	1041	cn_RHD-binding_ARD	-	215	8.1e-65	219.3	21.1	5	5	3.1e-08	3.1e-08	34.3	0.5	49	163	493	603	489	628	0.75	-
JAJLRJ010000012.1_K21440_59ee4eca	-	350	cn_RHD-binding_ARD	-	215	8.1e-65	219.2	12.9	1	5	2.2e-12	2.2e-12	47.9	0.0	120	201	4	84	2	85	0.94	-
JAJLRJ010000012.1_K21440_59ee4eca	-	350	cn_RHD-binding_ARD	-	215	8.1e-65	219.2	12.9	2	5	3.4e-15	3.4e-15	57.1	0.3	126	207	76	158	75	159	0.93	-
JAJLRJ010000012.1_K21440_59ee4eca	-	350	cn_RHD-binding_ARD	-	215	8.1e-65	219.2	12.9	3	5	1.5e-15	1.5e-15	58.2	0.1	126	207	144	222	143	223	0.95	-
JAJLRJ010000012.1_K21440_59ee4eca	-	350	cn_RHD-binding_ARD	-	215	8.1e-65	219.2	12.9	4	5	1.6e-08	1.6e-08	35.2	0.2	130	194	212	274	210	276	0.84	-
JAJLRJ010000012.1_K21440_59ee4eca	-	350	cn_RHD-binding_ARD	-	215	8.1e-65	219.2	12.9	5	5	7.5e-13	7.5e-13	49.4	0.6	121	201	268	345	263	349	0.92	-
XP_073236990.1	-	566	cn_RHD-binding_ARD	-	215	8.3e-65	219.2	8.8	1	5	1.9e-14	1.9e-14	54.6	0.0	121	211	12	101	4	105	0.94	-
XP_073236990.1	-	566	cn_RHD-binding_ARD	-	215	8.3e-65	219.2	8.8	2	5	8.6e-11	8.6e-11	42.7	0.1	48	141	44	148	41	220	0.84	-
XP_073236990.1	-	566	cn_RHD-binding_ARD	-	215	8.3e-65	219.2	8.8	3	5	9.3e-16	9.3e-16	58.9	0.0	113	214	219	320	185	321	0.88	-
XP_073236990.1	-	566	cn_RHD-binding_ARD	-	215	8.3e-65	219.2	8.8	4	5	6.3e-11	6.3e-11	43.1	0.0	118	188	291	359	289	371	0.93	-
XP_073236990.1	-	566	cn_RHD-binding_ARD	-	215	8.3e-65	219.2	8.8	5	5	4.9e-14	4.9e-14	53.3	0.3	109	205	426	522	417	530	0.87	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	1	8	0.00017	0.00018	22.1	0.0	111	161	8	63	3	71	0.83	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	2	8	4.9	5	7.5	0.1	58	95	79	116	75	130	0.80	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	3	8	1.6e-08	1.6e-08	35.2	0.0	87	198	208	332	204	334	0.82	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	4	8	1.7e-20	1.7e-20	74.4	0.5	116	214	317	416	313	417	0.93	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	5	8	5.2e-11	5.2e-11	43.4	0.4	129	201	398	471	397	472	0.92	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	6	8	0.002	0.002	18.6	0.1	60	86	469	495	463	501	0.83	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	7	8	7.5e-05	7.5e-05	23.3	0.0	167	214	606	653	602	654	0.93	-
JAJLRJ010000012.1_K20129_aa084026	-	728	cn_RHD-binding_ARD	-	215	8.4e-65	219.2	17.3	8	8	4.1e-07	4.2e-07	30.6	0.1	62	140	640	711	639	717	0.73	-
CALNXK010000001.1_K04984_d6bc07dd	-	1123	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	24.1	1	5	2e-14	2e-14	54.6	0.1	60	212	5	159	2	162	0.85	-
CALNXK010000001.1_K04984_d6bc07dd	-	1123	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	24.1	2	5	2.4e-12	2.4e-12	47.7	0.1	81	214	93	228	89	229	0.95	-
CALNXK010000001.1_K04984_d6bc07dd	-	1123	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	24.1	3	5	8.4e-09	8.5e-09	36.2	0.0	115	212	163	259	159	260	0.95	-
CALNXK010000001.1_K04984_d6bc07dd	-	1123	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	24.1	4	5	4.7e-14	4.7e-14	53.3	1.7	40	175	226	356	224	361	0.94	-
CALNXK010000001.1_K04984_d6bc07dd	-	1123	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	24.1	5	5	1.1e-20	1.1e-20	75.0	3.4	40	175	363	493	359	497	0.95	-
CALNXK010000299.1_K06694_a5cf82da	-	198	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	0.4	1	4	2.3e-18	2.3e-18	67.4	0.0	121	215	1	94	1	94	0.98	-
CALNXK010000299.1_K06694_a5cf82da	-	198	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	0.4	2	4	2.8e-19	2.8e-19	70.4	0.0	118	215	31	127	28	127	0.97	-
CALNXK010000299.1_K06694_a5cf82da	-	198	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	0.4	3	4	3.7e-16	3.7e-16	60.2	0.0	116	214	62	161	60	162	0.94	-
CALNXK010000299.1_K06694_a5cf82da	-	198	cn_RHD-binding_ARD	-	215	8.5e-65	219.2	0.4	4	4	1.2e-08	1.2e-08	35.7	0.1	8	182	94	162	91	195	0.48	-
XP_015754287.1	-	1391	cn_RHD-binding_ARD	-	215	8.6e-65	219.2	11.3	1	4	7.7e-13	7.7e-13	49.4	0.1	16	136	726	855	713	872	0.81	-
XP_015754287.1	-	1391	cn_RHD-binding_ARD	-	215	8.6e-65	219.2	11.3	2	4	7e-13	7e-13	49.5	1.1	82	213	917	1049	911	1051	0.87	-
XP_015754287.1	-	1391	cn_RHD-binding_ARD	-	215	8.6e-65	219.2	11.3	3	4	6.1e-16	6.1e-16	59.5	0.2	115	214	1018	1116	1016	1117	0.96	-
XP_015754287.1	-	1391	cn_RHD-binding_ARD	-	215	8.6e-65	219.2	11.3	4	4	5.9e-24	5.9e-24	85.7	0.1	39	194	1113	1261	1110	1263	0.94	-
XP_044179072.1	-	1189	cn_RHD-binding_ARD	-	215	8.8e-65	219.1	15.7	1	5	1e-12	1e-12	49.0	0.0	111	213	685	787	661	789	0.84	-
XP_044179072.1	-	1189	cn_RHD-binding_ARD	-	215	8.8e-65	219.1	15.7	2	5	7.9e-13	7.9e-13	49.3	0.0	36	135	716	826	689	841	0.65	-
XP_044179072.1	-	1189	cn_RHD-binding_ARD	-	215	8.8e-65	219.1	15.7	3	5	2.4e-11	2.4e-11	44.5	1.1	82	212	889	1020	882	1021	0.85	-
XP_044179072.1	-	1189	cn_RHD-binding_ARD	-	215	8.8e-65	219.1	15.7	4	5	1e-14	1e-14	55.5	0.1	115	211	990	1085	988	1087	0.96	-
XP_044179072.1	-	1189	cn_RHD-binding_ARD	-	215	8.8e-65	219.1	15.7	5	5	2e-17	2e-17	64.3	0.3	39	159	1019	1132	1015	1137	0.89	-
XP_048588343.1	-	1009	cn_RHD-binding_ARD	-	215	8.9e-65	219.1	15.3	1	5	1.2e-12	1.2e-12	48.7	0.0	132	209	4	80	1	87	0.91	-
XP_048588343.1	-	1009	cn_RHD-binding_ARD	-	215	8.9e-65	219.1	15.3	2	5	6.8e-18	6.8e-18	65.9	0.5	5	145	50	191	49	195	0.92	-
XP_048588343.1	-	1009	cn_RHD-binding_ARD	-	215	8.9e-65	219.1	15.3	3	5	5.6e-23	5.6e-23	82.5	1.9	49	211	167	325	166	329	0.92	-
XP_048588343.1	-	1009	cn_RHD-binding_ARD	-	215	8.9e-65	219.1	15.3	4	5	1e-08	1e-08	35.9	0.0	114	211	330	429	324	432	0.82	-
XP_048588343.1	-	1009	cn_RHD-binding_ARD	-	215	8.9e-65	219.1	15.3	5	5	2.2e-06	2.2e-06	28.3	1.3	47	138	436	522	432	527	0.84	-
XP_028413357.1	-	421	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	12.3	1	5	1.1e-13	1.1e-13	52.1	0.1	134	212	1	78	1	80	0.97	-
XP_028413357.1	-	421	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	12.3	2	5	0.49	0.49	10.8	0.0	126	150	130	154	128	160	0.79	-
XP_028413357.1	-	421	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	12.3	3	5	4.4e-14	4.4e-14	53.4	0.3	110	184	160	233	155	237	0.93	-
XP_028413357.1	-	421	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	12.3	4	5	8.4e-21	8.4e-21	75.4	0.5	113	214	229	329	228	332	0.97	-
XP_028413357.1	-	421	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	12.3	5	5	0.022	0.022	15.2	0.2	115	176	297	361	296	397	0.78	-
XP_022800163.1	-	457	cn_RHD-binding_ARD	-	215	9.2e-65	219.1	5.7	1	4	1.1e-18	1.1e-18	68.5	0.5	60	213	9	155	1	157	0.94	-
