target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	6	7	0.0056	0.0056	17.1	0.0	50	84	1398	1432	1389	1447	0.92	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	7	7	0.2	0.2	12.0	0.0	154	194	1525	1565	1493	1575	0.72	-
NC_090044.1_K04984_0cf39785	-	900	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	7.5	1	4	5.7e-10	5.7e-10	39.9	0.0	144	210	1	66	1	73	0.93	-
NC_090044.1_K04984_0cf39785	-	900	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	7.5	2	4	9.6e-11	9.6e-11	42.4	2.5	62	211	58	211	57	214	0.87	-
NC_090044.1_K04984_0cf39785	-	900	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	7.5	3	4	2.5e-14	2.5e-14	54.1	0.0	110	215	245	349	235	350	0.89	-
NC_090044.1_K04984_0cf39785	-	900	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	7.5	4	4	1.9e-15	1.9e-15	57.8	0.0	10	145	352	481	347	513	0.84	-
CALNXK010000240.1_K04984_9963147e	-	444	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	11.0	1	5	9.2e-10	9.2e-10	39.2	0.1	112	195	4	86	2	94	0.91	-
CALNXK010000240.1_K04984_9963147e	-	444	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	11.0	2	5	0.093	0.093	13.1	0.0	113	148	138	173	129	176	0.87	-
CALNXK010000240.1_K04984_9963147e	-	444	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	11.0	3	5	5.5e-19	5.5e-19	69.4	0.1	82	214	147	280	147	282	0.91	-
CALNXK010000240.1_K04984_9963147e	-	444	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	11.0	4	5	1.5e-16	1.5e-16	61.4	0.4	117	215	284	383	281	384	0.94	-
CALNXK010000240.1_K04984_9963147e	-	444	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	11.0	5	5	1.2e-05	1.2e-05	25.8	0.4	40	100	381	442	380	444	0.85	-
CAH3038580.1	-	744	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	4.4	1	4	2e-18	2e-18	67.5	0.0	76	209	30	157	22	164	0.92	-
CAH3038580.1	-	744	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	4.4	2	4	2e-14	2e-14	54.5	0.1	74	210	129	260	123	265	0.92	-
CAH3038580.1	-	744	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	4.4	3	4	4.4e-19	4.4e-19	69.7	0.1	48	207	171	323	161	333	0.91	-
CAH3038580.1	-	744	cn_RHD-binding_ARD	-	216	3.1e-57	194.4	4.4	4	4	5.7e-06	5.7e-06	26.8	0.0	46	124	268	354	262	363	0.80	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	1	8	2e-07	2e-07	31.6	0.0	118	214	661	760	627	761	0.79	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	2	8	5.3e-08	5.3e-08	33.5	0.2	131	214	778	857	770	859	0.90	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	3	8	5.8e-11	5.8e-11	43.1	0.4	122	213	863	952	857	953	0.93	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	4	8	9.3e-12	9.4e-12	45.7	0.4	122	213	894	983	892	986	0.97	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	5	8	3.9e-09	3.9e-09	37.2	0.1	122	212	928	1016	920	1021	0.93	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	6	8	2.2e-09	2.2e-09	38.0	0.1	120	214	957	1053	956	1055	0.92	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	7	8	0.00012	0.00012	22.5	0.0	122	182	1028	1094	1024	1096	0.87	-
XP_066028414.1	-	1541	cn_RHD-binding_ARD	-	216	3.3e-57	194.3	24.1	8	8	0.00094	0.00094	19.6	0.0	123	207	1069	1146	1054	1153	0.84	-
NW_021163023.1_K04984_8377329f	-	322	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	2.9	1	3	7.2e-15	7.2e-15	55.9	0.0	134	214	3	84	1	86	0.94	-
NW_021163023.1_K04984_8377329f	-	322	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	2.9	2	3	4.4e-29	4.4e-29	102.4	0.3	62	213	105	248	102	249	0.97	-
NW_021163023.1_K04984_8377329f	-	322	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	2.9	3	3	7.1e-13	7.1e-13	49.4	0.0	113	183	215	284	214	289	0.95	-
CM106372.1_K20129_e71e31c1	-	519	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	3.5	1	4	2.7e-17	2.7e-17	63.8	0.2	65	214	1	139	1	141	0.92	-
CM106372.1_K20129_e71e31c1	-	519	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	3.5	2	4	4.8e-18	4.8e-18	66.3	0.0	12	182	115	279	115	288	0.89	-
CM106372.1_K20129_e71e31c1	-	519	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	3.5	3	4	1.3e-08	1.3e-08	35.5	0.1	119	208	250	350	243	355	0.84	-
CM106372.1_K20129_e71e31c1	-	519	cn_RHD-binding_ARD	-	216	3.5e-57	194.2	3.5	4	4	6.9e-13	6.9e-13	49.4	0.0	11	96	431	515	426	519	0.79	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	1	6	0.0015	0.0015	18.9	0.1	146	214	547	615	533	617	0.79	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	2	6	1.9e-08	1.9e-08	34.9	0.6	123	211	558	645	554	645	0.96	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	3	6	3.9e-08	3.9e-08	33.9	0.4	120	211	588	678	587	681	0.96	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	4	6	1.4e-22	1.4e-22	81.1	1.9	47	213	681	846	678	848	0.90	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	5	6	2.2e-15	2.2e-15	57.6	0.0	49	215	855	1014	855	1015	0.94	-
JAJLRJ010000012.1_K21440_d74e1b82	-	1142	cn_RHD-binding_ARD	-	216	3.6e-57	194.2	13.3	6	6	0.51	0.51	10.6	0.0	82	129	1067	1111	1063	1118	0.85	-
XP_073247006.1	-	717	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	3.7	1	4	5.2e-06	5.2e-06	27.0	0.0	143	215	312	389	276	390	0.84	-
XP_073247006.1	-	717	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	3.7	2	4	5.3e-24	5.4e-24	85.8	0.1	49	215	363	521	362	522	0.97	-
XP_073247006.1	-	717	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	3.7	3	4	2e-14	2e-14	54.5	0.1	82	215	528	653	525	654	0.95	-
XP_073247006.1	-	717	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	3.7	4	4	1.6e-09	1.6e-09	38.4	0.0	115	178	653	715	650	717	0.94	-
JAJLRJ010000012.1_K21440_a2c5d37c	-	1183	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	13.1	1	5	6.7e-10	6.7e-10	39.7	2.3	51	179	568	688	568	690	0.86	-
JAJLRJ010000012.1_K21440_a2c5d37c	-	1183	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	13.1	2	5	2.5e-21	2.5e-21	77.1	1.1	47	207	690	847	688	848	0.93	-
JAJLRJ010000012.1_K21440_a2c5d37c	-	1183	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	13.1	3	5	8.4e-22	8.4e-22	78.6	0.0	43	214	789	956	787	958	0.93	-
JAJLRJ010000012.1_K21440_a2c5d37c	-	1183	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	13.1	4	5	4.5e-06	4.5e-06	27.2	0.0	116	214	925	1022	920	1024	0.92	-
JAJLRJ010000012.1_K21440_a2c5d37c	-	1183	cn_RHD-binding_ARD	-	216	3.7e-57	194.2	13.1	5	5	0.5	0.5	10.7	0.0	82	129	1076	1120	1072	1131	0.86	-
XP_027045848.1	-	468	cn_RHD-binding_ARD	-	216	3.7e-57	194.1	8.9	1	3	9.6e-15	9.6e-15	55.5	0.4	84	214	104	230	92	232	0.92	-
XP_027045848.1	-	468	cn_RHD-binding_ARD	-	216	3.7e-57	194.1	8.9	2	3	1.3e-10	1.3e-10	42.0	0.2	120	196	236	311	233	316	0.93	-
XP_027045848.1	-	468	cn_RHD-binding_ARD	-	216	3.7e-57	194.1	8.9	3	3	1.9e-28	1.9e-28	100.3	0.0	47	215	302	462	300	463	0.89	-
BLEZ01001446.1_K04984_8e497bf8	-	897	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	7.2	1	4	5.7e-10	5.7e-10	39.9	0.0	144	210	1	66	1	73	0.93	-
BLEZ01001446.1_K04984_8e497bf8	-	897	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	7.2	2	4	1.9e-15	1.9e-15	57.8	4.1	40	211	36	211	35	214	0.89	-
BLEZ01001446.1_K04984_8e497bf8	-	897	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	7.2	3	4	3.6e-14	3.6e-14	53.6	0.0	110	215	245	349	235	350	0.89	-
BLEZ01001446.1_K04984_8e497bf8	-	897	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	7.2	4	4	1.8e-15	1.8e-15	57.9	0.0	10	145	352	481	347	513	0.84	-
CALNXI010000434.1_K21440_7a2b0606	-	337	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	4.7	1	4	1.3e-09	1.3e-09	38.8	0.0	119	215	5	101	1	102	0.94	-
CALNXI010000434.1_K21440_7a2b0606	-	337	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	4.7	2	4	7.1e-12	7.1e-12	46.1	0.0	122	213	41	132	39	133	0.96	-
CALNXI010000434.1_K21440_7a2b0606	-	337	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	4.7	3	4	2.6e-21	2.6e-21	77.0	0.3	48	186	74	203	72	211	0.93	-
CALNXI010000434.1_K21440_7a2b0606	-	337	cn_RHD-binding_ARD	-	216	3.8e-57	194.1	4.7	4	4	5.1e-14	5.1e-14	53.1	0.1	115	200	245	330	238	337	0.88	-
NC_090884.1_K21440_c0681a21	-	1134	cn_RHD-binding_ARD	-	216	3.9e-57	194.1	11.8	1	5	1.9e-11	1.9e-11	44.7	1.9	75	213	542	672	533	678	0.92	-
NC_090884.1_K21440_c0681a21	-	1134	cn_RHD-binding_ARD	-	216	3.9e-57	194.1	11.8	2	5	7.4e-19	7.4e-19	69.0	0.3	57	208	683	827	674	834	0.92	-
NC_090884.1_K21440_c0681a21	-	1134	cn_RHD-binding_ARD	-	216	3.9e-57	194.1	11.8	3	5	3.7e-19	3.7e-19	69.9	0.0	9	159	803	948	799	955	0.92	-
NC_090884.1_K21440_c0681a21	-	1134	cn_RHD-binding_ARD	-	216	3.9e-57	194.1	11.8	4	5	7.7e-10	7.7e-10	39.5	0.0	45	209	907	1079	889	1080	0.84	-
NC_090884.1_K21440_c0681a21	-	1134	cn_RHD-binding_ARD	-	216	3.9e-57	194.1	11.8	5	5	1.1	1.1	9.6	0.0	82	131	1059	1106	1048	1121	0.79	-
XP_022795397.1	-	1703	cn_RHD-binding_ARD	-	216	4e-57	194.1	0.3	1	4	1.6e-22	1.6e-22	80.9	0.0	63	213	21	163	16	166	0.93	-
XP_022795397.1	-	1703	cn_RHD-binding_ARD	-	216	4e-57	194.1	0.3	2	4	2.6e-09	2.6e-09	37.8	0.0	118	214	168	263	162	265	0.91	-
XP_022795397.1	-	1703	cn_RHD-binding_ARD	-	216	4e-57	194.1	0.3	3	4	1.8e-17	1.8e-17	64.4	0.3	114	215	263	363	261	364	0.96	-
XP_022795397.1	-	1703	cn_RHD-binding_ARD	-	216	4e-57	194.1	0.3	4	4	0.00033	0.00033	21.1	0.0	58	100	346	388	342	421	0.66	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	1	6	9.8e-13	9.8e-13	48.9	4.2	47	210	814	996	784	1002	0.88	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	2	6	7.4e-09	7.4e-09	36.3	0.0	80	202	1073	1187	1065	1193	0.79	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	3	6	4.9e-14	4.9e-14	53.2	0.1	48	162	1173	1282	1167	1290	0.85	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	4	6	2.9e-09	2.9e-09	37.6	0.0	65	192	1341	1484	1330	1491	0.80	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	5	6	1	1	9.6	0.0	48	88	1571	1611	1544	1656	0.65	-
XP_073229726.1	-	2080	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	17.2	6	6	1.9	1.9	8.8	0.0	82	128	1664	1707	1657	1725	0.90	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	1	6	1.3e-08	1.3e-08	35.5	0.0	107	196	9	112	1	114	0.75	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	2	6	2.1e-19	2.1e-19	70.8	0.7	121	215	104	199	100	200	0.94	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	3	6	1.4e-14	1.4e-14	55.0	0.1	127	206	178	254	177	254	0.94	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	4	6	0.00013	0.00013	22.4	0.0	61	89	249	277	245	283	0.62	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	5	6	1.5	1.5	9.2	0.0	171	195	388	412	383	415	0.90	-
JAJLRJ010000012.1_K20129_73901ec6	-	498	cn_RHD-binding_ARD	-	216	4.1e-57	194.0	15.9	6	6	3.7e-10	3.7e-10	40.5	1.9	112	207	396	489	392	493	0.88	-
XP_022795396.1	-	1719	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.3	1	4	1.7e-22	1.7e-22	80.9	0.0	63	213	37	179	32	182	0.93	-
XP_022795396.1	-	1719	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.3	2	4	3e-09	3e-09	37.5	0.0	119	214	185	279	179	281	0.92	-
XP_022795396.1	-	1719	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.3	3	4	1.8e-17	1.8e-17	64.4	0.3	114	215	279	379	277	380	0.96	-
XP_022795396.1	-	1719	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.3	4	4	0.00056	0.00056	20.3	0.0	60	100	364	404	361	438	0.74	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	4.0	1	4	1.9e-07	2e-07	31.6	0.0	134	182	3	50	1	53	0.93	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	4.0	2	4	7.2e-16	7.2e-16	59.2	0.1	113	181	48	115	47	117	0.95	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	4.0	3	4	8.2e-16	8.2e-16	59.0	0.0	119	194	87	160	85	160	0.95	-
NW_021163023.1_K10645_f02288f4	-	226	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	4.0	4	4	5.3e-17	5.3e-17	62.9	0.1	119	194	152	226	148	226	0.97	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	1	7	0.0015	0.0015	18.9	0.1	146	214	561	629	547	631	0.79	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	2	7	1.5e-08	1.5e-08	35.3	0.5	123	211	572	659	568	660	0.96	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	3	7	2.6e-08	2.6e-08	34.5	0.5	119	211	601	692	599	695	0.95	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	4	7	1.5e-22	1.5e-22	81.0	2.0	47	213	695	860	692	862	0.90	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	5	7	1.7e-09	1.7e-09	38.4	0.1	111	194	858	941	852	944	0.94	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	6	7	4e-07	4e-07	30.6	0.0	116	215	930	1028	924	1029	0.93	-
JAJLRJ010000012.1_K21440_dec24d4f	-	1156	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	13.4	7	7	0.52	0.52	10.6	0.0	82	129	1081	1125	1077	1132	0.85	-
NW_021163125.1_K21435_84ad6eb8	-	246	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	16.2	1	3	7.6e-18	7.7e-18	65.6	0.3	126	214	3	90	1	92	0.97	-
NW_021163125.1_K21435_84ad6eb8	-	246	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	16.2	2	3	2.3e-14	2.3e-14	54.3	0.7	114	194	90	170	89	170	0.95	-
NW_021163125.1_K21435_84ad6eb8	-	246	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	16.2	3	3	3e-27	3e-27	96.4	3.0	62	203	111	245	110	246	0.95	-
NW_026709512.1_K21440_0feb0f6a	-	1218	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	8.0	1	4	2.7e-12	2.7e-12	47.5	0.3	75	213	550	680	541	683	0.91	-
NW_026709512.1_K21440_0feb0f6a	-	1218	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	8.0	2	4	5.7e-22	5.7e-22	79.1	0.6	58	210	692	837	682	841	0.93	-
NW_026709512.1_K21440_0feb0f6a	-	1218	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	8.0	3	4	4.6e-12	4.6e-12	46.8	0.1	8	88	810	890	806	904	0.94	-
NW_026709512.1_K21440_0feb0f6a	-	1218	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	8.0	4	4	8.1e-11	8.1e-11	42.7	0.0	70	196	953	1075	940	1090	0.82	-
NC_133213.1_K04984_f148c270	-	395	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	10.5	1	4	1.1e-15	1.1e-15	58.6	0.0	121	215	1	94	1	95	0.97	-
NC_133213.1_K04984_f148c270	-	395	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	10.5	2	4	2.8e-12	2.8e-12	47.4	0.6	117	212	102	196	94	196	0.94	-
NC_133213.1_K04984_f148c270	-	395	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	10.5	3	4	1.2e-12	1.2e-12	48.7	0.8	49	147	173	265	173	268	0.95	-
NC_133213.1_K04984_f148c270	-	395	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	10.5	4	4	3.5e-15	3.5e-15	56.9	0.7	43	166	267	382	263	394	0.88	-
NC_090046.1_K19626_bf45ece7	-	900	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.4	1	4	0.023	0.023	15.0	0.0	122	181	3	62	2	67	0.85	-
NC_090046.1_K19626_bf45ece7	-	900	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.4	2	4	2e-05	2e-05	25.1	0.0	117	170	166	219	159	222	0.55	-
NC_090046.1_K19626_bf45ece7	-	900	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.4	3	4	1.2e-34	1.2e-34	120.6	2.1	7	215	198	397	193	398	0.94	-
NC_090046.1_K19626_bf45ece7	-	900	cn_RHD-binding_ARD	-	216	4.2e-57	194.0	0.4	4	4	1.8e-10	1.8e-10	41.6	0.0	8	143	398	526	397	532	0.84	-
NW_026710421.1_K04984_7f4e4d1d	-	328	cn_RHD-binding_ARD	-	216	4.3e-57	193.9	0.0	1	2	1.4e-29	1.4e-29	104.0	0.1	30	215	11	189	4	189	0.94	-
NW_026710421.1_K04984_7f4e4d1d	-	328	cn_RHD-binding_ARD	-	216	4.3e-57	193.9	0.0	2	2	6.1e-27	6.1e-27	95.4	0.0	49	215	163	321	162	322	0.98	-
XP_058941539.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	1	4	4.3e-16	4.3e-16	59.9	0.3	66	213	2	149	1	151	0.91	-
XP_058941539.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	2	4	4.8e-12	4.8e-12	46.7	0.0	81	211	90	214	75	219	0.89	-
XP_058941539.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	3	4	2.4e-06	2.4e-06	28.1	0.0	120	197	157	235	151	237	0.89	-
XP_058941539.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	4	4	3.9e-23	4e-23	82.9	0.0	46	214	224	385	214	387	0.94	-
XP_058941540.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	1	4	4.3e-16	4.3e-16	59.9	0.3	66	213	2	149	1	151	0.91	-
XP_058941540.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	2	4	4.8e-12	4.8e-12	46.7	0.0	81	211	90	214	75	219	0.89	-
XP_058941540.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	3	4	2.4e-06	2.4e-06	28.1	0.0	120	197	157	235	151	237	0.89	-
XP_058941540.1	-	916	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	3.2	4	4	3.9e-23	4e-23	82.9	0.0	46	214	224	385	214	387	0.94	-
NW_021163610.1_K24047_65f53ab5	-	276	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	4.8	1	3	6.5e-19	6.5e-19	69.1	0.0	118	214	2	97	1	99	0.97	-
NW_021163610.1_K24047_65f53ab5	-	276	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	4.8	2	3	3e-18	3e-18	67.0	0.5	122	214	105	195	98	196	0.79	-
NW_021163610.1_K24047_65f53ab5	-	276	cn_RHD-binding_ARD	-	216	4.4e-57	193.9	4.8	3	3	1.2e-15	1.2e-15	58.5	0.1	119	194	200	274	196	276	0.96	-
RDEB01000007.1_K19626_ac90ae65	-	507	cn_RHD-binding_ARD	-	216	4.5e-57	193.9	1.0	1	4	0.048	0.048	14.0	0.0	122	181	2	61	1	66	0.86	-
RDEB01000007.1_K19626_ac90ae65	-	507	cn_RHD-binding_ARD	-	216	4.5e-57	193.9	1.0	2	4	2	2.1	8.7	0.0	76	103	164	191	159	196	0.74	-
RDEB01000007.1_K19626_ac90ae65	-	507	cn_RHD-binding_ARD	-	216	4.5e-57	193.9	1.0	3	4	4.5e-30	4.5e-30	105.6	1.1	6	182	196	363	192	364	0.93	-
RDEB01000007.1_K19626_ac90ae65	-	507	cn_RHD-binding_ARD	-	216	4.5e-57	193.9	1.0	4	4	8.2e-22	8.2e-22	78.6	0.1	49	211	337	496	337	501	0.95	-
XP_058941465.2	-	365	cn_RHD-binding_ARD	-	216	4.6e-57	193.8	2.6	1	3	4e-14	4.1e-14	53.5	0.1	84	214	3	129	1	131	0.91	-
XP_058941465.2	-	365	cn_RHD-binding_ARD	-	216	4.6e-57	193.8	2.6	2	3	3.9e-10	3.9e-10	40.4	0.2	120	195	135	209	130	215	0.93	-
XP_058941465.2	-	365	cn_RHD-binding_ARD	-	216	4.6e-57	193.8	2.6	3	3	3.4e-29	3.4e-29	102.7	0.0	47	215	201	359	198	360	0.91	-
CAH3184574.1	-	792	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	13.2	1	5	3e-05	3e-05	24.5	0.0	46	88	206	248	185	251	0.90	-
CAH3184574.1	-	792	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	13.2	2	5	2.8e-10	2.8e-10	40.9	0.0	48	141	241	333	238	342	0.87	-
CAH3184574.1	-	792	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	13.2	3	5	3.6e-11	3.6e-11	43.8	0.1	113	215	413	515	377	516	0.86	-
CAH3184574.1	-	792	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	13.2	4	5	3.1e-20	3.1e-20	73.5	0.4	62	185	469	583	468	592	0.93	-
CAH3184574.1	-	792	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	13.2	5	5	3.2e-13	3.2e-13	50.5	0.2	114	208	656	750	646	756	0.88	-
NW_021163125.1_K17593_5dc75bc8	-	310	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	12.8	1	4	1.3e-07	1.3e-07	32.1	0.1	125	174	1	52	1	53	0.90	-
NW_021163125.1_K17593_5dc75bc8	-	310	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	12.8	2	4	1e-14	1e-14	55.5	0.3	118	184	52	117	52	120	0.96	-
NW_021163125.1_K17593_5dc75bc8	-	310	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	12.8	3	4	6.4e-15	6.4e-15	56.1	0.1	116	213	116	212	113	215	0.93	-
NW_021163125.1_K17593_5dc75bc8	-	310	cn_RHD-binding_ARD	-	216	4.7e-57	193.8	12.8	4	4	3e-16	3e-16	60.4	0.6	125	213	223	310	210	310	0.91	-
NC_090883.1_K24483_e056ddf3	-	238	cn_RHD-binding_ARD	-	216	4.8e-57	193.8	0.4	1	3	3.9e-17	3.9e-17	63.3	0.1	123	215	1	92	1	93	0.98	-
NC_090883.1_K24483_e056ddf3	-	238	cn_RHD-binding_ARD	-	216	4.8e-57	193.8	0.4	2	3	7.1e-19	7.1e-19	69.0	0.0	120	215	64	158	62	159	0.94	-
NC_090883.1_K24483_e056ddf3	-	238	cn_RHD-binding_ARD	-	216	4.8e-57	193.8	0.4	3	3	9.6e-20	9.6e-20	71.9	0.0	113	215	90	192	88	214	0.86	-
NC_088922.1_K04984_c7a9fcb1	-	704	cn_RHD-binding_ARD	-	216	4.9e-57	193.8	11.0	1	4	8.7e-17	8.7e-17	62.2	0.1	40	174	2	129	1	138	0.61	-
NC_088922.1_K04984_c7a9fcb1	-	704	cn_RHD-binding_ARD	-	216	4.9e-57	193.8	11.0	2	4	5e-09	5e-09	36.8	0.2	155	212	153	210	147	212	0.96	-
NC_088922.1_K04984_c7a9fcb1	-	704	cn_RHD-binding_ARD	-	216	4.9e-57	193.8	11.0	3	4	8.5e-20	8.6e-20	72.0	0.3	40	207	211	376	209	381	0.88	-
NC_088922.1_K04984_c7a9fcb1	-	704	cn_RHD-binding_ARD	-	216	4.9e-57	193.8	11.0	4	4	6.4e-06	6.4e-06	26.7	0.1	116	178	454	514	435	536	0.78	-
