target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	3	9	3.8e-10	3.8e-10	40.5	0.1	121	215	358	451	355	452	0.96	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	4	9	9.7e-12	9.7e-12	45.7	0.1	121	213	458	546	453	549	0.95	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	5	9	7.3e-12	7.4e-12	46.1	0.2	120	213	520	613	519	618	0.93	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	6	9	1.6e-06	1.6e-06	28.7	0.1	150	213	549	613	546	642	0.67	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	7	9	4.2e-17	4.2e-17	63.3	0.4	75	214	863	995	845	997	0.93	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	8	9	2.4e-12	2.4e-12	47.7	0.1	120	214	1003	1097	999	1099	0.98	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	9	9	4.7e-07	4.7e-07	30.4	0.0	122	209	1107	1193	1103	1197	0.95	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	1	9	1.1e-15	1.1e-15	58.6	0.0	87	215	158	279	141	280	0.88	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	2	9	1.5e-10	1.5e-10	41.9	0.8	113	215	277	379	276	380	0.97	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	3	9	2.5e-10	2.5e-10	41.2	0.2	119	215	350	445	344	446	0.95	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	4	9	9.4e-12	9.5e-12	45.8	0.1	121	213	452	540	446	543	0.95	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	5	9	7.6e-12	7.6e-12	46.1	0.2	120	213	514	607	513	610	0.93	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	6	9	1.6e-06	1.6e-06	28.7	0.1	150	213	543	607	540	636	0.67	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	7	9	6.4e-17	6.4e-17	62.7	0.4	76	214	892	1023	882	1025	0.95	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	8	9	2.4e-12	2.4e-12	47.7	0.1	120	214	1031	1125	1027	1127	0.98	-
XP_048578543.1	-	2115	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.0	9	9	4.6e-07	4.7e-07	30.4	0.0	122	209	1135	1221	1130	1225	0.95	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	1	10	1.9e-13	1.9e-13	51.3	0.1	87	213	7	126	2	129	0.88	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	2	10	7e-11	7e-11	42.9	0.4	118	213	98	193	94	196	0.91	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	3	10	3.6e-11	3.6e-11	43.9	0.9	113	215	126	228	124	229	0.97	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	4	10	1.7e-09	1.7e-09	38.4	0.1	120	214	200	293	194	295	0.94	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	5	10	5.3e-09	5.3e-09	36.8	0.0	121	213	301	390	293	393	0.93	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	6	10	3.4e-12	3.4e-12	47.2	0.0	120	212	364	456	362	460	0.93	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	7	10	8.5e-08	8.5e-08	32.9	0.2	119	208	396	485	388	489	0.79	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	8	10	2.2e-15	2.2e-15	57.6	0.2	76	214	686	817	680	819	0.96	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	9	10	3e-13	3e-13	50.7	0.1	120	214	825	919	821	921	0.98	-
CAB4017935.1	-	1056	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	36.3	10	10	6e-06	6e-06	26.8	0.0	122	209	929	1015	923	1019	0.91	-
NW_021163023.1_K21440_cd5c8724	-	448	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	21.9	1	5	8.9e-14	8.9e-14	52.4	0.0	124	211	2	90	1	95	0.94	-
NW_021163023.1_K21440_cd5c8724	-	448	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	21.9	2	5	3.2e-33	3.2e-33	116.0	1.4	45	214	93	255	91	255	0.97	-
NW_021163023.1_K21440_cd5c8724	-	448	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	21.9	3	5	2.8e-21	2.8e-21	76.9	0.6	114	214	222	321	221	321	0.97	-
NW_021163023.1_K21440_cd5c8724	-	448	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	21.9	4	5	1.6e-21	1.6e-21	77.8	0.5	115	216	289	389	287	389	0.96	-
NW_021163023.1_K21440_cd5c8724	-	448	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	21.9	5	5	6.1e-13	6.1e-13	49.7	0.1	119	183	326	389	322	420	0.79	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	1	7	1.9e-25	1.9e-25	90.6	1.1	15	198	220	410	212	416	0.87	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	2	7	2.6e-07	2.6e-07	31.3	0.0	110	209	389	495	386	500	0.90	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	3	7	2.4e-21	2.4e-21	77.1	0.1	77	214	506	646	501	648	0.93	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	4	7	0.69	0.69	10.3	0.0	122	183	654	718	649	722	0.85	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	5	7	7.3e-13	7.3e-13	49.4	0.0	118	208	732	822	728	828	0.92	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	6	7	1.2e-11	1.2e-11	45.5	0.1	72	183	793	899	791	901	0.89	-
CALNXK010000109.1_K20129_e6c24dd8	-	1130	cn_RHD-binding_ARD	-	216	1.2e-98	329.8	17.7	7	7	2.7e-12	2.7e-12	47.5	1.5	40	138	896	988	894	1045	0.76	-
NC_090888.1_K04984_a1bd841b	-	1027	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	32.4	1	5	2.4e-17	2.4e-17	64.1	1.7	70	215	28	167	16	168	0.93	-
NC_090888.1_K04984_a1bd841b	-	1027	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	32.4	2	5	3.6e-20	3.6e-20	73.3	6.7	62	209	154	299	153	304	0.94	-
NC_090888.1_K04984_a1bd841b	-	1027	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	32.4	3	5	1.1e-17	1.1e-17	65.2	1.0	43	177	240	366	240	375	0.95	-
NC_090888.1_K04984_a1bd841b	-	1027	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	32.4	4	5	3e-34	3e-34	119.3	0.4	14	213	345	538	344	541	0.95	-
NC_090888.1_K04984_a1bd841b	-	1027	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	32.4	5	5	8.7e-16	8.7e-16	59.0	0.0	48	176	447	566	443	571	0.92	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	1	7	1.7e-18	1.7e-18	67.8	0.2	89	214	9	127	2	128	0.88	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	2	7	0.016	0.016	15.6	0.0	50	75	103	128	100	138	0.70	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	3	7	2.7e-16	2.7e-16	60.7	0.0	122	215	135	227	129	228	0.97	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	4	7	1.1e-13	1.1e-13	52.1	0.0	121	211	233	322	228	326	0.94	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	5	7	8.8e-19	8.8e-19	68.8	0.0	130	215	323	407	320	408	0.96	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	6	7	1.5e-09	1.5e-09	38.6	0.0	122	183	414	475	412	480	0.95	-
CAB4029635.1	-	566	cn_RHD-binding_ARD	-	216	1.3e-98	329.7	5.2	7	7	1.1e-08	1.1e-08	35.7	0.0	123	206	482	565	475	566	0.93	-
NW_021126460.1_K04984_926664c1	-	1025	cn_RHD-binding_ARD	-	216	1.4e-98	329.5	27.9	1	5	5e-07	5e-07	30.3	0.1	132	201	15	83	4	88	0.83	-
NW_021126460.1_K04984_926664c1	-	1025	cn_RHD-binding_ARD	-	216	1.4e-98	329.5	27.9	2	5	8e-16	8e-16	59.1	0.7	119	215	68	167	68	168	0.93	-
NW_021126460.1_K04984_926664c1	-	1025	cn_RHD-binding_ARD	-	216	1.4e-98	329.5	27.9	3	5	7.5e-23	7.5e-23	82.1	4.8	61	214	153	305	152	307	0.94	-
NW_021126460.1_K04984_926664c1	-	1025	cn_RHD-binding_ARD	-	216	1.4e-98	329.5	27.9	4	5	1.1e-28	1.1e-28	101.1	1.3	40	212	238	404	238	404	0.97	-
NW_021126460.1_K04984_926664c1	-	1025	cn_RHD-binding_ARD	-	216	1.4e-98	329.5	27.9	5	5	2.7e-30	2.7e-30	106.4	0.0	40	213	372	538	369	541	0.95	-
KAK2570630.1	-	1180	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	27.6	1	5	3e-13	3e-13	50.7	0.0	111	210	100	200	77	204	0.87	-
KAK2570630.1	-	1180	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	27.6	2	5	9e-21	9e-21	75.3	0.0	62	214	124	271	123	275	0.88	-
KAK2570630.1	-	1180	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	27.6	3	5	3.2e-22	3.2e-22	80.0	4.7	41	212	205	379	201	381	0.92	-
KAK2570630.1	-	1180	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	27.6	4	5	1.1e-24	1.1e-24	88.1	2.0	49	210	323	479	322	484	0.91	-
KAK2570630.1	-	1180	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	27.6	5	5	1.2e-22	1.2e-22	81.5	4.2	49	215	458	618	455	619	0.94	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	1	8	7.8e-11	7.8e-11	42.8	0.3	81	196	219	333	210	338	0.86	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	2	8	2.3e-08	2.3e-08	34.7	0.0	127	194	352	419	341	425	0.87	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	3	8	6.4e-18	6.4e-18	65.9	0.1	66	214	364	513	363	515	0.94	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	4	8	1.7e-19	1.7e-19	71.1	0.2	71	214	694	841	686	843	0.93	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	5	8	0.016	0.016	15.6	0.0	110	182	837	912	835	917	0.85	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	6	8	6e-14	6e-14	53.0	0.1	118	208	927	1017	923	1025	0.89	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	7	8	6.9e-14	7e-14	52.8	1.6	9	95	1027	1113	1019	1115	0.94	-
XP_031561211.1	-	1328	cn_RHD-binding_ARD	-	216	1.5e-98	329.5	23.7	8	8	2.7e-14	2.7e-14	54.1	1.4	45	182	1096	1235	1094	1243	0.81	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	1	8	6.6e-11	6.6e-11	43.0	0.0	135	215	2	81	1	82	0.96	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	2	8	5.5e-11	5.5e-11	43.3	0.0	132	215	65	147	61	148	0.95	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	3	8	5.4e-13	5.4e-13	49.8	0.0	122	215	121	213	121	213	0.98	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	4	8	2.4e-13	2.4e-13	51.0	0.0	122	215	187	279	186	280	0.98	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	5	8	5.1e-13	5.1e-13	49.9	0.0	122	214	253	344	253	346	0.98	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	6	8	9.7e-16	9.7e-16	58.8	0.1	118	215	364	460	343	461	0.94	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	7	8	2.7e-15	2.7e-15	57.4	0.1	120	214	432	525	432	527	0.95	-
NW_015441768.1_K20129_7c778aff	-	589	cn_RHD-binding_ARD	-	216	1.7e-98	329.3	8.8	8	8	1.5e-06	1.5e-06	28.8	0.0	132	211	510	588	506	589	0.91	-
NW_020845300.1_K04984_991c6b78	-	1020	cn_RHD-binding_ARD	-	216	1.8e-98	329.3	23.7	1	5	2e-11	2e-11	44.7	0.4	120	214	5	99	3	101	0.90	-
NW_020845300.1_K04984_991c6b78	-	1020	cn_RHD-binding_ARD	-	216	1.8e-98	329.3	23.7	2	5	5e-17	5e-17	63.0	0.1	113	215	65	168	63	169	0.96	-
NW_020845300.1_K04984_991c6b78	-	1020	cn_RHD-binding_ARD	-	216	1.8e-98	329.3	23.7	3	5	7.7e-19	7.7e-19	68.9	1.5	10	150	104	242	97	243	0.92	-
NW_020845300.1_K04984_991c6b78	-	1020	cn_RHD-binding_ARD	-	216	1.8e-98	329.3	23.7	4	5	2.9e-29	3e-29	103.0	0.0	41	213	239	405	239	408	0.95	-
NW_020845300.1_K04984_991c6b78	-	1020	cn_RHD-binding_ARD	-	216	1.8e-98	329.3	23.7	5	5	1.3e-27	1.3e-27	97.6	2.0	37	213	369	538	365	541	0.94	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	1	6	3e-06	3e-06	27.8	0.1	132	215	10	94	5	95	0.90	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	2	6	8.5e-21	8.6e-21	75.3	0.1	119	207	98	185	92	186	0.96	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	3	6	2.8e-15	2.8e-15	57.3	0.0	116	192	161	236	160	238	0.97	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	4	6	2.3e-20	2.3e-20	73.9	0.1	115	215	226	325	225	326	0.97	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	5	6	4.1e-32	4.1e-32	112.3	0.6	40	192	323	467	323	469	0.96	-
CALNXK010000084.1_K04984_a08bb7c7	-	500	cn_RHD-binding_ARD	-	216	2e-98	329.1	17.6	6	6	9.1e-07	9.1e-07	29.5	0.1	49	85	464	500	463	500	0.99	-
XP_020631048.1	-	1519	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	17.5	1	4	1.3e-20	1.3e-20	74.7	2.2	62	210	29	169	21	172	0.93	-
XP_020631048.1	-	1519	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	17.5	2	4	1.6e-14	1.6e-14	54.8	0.1	119	214	172	266	167	268	0.94	-
XP_020631048.1	-	1519	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	17.5	3	4	1.4e-35	1.4e-35	123.6	0.4	12	215	302	495	302	496	0.93	-
XP_020631048.1	-	1519	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	17.5	4	4	3.7e-22	3.7e-22	79.8	0.6	48	203	501	648	494	661	0.91	-
XP_073256296.1	-	1143	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	20.4	1	5	4.5e-22	4.5e-22	79.5	1.3	64	212	88	230	71	234	0.92	-
XP_073256296.1	-	1143	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	20.4	2	5	3.4e-24	3.4e-24	86.4	0.1	62	215	220	387	217	388	0.91	-
XP_073256296.1	-	1143	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	20.4	3	5	1.1e-26	1.1e-26	94.6	2.2	40	212	319	485	319	489	0.95	-
XP_073256296.1	-	1143	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	20.4	4	5	2.3e-30	2.3e-30	106.6	0.4	8	214	421	620	419	622	0.96	-
XP_073256296.1	-	1143	cn_RHD-binding_ARD	-	216	2.1e-98	329.0	20.4	5	5	2.4	2.4	8.5	0.1	133	175	606	647	602	654	0.54	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	1	9	1.9e-15	1.9e-15	57.9	0.0	112	215	182	285	157	286	0.88	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	2	9	2.3e-10	2.3e-10	41.2	0.9	114	215	284	385	283	386	0.97	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	3	9	2.7e-10	2.7e-10	41.0	0.1	120	215	357	451	351	452	0.95	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	4	9	9.8e-12	9.9e-12	45.7	0.1	121	213	458	546	453	549	0.95	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	5	9	6.8e-12	6.8e-12	46.3	0.2	120	213	520	613	518	616	0.93	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	6	9	1.6e-06	1.6e-06	28.7	0.1	150	213	549	613	546	642	0.67	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	7	9	6.4e-17	6.4e-17	62.7	0.4	76	214	898	1029	888	1031	0.95	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	8	9	2.4e-12	2.4e-12	47.7	0.1	120	214	1037	1131	1033	1133	0.98	-
XP_048578542.1	-	2121	cn_RHD-binding_ARD	-	216	2.3e-98	328.9	21.2	9	9	4.7e-07	4.7e-07	30.4	0.0	122	209	1141	1227	1136	1231	0.95	-
CAH3181545.1	-	730	cn_RHD-binding_ARD	-	216	2.5e-98	328.8	17.0	1	5	0.00049	0.00049	20.6	0.0	116	184	92	161	63	172	0.78	-
CAH3181545.1	-	730	cn_RHD-binding_ARD	-	216	2.5e-98	328.8	17.0	2	5	7.5e-12	7.5e-12	46.1	0.0	119	216	130	241	130	241	0.91	-
CAH3181545.1	-	730	cn_RHD-binding_ARD	-	216	2.5e-98	328.8	17.0	3	5	1.4e-30	1.4e-30	107.3	0.3	40	215	238	405	238	406	0.96	-
CAH3181545.1	-	730	cn_RHD-binding_ARD	-	216	2.5e-98	328.8	17.0	4	5	6.9e-19	6.9e-19	69.1	0.1	113	216	403	505	400	505	0.97	-
CAH3181545.1	-	730	cn_RHD-binding_ARD	-	216	2.5e-98	328.8	17.0	5	5	2.6e-31	2.6e-31	109.7	4.3	7	215	504	707	502	709	0.93	-
NW_021163023.1_K20129_cf24bbd8	-	480	cn_RHD-binding_ARD	-	216	2.6e-98	328.7	21.0	1	5	1.6e-23	1.6e-23	84.3	0.1	63	214	1	144	1	146	0.93	-
NW_021163023.1_K20129_cf24bbd8	-	480	cn_RHD-binding_ARD	-	216	2.6e-98	328.7	21.0	2	5	5.2e-18	5.2e-18	66.2	0.5	113	194	143	223	142	224	0.97	-
NW_021163023.1_K20129_cf24bbd8	-	480	cn_RHD-binding_ARD	-	216	2.6e-98	328.7	21.0	3	5	6.3e-17	6.3e-17	62.7	0.2	114	197	210	292	209	294	0.95	-
NW_021163023.1_K20129_cf24bbd8	-	480	cn_RHD-binding_ARD	-	216	2.6e-98	328.7	21.0	4	5	3.3e-36	3.3e-36	125.7	1.4	46	214	281	441	278	441	0.97	-
NW_021163023.1_K20129_cf24bbd8	-	480	cn_RHD-binding_ARD	-	216	2.6e-98	328.7	21.0	5	5	1e-07	1e-07	32.6	0.1	117	177	411	470	410	478	0.87	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	1	7	4e-08	4e-08	33.9	0.1	141	200	83	141	37	152	0.77	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	2	7	1.9e-14	1.9e-14	54.6	0.0	59	174	244	352	241	358	0.93	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	3	7	7.7e-23	7.7e-23	82.0	1.5	41	212	293	466	284	470	0.90	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	4	7	2.8e-20	2.8e-20	73.7	4.4	44	206	372	527	362	535	0.89	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	5	7	1.1e-19	1.2e-19	71.6	1.7	49	211	410	567	409	570	0.94	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	6	7	6.4e-15	6.4e-15	56.1	0.0	74	212	537	668	536	672	0.93	-
XP_048577933.1	-	1255	cn_RHD-binding_ARD	-	216	2.8e-98	328.6	34.9	7	7	2.4e-06	2.4e-06	28.1	0.1	121	206	677	759	668	767	0.79	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	1	10	8e-08	8e-08	32.9	0.0	109	215	10	115	2	116	0.94	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	2	10	4.9e-14	4.9e-14	53.2	0.1	61	214	101	246	98	247	0.95	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	3	10	2.7e-13	2.7e-13	50.8	0.1	61	214	167	312	164	313	0.95	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	4	10	1.8e-14	1.8e-14	54.7	0.1	61	215	233	379	230	380	0.95	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	5	10	9.3e-14	9.3e-14	52.3	0.1	60	207	298	437	295	440	0.94	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	6	10	1.5e-14	1.6e-14	54.9	0.1	60	214	364	510	361	511	0.95	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	7	10	2.7e-15	2.7e-15	57.4	0.2	60	216	430	578	427	578	0.96	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	8	10	4.2e-09	4.2e-09	37.1	0.1	61	215	497	641	494	642	0.89	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	9	10	0.36	0.36	11.2	0.0	135	193	757	822	712	843	0.74	-
XP_028408413.1	-	1681	cn_RHD-binding_ARD	-	216	2.9e-98	328.5	21.2	10	10	0.0025	0.0025	18.2	0.0	38	88	966	1013	943	1083	0.76	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	1	8	3.9e-13	3.9e-13	50.3	0.1	83	196	228	341	218	350	0.87	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	2	8	1.9e-07	1.9e-07	31.7	0.1	129	195	361	427	352	436	0.88	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	3	8	9.3e-08	9.3e-08	32.7	0.3	110	215	409	521	407	522	0.90	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	4	8	5.1e-21	5.1e-21	76.1	0.0	75	214	693	837	689	839	0.92	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	5	8	0.88	0.88	9.9	0.0	121	181	844	907	836	913	0.80	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	6	8	5.4e-14	5.4e-14	53.1	0.0	118	207	923	1012	917	1018	0.91	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	7	8	2.8e-15	2.8e-15	57.3	0.2	50	182	961	1089	961	1091	0.90	-
XP_068678911.1	-	1323	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	18.5	8	8	1e-12	1e-12	48.9	1.1	40	181	1087	1226	1085	1232	0.80	-
NW_021163107.1_K04984_3cd6ffd3	-	363	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	10.1	1	5	7.9e-19	7.9e-19	68.9	0.3	100	214	7	118	1	120	0.91	-
NW_021163107.1_K04984_3cd6ffd3	-	363	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	10.1	2	5	9.3e-22	9.3e-22	78.5	0.1	114	214	85	184	84	185	0.97	-
NW_021163107.1_K04984_3cd6ffd3	-	363	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	10.1	3	5	5.5e-21	5.5e-21	76.0	0.1	114	214	118	217	117	219	0.97	-
NW_021163107.1_K04984_3cd6ffd3	-	363	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	10.1	4	5	9.1e-21	9.1e-21	75.3	0.0	113	214	183	283	182	285	0.97	-
NW_021163107.1_K04984_3cd6ffd3	-	363	cn_RHD-binding_ARD	-	216	3.1e-98	328.5	10.1	5	5	1e-16	1e-16	62.0	0.0	113	194	282	362	281	363	0.97	-
XP_031555567.1	-	1130	cn_RHD-binding_ARD	-	216	3.3e-98	328.4	33.7	1	11	9.5e-13	9.5e-13	49.0	0.1	119	214	7	102	1	104	0.96	-
XP_031555567.1	-	1130	cn_RHD-binding_ARD	-	216	3.3e-98	328.4	33.7	2	11	1.5e-10	1.5e-10	41.8	0.1	114	195	69	150	68	153	0.96	-
