target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_018149912.1_K04984_06b8725c	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	3	5	1.2e-05	1.2e-05	25.8	0.1	112	176	307	370	305	376	0.89	-
NW_018149912.1_K04984_06b8725c	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	4	5	7e-26	7e-26	92.0	0.9	48	214	384	544	379	545	0.97	-
NW_018149912.1_K04984_06b8725c	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	5	5	0.02	0.02	15.3	0.3	61	127	530	593	526	605	0.89	-
MPSW01001732.1_K21440_78a2c098	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	1	4	2.1e-13	2.1e-13	51.2	1.0	110	205	2	96	1	97	0.94	-
MPSW01001732.1_K21440_78a2c098	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	2	4	2.8e-26	2.8e-26	93.3	2.4	48	194	78	218	74	218	0.97	-
MPSW01001732.1_K21440_78a2c098	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	3	4	1.1e-17	1.1e-17	65.3	0.0	80	213	177	303	177	305	0.96	-
MPSW01001732.1_K21440_78a2c098	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	4	4	5.2e-18	5.2e-18	66.3	0.0	110	213	300	402	297	404	0.96	-
NW_018150178.1_K21440_a2ea14b2	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	1	4	2.1e-13	2.1e-13	51.2	1.0	110	205	2	96	1	97	0.94	-
NW_018150178.1_K21440_a2ea14b2	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	2	4	2.8e-26	2.8e-26	93.3	2.4	48	194	78	218	74	218	0.97	-
NW_018150178.1_K21440_a2ea14b2	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	3	4	1.1e-17	1.1e-17	65.3	0.0	80	213	177	303	177	305	0.96	-
NW_018150178.1_K21440_a2ea14b2	-	405	cn_RHD-binding_ARD	-	215	2.9e-73	246.9	15.4	4	4	5.2e-18	5.2e-18	66.3	0.0	110	213	300	402	297	404	0.96	-
XP_068762373.1	-	1086	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	2.3	1	4	1.7e-14	1.7e-14	54.8	0.4	63	209	8	150	4	156	0.87	-
XP_068762373.1	-	1086	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	2.3	2	4	3.9e-13	3.9e-13	50.3	0.0	47	175	161	289	153	297	0.91	-
XP_068762373.1	-	1086	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	2.3	3	4	8.9e-14	9e-14	52.4	0.0	83	210	270	392	269	397	0.96	-
XP_068762373.1	-	1086	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	2.3	4	4	1.1e-25	1.1e-25	91.3	0.1	47	213	403	563	392	565	0.93	-
KAJ7385759.1	-	1143	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	25.7	1	4	3.4e-13	3.4e-13	50.6	0.2	87	209	29	148	22	153	0.89	-
KAJ7385759.1	-	1143	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	25.7	2	4	5.4e-21	5.4e-21	76.0	8.4	40	209	152	320	147	324	0.94	-
KAJ7385759.1	-	1143	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	25.7	3	4	1.1e-06	1.1e-06	29.3	0.0	112	176	323	386	320	398	0.92	-
KAJ7385759.1	-	1143	cn_RHD-binding_ARD	-	215	3.1e-73	246.8	25.7	4	4	3.5e-28	3.5e-28	99.5	1.0	48	214	400	560	389	561	0.97	-
NC_058077.1_K10645_eb4cacd4	-	271	cn_RHD-binding_ARD	-	215	3.2e-73	246.7	1.4	1	3	4.9e-13	4.9e-13	50.0	0.0	115	210	10	108	3	110	0.89	-
NC_058077.1_K10645_eb4cacd4	-	271	cn_RHD-binding_ARD	-	215	3.2e-73	246.7	1.4	2	3	1.1e-30	1.1e-30	107.7	0.0	47	214	51	209	48	210	0.95	-
NC_058077.1_K10645_eb4cacd4	-	271	cn_RHD-binding_ARD	-	215	3.2e-73	246.7	1.4	3	3	1.5e-28	1.5e-28	100.7	0.1	40	210	110	271	110	271	0.93	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	215	3.6e-73	246.6	9.4	1	3	3.3e-10	3.3e-10	40.8	0.0	120	215	51	143	48	143	0.95	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	215	3.6e-73	246.6	9.4	2	3	4.5e-38	4.5e-38	131.8	1.7	35	215	133	308	127	308	0.95	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	215	3.6e-73	246.6	9.4	3	3	3e-22	3e-22	80.1	0.3	8	147	308	439	307	444	0.80	-
XP_066023100.1	-	1452	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	23.4	1	5	5.7e-18	5.7e-18	66.1	1.0	49	206	457	611	455	618	0.75	-
XP_066023100.1	-	1452	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	23.4	2	5	9e-14	9e-14	52.4	1.2	9	91	622	703	614	715	0.89	-
XP_066023100.1	-	1452	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	23.4	3	5	1.3e-18	1.3e-18	68.3	0.2	80	207	830	953	818	957	0.85	-
XP_066023100.1	-	1452	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	23.4	4	5	1.2e-12	1.2e-12	48.7	0.5	110	213	957	1061	954	1063	0.92	-
XP_066023100.1	-	1452	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	23.4	5	5	3.7	3.7	7.9	0.0	166	210	1105	1149	1097	1154	0.86	-
BLEZ01000152.1_K04984_d8c2610c	-	583	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	26.9	1	5	6.7e-12	6.7e-12	46.3	0.0	104	209	33	138	9	140	0.87	-
BLEZ01000152.1_K04984_d8c2610c	-	583	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	26.9	2	5	1.2e-14	1.2e-14	55.3	0.4	119	210	115	206	114	211	0.92	-
BLEZ01000152.1_K04984_d8c2610c	-	583	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	26.9	3	5	2.4e-24	2.4e-24	87.0	5.5	38	212	140	315	138	317	0.95	-
BLEZ01000152.1_K04984_d8c2610c	-	583	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	26.9	4	5	2.5e-11	2.5e-11	44.4	0.3	108	198	311	403	310	411	0.87	-
BLEZ01000152.1_K04984_d8c2610c	-	583	cn_RHD-binding_ARD	-	215	3.7e-73	246.5	26.9	5	5	1.9e-15	1.9e-15	57.9	1.4	73	202	452	575	438	582	0.74	-
NW_021163088.1_K04984_7de41acf	-	417	cn_RHD-binding_ARD	-	215	4e-73	246.4	17.2	1	5	3e-14	3e-14	54.0	0.1	130	213	3	87	1	89	0.94	-
NW_021163088.1_K04984_7de41acf	-	417	cn_RHD-binding_ARD	-	215	4e-73	246.4	17.2	2	5	1.9e-13	1.9e-13	51.3	0.1	111	186	52	126	50	129	0.83	-
NW_021163088.1_K04984_7de41acf	-	417	cn_RHD-binding_ARD	-	215	4e-73	246.4	17.2	3	5	8.6e-18	8.7e-18	65.6	0.2	114	213	88	185	85	187	0.92	-
NW_021163088.1_K04984_7de41acf	-	417	cn_RHD-binding_ARD	-	215	4e-73	246.4	17.2	4	5	2.1e-14	2.1e-14	54.5	0.2	121	213	128	221	121	221	0.89	-
NW_021163088.1_K04984_7de41acf	-	417	cn_RHD-binding_ARD	-	215	4e-73	246.4	17.2	5	5	3.3e-16	3.3e-16	60.4	0.6	115	214	187	289	185	290	0.88	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	1	6	5.8e-07	5.8e-07	30.2	0.0	123	212	8	91	5	92	0.89	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	2	6	7.7e-14	7.7e-14	52.6	0.1	120	214	33	126	29	127	0.94	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	3	6	1.1e-14	1.1e-14	55.4	0.0	111	212	90	190	87	193	0.97	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	4	6	5.3e-10	5.3e-10	40.1	0.0	114	209	126	220	124	224	0.94	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	5	6	5.3e-13	5.3e-13	49.9	0.0	49	180	166	290	164	292	0.97	-
XP_022810534.1	-	386	cn_RHD-binding_ARD	-	215	4e-73	246.4	4.9	6	6	1.7e-13	1.7e-13	51.5	0.0	49	171	232	347	232	364	0.94	-
CALNXK010000001.1_K04984_5a33ae4f	-	936	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	18.9	1	5	4.6e-10	4.6e-10	40.3	0.3	134	212	2	80	1	82	0.78	-
CALNXK010000001.1_K04984_5a33ae4f	-	936	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	18.9	2	5	1.1e-32	1.1e-32	114.2	3.7	39	213	46	220	43	222	0.96	-
CALNXK010000001.1_K04984_5a33ae4f	-	936	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	18.9	3	5	5.4e-11	5.4e-11	43.3	0.6	118	211	225	321	219	324	0.87	-
CALNXK010000001.1_K04984_5a33ae4f	-	936	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	18.9	4	5	1.8e-11	1.8e-11	44.9	0.1	111	209	321	419	317	423	0.67	-
CALNXK010000001.1_K04984_5a33ae4f	-	936	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	18.9	5	5	1.6e-08	1.6e-08	35.3	0.0	40	122	422	504	418	535	0.82	-
NW_018385404.1_K21440_1502a329	-	531	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	14.8	1	5	1.1e-24	1.1e-24	88.0	0.1	72	214	39	174	13	175	0.90	-
NW_018385404.1_K21440_1502a329	-	531	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	14.8	2	5	9.9e-15	9.9e-15	55.6	0.3	122	214	189	280	184	281	0.96	-
NW_018385404.1_K21440_1502a329	-	531	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	14.8	3	5	5e-16	5e-16	59.8	0.1	118	214	218	313	216	314	0.98	-
NW_018385404.1_K21440_1502a329	-	531	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	14.8	4	5	1.3e-10	1.3e-10	42.1	0.1	126	196	321	390	315	398	0.91	-
NW_018385404.1_K21440_1502a329	-	531	cn_RHD-binding_ARD	-	215	4.1e-73	246.4	14.8	5	5	6.7e-10	6.7e-10	39.8	0.1	66	168	398	504	392	526	0.83	-
CALNXK010000001.1_K04984_a5a83852	-	945	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	18.9	1	5	5.8e-10	5.8e-10	40.0	0.2	134	212	2	80	1	81	0.78	-
CALNXK010000001.1_K04984_a5a83852	-	945	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	18.9	2	5	1.2e-32	1.2e-32	114.1	3.8	39	213	46	220	43	222	0.96	-
CALNXK010000001.1_K04984_a5a83852	-	945	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	18.9	3	5	6.1e-11	6.1e-11	43.2	0.5	118	211	225	321	219	323	0.87	-
CALNXK010000001.1_K04984_a5a83852	-	945	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	18.9	4	5	1.3e-11	1.3e-11	45.4	0.1	110	209	320	419	316	425	0.61	-
CALNXK010000001.1_K04984_a5a83852	-	945	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	18.9	5	5	1.6e-08	1.6e-08	35.2	0.0	40	122	422	504	418	535	0.82	-
XP_046852177.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	1	5	1e-16	1e-16	62.1	0.9	84	214	39	163	34	164	0.96	-
XP_046852177.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	2	5	1e-16	1e-16	62.0	0.1	66	214	154	297	152	298	0.96	-
XP_046852177.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	3	5	1.1e-18	1.1e-18	68.5	0.4	67	213	289	430	288	431	0.95	-
XP_046852177.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	4	5	2.2e-20	2.2e-20	74.0	0.0	60	214	416	564	414	565	0.95	-
XP_046852177.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	5	5	0.0039	0.0039	17.6	0.0	63	143	519	593	517	601	0.80	-
XP_046852178.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	1	5	1e-16	1e-16	62.1	0.9	84	214	39	163	34	164	0.96	-
XP_046852178.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	2	5	1e-16	1e-16	62.0	0.1	66	214	154	297	152	298	0.96	-
XP_046852178.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	3	5	1.1e-18	1.1e-18	68.5	0.4	67	213	289	430	288	431	0.95	-
XP_046852178.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	4	5	2.2e-20	2.2e-20	74.0	0.0	60	214	416	564	414	565	0.95	-
XP_046852178.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	5	5	0.0039	0.0039	17.6	0.0	63	143	519	593	517	601	0.80	-
XP_046852179.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	1	5	1e-16	1e-16	62.1	0.9	84	214	39	163	34	164	0.96	-
XP_046852179.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	2	5	1e-16	1e-16	62.0	0.1	66	214	154	297	152	298	0.96	-
XP_046852179.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	3	5	1.1e-18	1.1e-18	68.5	0.4	67	213	289	430	288	431	0.95	-
XP_046852179.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	4	5	2.2e-20	2.2e-20	74.0	0.0	60	214	416	564	414	565	0.95	-
XP_046852179.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	5	5	0.0039	0.0039	17.6	0.0	63	143	519	593	517	601	0.80	-
XP_046852180.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	1	5	1e-16	1e-16	62.1	0.9	84	214	39	163	34	164	0.96	-
XP_046852180.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	2	5	1e-16	1e-16	62.0	0.1	66	214	154	297	152	298	0.96	-
XP_046852180.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	3	5	1.1e-18	1.1e-18	68.5	0.4	67	213	289	430	288	431	0.95	-
XP_046852180.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	4	5	2.2e-20	2.2e-20	74.0	0.0	60	214	416	564	414	565	0.95	-
XP_046852180.1	-	1710	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	8.0	5	5	0.0039	0.0039	17.6	0.0	63	143	519	593	517	601	0.80	-
NW_021163014.1_K01165_350a60b5	-	551	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	19.7	1	5	1.4e-17	1.4e-17	64.9	0.2	125	213	3	90	1	90	0.81	-
NW_021163014.1_K01165_350a60b5	-	551	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	19.7	2	5	3.6e-20	3.6e-20	73.3	0.1	116	213	27	123	26	124	0.97	-
NW_021163014.1_K01165_350a60b5	-	551	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	19.7	3	5	3.2e-18	3.3e-18	66.9	0.3	115	213	92	189	90	191	0.97	-
NW_021163014.1_K01165_350a60b5	-	551	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	19.7	4	5	3.4e-15	3.4e-15	57.1	0.7	111	209	154	252	153	258	0.92	-
NW_021163014.1_K01165_350a60b5	-	551	cn_RHD-binding_ARD	-	215	4.3e-73	246.3	19.7	5	5	4.5e-06	4.5e-06	27.3	0.2	118	179	194	255	190	293	0.86	-
MU825879.1_K04984_4ba4306c	-	1034	cn_RHD-binding_ARD	-	215	4.4e-73	246.3	28.1	1	5	7.4e-15	7.4e-15	56.0	0.2	93	209	21	134	9	141	0.89	-
MU825879.1_K04984_4ba4306c	-	1034	cn_RHD-binding_ARD	-	215	4.4e-73	246.3	28.1	2	5	2.9e-20	2.9e-20	73.6	8.2	40	209	138	307	133	312	0.91	-
MU825879.1_K04984_4ba4306c	-	1034	cn_RHD-binding_ARD	-	215	4.4e-73	246.3	28.1	3	5	4.3e-07	4.4e-07	30.6	0.1	112	176	310	373	306	376	0.93	-
MU825879.1_K04984_4ba4306c	-	1034	cn_RHD-binding_ARD	-	215	4.4e-73	246.3	28.1	4	5	1.2e-25	1.2e-25	91.3	0.3	48	214	387	547	382	548	0.97	-
MU825879.1_K04984_4ba4306c	-	1034	cn_RHD-binding_ARD	-	215	4.4e-73	246.3	28.1	5	5	9.7e-11	9.7e-11	42.5	0.2	49	163	488	598	484	623	0.82	-
XP_031549445.1	-	917	cn_RHD-binding_ARD	-	215	4.5e-73	246.2	28.6	1	5	2.4e-17	2.4e-17	64.1	0.4	83	209	59	182	35	187	0.90	-
XP_031549445.1	-	917	cn_RHD-binding_ARD	-	215	4.5e-73	246.2	28.6	2	5	6.6e-29	6.6e-29	101.9	5.1	8	212	155	360	154	362	0.93	-
XP_031549445.1	-	917	cn_RHD-binding_ARD	-	215	4.5e-73	246.2	28.6	3	5	3.1e-05	3.1e-05	24.5	0.1	111	177	359	424	358	431	0.91	-
XP_031549445.1	-	917	cn_RHD-binding_ARD	-	215	4.5e-73	246.2	28.6	4	5	7.2e-22	7.3e-22	78.9	1.2	47	214	436	596	427	597	0.97	-
XP_031549445.1	-	917	cn_RHD-binding_ARD	-	215	4.5e-73	246.2	28.6	5	5	8.5e-06	8.5e-06	26.4	0.2	121	205	537	620	535	625	0.88	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	1	6	2.3e-13	2.3e-13	51.1	0.0	87	213	240	373	237	374	0.87	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	2	6	1.1e-17	1.1e-17	65.2	1.3	60	212	359	506	355	508	0.92	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	3	6	6e-18	6e-18	66.1	0.1	49	211	482	638	476	640	0.89	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	4	6	2.8e-13	2.8e-13	50.8	0.1	39	163	572	694	570	696	0.94	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	5	6	5.1e-10	5.1e-10	40.2	0.0	58	209	624	778	623	784	0.85	-
CAH3036632.1	-	1154	cn_RHD-binding_ARD	-	215	4.6e-73	246.2	20.9	6	6	2.9e-06	2.9e-06	27.9	0.8	71	169	1008	1115	985	1119	0.80	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	1	6	2.6e-13	2.6e-13	50.9	0.4	131	214	2	86	1	87	0.90	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	2	6	1.9e-13	1.9e-13	51.3	2.1	114	194	86	167	84	169	0.89	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	3	6	1.3e-22	1.4e-22	81.3	3.7	60	195	105	236	103	241	0.89	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	4	6	8.9e-13	8.9e-13	49.2	0.0	117	199	225	308	225	313	0.87	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	5	6	1.2e-13	1.2e-13	52.1	0.1	48	193	296	447	296	451	0.82	-
NW_022259236.1_K21440_dfe85702	-	577	cn_RHD-binding_ARD	-	215	5e-73	246.1	26.5	6	6	0.1	0.1	13.0	0.0	44	93	437	483	435	506	0.80	-
BLEZ01000451.1_K10645_1a48dc45	-	271	cn_RHD-binding_ARD	-	215	5.4e-73	246.0	1.9	1	3	4.9e-13	4.9e-13	50.0	0.0	115	210	10	108	3	110	0.89	-
BLEZ01000451.1_K10645_1a48dc45	-	271	cn_RHD-binding_ARD	-	215	5.4e-73	246.0	1.9	2	3	1.1e-30	1.1e-30	107.7	0.0	47	214	51	209	48	210	0.95	-
BLEZ01000451.1_K10645_1a48dc45	-	271	cn_RHD-binding_ARD	-	215	5.4e-73	246.0	1.9	3	3	1.8e-28	1.8e-28	100.4	0.1	40	210	110	271	110	271	0.93	-
JARQWQ010000073.1_K04984_f8ea6d33	-	480	cn_RHD-binding_ARD	-	215	5.5e-73	245.9	4.1	1	5	0.0018	0.0018	18.7	0.0	172	213	1	42	1	44	0.93	-
JARQWQ010000073.1_K04984_f8ea6d33	-	480	cn_RHD-binding_ARD	-	215	5.5e-73	245.9	4.1	2	5	1.5e-23	1.5e-23	84.4	1.0	39	194	40	189	38	190	0.96	-
JARQWQ010000073.1_K04984_f8ea6d33	-	480	cn_RHD-binding_ARD	-	215	5.5e-73	245.9	4.1	3	5	1.2e-09	1.2e-09	38.9	0.0	120	182	182	243	177	247	0.96	-
JARQWQ010000073.1_K04984_f8ea6d33	-	480	cn_RHD-binding_ARD	-	215	5.5e-73	245.9	4.1	4	5	6.1e-12	6.1e-12	46.4	0.0	115	212	278	374	267	377	0.92	-
JARQWQ010000073.1_K04984_f8ea6d33	-	480	cn_RHD-binding_ARD	-	215	5.5e-73	245.9	4.1	5	5	1.3e-23	1.3e-23	84.6	0.0	47	210	315	473	313	476	0.95	-
XP_068698490.1	-	1146	cn_RHD-binding_ARD	-	215	5.6e-73	245.9	15.5	1	4	1.4e-06	1.4e-06	28.9	0.0	152	213	86	147	79	149	0.93	-
XP_068698490.1	-	1146	cn_RHD-binding_ARD	-	215	5.6e-73	245.9	15.5	2	4	8.9e-30	8.9e-30	104.7	5.3	6	208	214	415	212	422	0.93	-
XP_068698490.1	-	1146	cn_RHD-binding_ARD	-	215	5.6e-73	245.9	15.5	3	4	4e-23	4e-23	83.0	0.0	44	214	426	589	417	590	0.96	-
XP_068698490.1	-	1146	cn_RHD-binding_ARD	-	215	5.6e-73	245.9	15.5	4	4	2.5e-06	2.5e-06	28.1	0.0	34	100	547	614	539	629	0.82	-
XP_068698489.1	-	1147	cn_RHD-binding_ARD	-	215	5.8e-73	245.9	15.5	1	4	1.4e-06	1.4e-06	28.9	0.0	152	213	86	147	79	149	0.93	-
XP_068698489.1	-	1147	cn_RHD-binding_ARD	-	215	5.8e-73	245.9	15.5	2	4	8.9e-30	8.9e-30	104.7	5.3	6	208	214	415	212	422	0.93	-
XP_068698489.1	-	1147	cn_RHD-binding_ARD	-	215	5.8e-73	245.9	15.5	3	4	4e-23	4e-23	83.0	0.0	44	214	426	589	417	590	0.96	-
XP_068698489.1	-	1147	cn_RHD-binding_ARD	-	215	5.8e-73	245.9	15.5	4	4	2.5e-06	2.5e-06	28.1	0.0	34	100	547	614	539	629	0.82	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	1	6	3.3e-08	3.3e-08	34.2	0.0	108	213	69	173	58	175	0.89	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	2	6	2.9e-28	2.9e-28	99.8	0.9	8	214	142	351	141	352	0.90	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	3	6	2e-14	2e-14	54.6	1.1	71	209	314	446	313	452	0.89	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	4	6	2.5e-13	2.5e-13	51.0	0.1	65	207	405	545	399	549	0.83	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	5	6	3.8e-14	3.8e-14	53.7	1.6	13	209	458	581	455	622	0.58	-
XP_048588084.1	-	967	cn_RHD-binding_ARD	-	215	6e-73	245.8	23.0	6	6	0.21	0.21	12.0	0.2	76	142	554	614	549	648	0.65	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	1	6	2.3e-13	2.3e-13	51.1	0.0	87	213	240	373	237	374	0.87	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	2	6	1.3e-17	1.3e-17	65.0	1.3	60	212	359	506	356	507	0.92	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	3	6	3.1e-18	3.1e-18	67.0	0.1	49	213	482	640	476	642	0.89	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	4	6	2.6e-13	2.6e-13	50.9	0.1	39	163	572	694	571	696	0.94	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	5	6	6.8e-10	6.9e-10	39.7	0.0	58	209	624	778	623	784	0.85	-
CAH3020861.1	-	1154	cn_RHD-binding_ARD	-	215	6.2e-73	245.8	23.2	6	6	1.4e-06	1.4e-06	28.9	1.2	69	169	1006	1115	985	1121	0.79	-
NC_090047.1_K24047_3c754b9b	-	390	cn_RHD-binding_ARD	-	215	6.3e-73	245.8	3.8	1	4	1.9e-22	1.9e-22	80.7	0.3	62	215	2	148	1	148	0.95	-
NC_090047.1_K24047_3c754b9b	-	390	cn_RHD-binding_ARD	-	215	6.3e-73	245.8	3.8	2	4	1e-15	1e-15	58.8	0.0	114	210	81	176	80	181	0.95	-
NC_090047.1_K24047_3c754b9b	-	390	cn_RHD-binding_ARD	-	215	6.3e-73	245.8	3.8	3	4	5.6e-18	5.6e-18	66.2	0.0	116	214	149	247	148	248	0.94	-
NC_090047.1_K24047_3c754b9b	-	390	cn_RHD-binding_ARD	-	215	6.3e-73	245.8	3.8	4	4	2.6e-16	2.7e-16	60.7	0.0	113	207	213	306	212	309	0.96	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	1	7	3.1e-08	3.1e-08	34.3	0.1	106	209	21	123	3	128	0.83	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	2	7	0.053	0.053	14.0	0.1	122	191	103	170	95	179	0.82	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	3	7	1.5e-05	1.5e-05	25.5	0.0	118	211	131	227	120	227	0.75	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	4	7	1.5e-11	1.5e-11	45.1	0.0	131	212	182	261	172	264	0.94	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	5	7	9.4e-18	9.4e-18	65.4	0.0	43	157	267	371	262	381	0.93	-
CM106371.1_K21440_6c171931	-	559	cn_RHD-binding_ARD	-	215	6.4e-73	245.7	9.8	6	7	1.1e-12	1.1e-12	48.8	0.1	133	213	386	466	378	468	0.96	-
