target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_027043861.1	-	1106	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	7.0	3	4	8.1e-09	8.1e-09	36.2	0.1	114	210	367	464	365	468	0.90	-
XP_027043861.1	-	1106	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	7.0	4	4	3.6e-24	3.6e-24	86.4	1.6	40	215	434	608	430	609	0.90	-
NW_021163023.1_K04984_a3e2bbf0	-	373	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	12.9	1	5	4e-09	4.1e-09	37.2	0.1	133	191	3	62	1	63	0.92	-
NW_021163023.1_K04984_a3e2bbf0	-	373	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	12.9	2	5	1.9e-17	1.9e-17	64.4	0.0	114	214	52	151	50	152	0.97	-
NW_021163023.1_K04984_a3e2bbf0	-	373	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	12.9	3	5	1.5e-18	1.5e-18	68.1	1.2	112	194	149	230	148	230	0.97	-
NW_021163023.1_K04984_a3e2bbf0	-	373	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	12.9	4	5	7.1e-23	7.1e-23	82.2	1.1	114	214	217	317	216	319	0.96	-
NW_021163023.1_K04984_a3e2bbf0	-	373	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	12.9	5	5	2e-06	2e-06	28.4	0.1	119	171	322	373	316	373	0.88	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	1	6	2.8e-16	2.8e-16	60.6	0.0	108	210	72	173	48	175	0.88	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	2	6	1.2e-18	1.2e-18	68.3	1.5	41	211	144	319	143	323	0.88	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	3	6	8.7e-19	8.7e-19	68.8	1.9	47	211	261	420	252	425	0.86	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	4	6	3.3e-13	3.3e-13	50.6	0.8	76	213	326	458	320	461	0.82	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	5	6	2.7e-15	2.7e-15	57.4	0.2	8	143	461	589	455	620	0.84	-
CAH3153557.1	-	723	cn_RHD-binding_ARD	-	216	1.5e-76	257.7	26.0	6	6	0.47	0.47	10.8	0.3	72	118	558	600	552	650	0.57	-
NC_090879.1_K04984_559a399c	-	1029	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	3.6	1	5	1.9e-11	1.9e-11	44.8	0.0	122	215	10	102	2	103	0.95	-
NC_090879.1_K04984_559a399c	-	1029	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	3.6	2	5	6.1e-15	6.1e-15	56.2	0.0	114	212	101	199	98	203	0.93	-
NC_090879.1_K04984_559a399c	-	1029	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	3.6	3	5	3.9e-21	3.9e-21	76.5	0.0	72	213	206	343	200	346	0.92	-
NC_090879.1_K04984_559a399c	-	1029	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	3.6	4	5	1.8e-20	1.8e-20	74.3	1.0	8	214	346	547	343	549	0.92	-
NC_090879.1_K04984_559a399c	-	1029	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	3.6	5	5	1.9e-08	1.9e-08	35.0	0.1	70	192	475	594	475	602	0.87	-
CAH3168170.1	-	982	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	1.9	1	4	3.4e-12	3.5e-12	47.2	0.0	9	99	30	120	24	129	0.91	-
CAH3168170.1	-	982	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	1.9	2	4	6.4e-12	6.5e-12	46.3	0.0	7	101	129	223	123	231	0.87	-
CAH3168170.1	-	982	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	1.9	3	4	1.3e-33	1.3e-33	117.3	1.5	5	210	229	458	225	464	0.92	-
CAH3168170.1	-	982	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	1.9	4	4	3.7e-11	3.7e-11	43.9	0.0	8	144	431	560	430	571	0.88	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	1	7	6.7e-13	6.7e-13	49.6	0.0	112	209	108	206	84	209	0.87	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	2	7	3.7e-09	3.7e-09	37.3	0.4	132	211	196	275	195	282	0.90	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	3	7	1.2e-21	1.2e-21	78.1	3.3	62	215	233	386	230	387	0.96	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	4	7	1e-12	1e-12	49.0	0.1	111	210	382	483	380	489	0.92	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	5	7	6.1e-09	6.1e-09	36.6	0.0	113	201	453	540	449	547	0.93	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	6	7	1.2e-09	1.2e-09	39.0	0.0	135	211	557	632	552	632	0.94	-
CAH3032650.1	-	956	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	13.1	7	7	0.0012	0.0012	19.3	0.1	60	128	621	687	619	700	0.79	-
JAJLRJ010000004.1_K04984_8d502147	-	967	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	12.2	1	5	9.5e-11	9.5e-11	42.5	0.2	139	214	17	91	2	93	0.80	-
JAJLRJ010000004.1_K04984_8d502147	-	967	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	12.2	2	5	6.2e-14	6.2e-14	52.9	0.0	110	210	87	187	85	192	0.86	-
JAJLRJ010000004.1_K04984_8d502147	-	967	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	12.2	3	5	1.2e-23	1.2e-23	84.7	0.7	45	192	205	344	194	354	0.93	-
JAJLRJ010000004.1_K04984_8d502147	-	967	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	12.2	4	5	1.4e-12	1.4e-12	48.5	0.0	120	213	369	462	346	465	0.90	-
JAJLRJ010000004.1_K04984_8d502147	-	967	cn_RHD-binding_ARD	-	216	1.5e-76	257.6	12.2	5	5	1.5e-08	1.5e-08	35.4	0.1	116	210	466	559	464	563	0.91	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	1.6e-76	257.6	4.0	1	3	4.5e-19	4.5e-19	69.7	0.0	47	178	111	236	111	242	0.93	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	1.6e-76	257.6	4.0	2	3	2.3e-32	2.3e-32	113.2	4.0	8	215	242	440	235	441	0.95	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	1.6e-76	257.6	4.0	3	3	9.1e-13	9.1e-13	49.1	0.0	7	143	440	569	438	578	0.82	-
NC_090879.1_K04984_0120bfb8	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	3.6	1	5	1.9e-11	1.9e-11	44.8	0.0	122	215	10	102	2	103	0.95	-
NC_090879.1_K04984_0120bfb8	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	3.6	2	5	6.2e-15	6.3e-15	56.2	0.0	114	212	101	199	98	203	0.93	-
NC_090879.1_K04984_0120bfb8	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	3.6	3	5	3.9e-21	3.9e-21	76.5	0.0	72	213	206	343	200	346	0.92	-
NC_090879.1_K04984_0120bfb8	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	3.6	4	5	1.9e-20	1.9e-20	74.3	1.0	8	214	346	547	343	549	0.92	-
NC_090879.1_K04984_0120bfb8	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	3.6	5	5	1.9e-08	1.9e-08	35.0	0.1	70	192	475	594	475	602	0.87	-
XP_073230366.1	-	993	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	1.9	1	4	3.5e-12	3.5e-12	47.2	0.0	9	99	30	120	24	129	0.91	-
XP_073230366.1	-	993	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	1.9	2	4	6.5e-12	6.5e-12	46.3	0.0	7	101	129	223	123	231	0.87	-
XP_073230366.1	-	993	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	1.9	3	4	1.3e-33	1.3e-33	117.3	1.5	5	210	229	458	225	464	0.92	-
XP_073230366.1	-	993	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	1.9	4	4	3.7e-11	3.7e-11	43.9	0.0	8	144	431	560	430	571	0.88	-
NW_021163381.1_K17593_e1e90769	-	319	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	15.7	1	4	2.3e-19	2.3e-19	70.7	0.1	122	213	1	91	1	92	0.97	-
NW_021163381.1_K17593_e1e90769	-	319	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	15.7	2	4	4.6e-16	4.6e-16	59.9	0.0	118	195	63	139	59	141	0.95	-
NW_021163381.1_K17593_e1e90769	-	319	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	15.7	3	4	1.9e-28	1.9e-28	100.3	3.4	51	183	135	262	134	266	0.94	-
NW_021163381.1_K17593_e1e90769	-	319	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	15.7	4	4	1.6e-14	1.6e-14	54.8	0.2	117	203	230	318	229	319	0.94	-
RDEB01009284.1_K04984_6109706b	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	6.3	1	5	1.8e-11	1.8e-11	44.9	0.0	122	215	10	102	2	103	0.95	-
RDEB01009284.1_K04984_6109706b	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	6.3	2	5	1.1e-14	1.1e-14	55.4	0.0	114	210	101	197	98	202	0.94	-
RDEB01009284.1_K04984_6109706b	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	6.3	3	5	7.3e-22	7.3e-22	78.9	0.0	69	213	203	343	196	346	0.91	-
RDEB01009284.1_K04984_6109706b	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	6.3	4	5	2e-20	2e-20	74.1	1.4	8	214	346	547	343	549	0.92	-
RDEB01009284.1_K04984_6109706b	-	1042	cn_RHD-binding_ARD	-	216	1.6e-76	257.5	6.3	5	5	1.5e-06	1.5e-06	28.8	0.0	111	192	511	594	506	602	0.86	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	1	7	7e-17	7e-17	62.6	0.2	109	215	485	590	466	591	0.92	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	2	7	0.00066	0.00066	20.2	0.1	39	85	587	633	585	637	0.90	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	3	7	1.8e-14	1.8e-14	54.7	0.8	119	213	627	725	627	726	0.92	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	4	7	0.00028	0.00028	21.4	0.0	63	100	715	752	711	765	0.87	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	5	7	1.6e-17	1.6e-17	64.7	0.1	60	193	811	936	805	938	0.91	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	6	7	4.5e-19	4.5e-19	69.7	0.1	114	214	924	1023	922	1025	0.96	-
NC_090872.1_K21440_9d56136f	-	1044	cn_RHD-binding_ARD	-	216	1.7e-76	257.4	15.3	7	7	1.9e-05	1.9e-05	25.2	0.1	117	166	993	1041	989	1044	0.91	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	1	9	3.1e-09	3.1e-09	37.6	0.0	126	214	2	89	1	91	0.95	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	2	9	0.00056	0.00056	20.4	0.0	121	196	96	177	89	183	0.84	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	3	9	0.00041	0.00041	20.8	0.0	126	197	200	271	191	288	0.84	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	4	9	0.001	0.001	19.5	0.1	8	100	257	352	254	359	0.78	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	5	9	1.7	1.7	9.0	0.2	64	129	349	418	344	443	0.82	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	6	9	1.6e-13	1.6e-13	51.6	0.0	72	213	570	722	559	725	0.79	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	7	9	3.3e-07	3.3e-07	31.0	0.1	38	101	772	835	751	860	0.82	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	8	9	0.02	0.02	15.3	0.0	46	140	947	1036	931	1041	0.60	-
CAH3036125.1	-	1773	cn_RHD-binding_ARD	-	216	1.8e-76	257.4	5.7	9	9	2.8e-12	2.8e-12	47.5	0.0	47	180	1065	1209	1056	1228	0.86	-
XP_073256593.1	-	1156	cn_RHD-binding_ARD	-	216	1.8e-76	257.3	28.4	1	4	1.7e-15	1.7e-15	58.0	0.5	95	210	67	180	61	185	0.92	-
XP_073256593.1	-	1156	cn_RHD-binding_ARD	-	216	1.8e-76	257.3	28.4	2	4	6.5e-15	6.5e-15	56.1	0.2	119	214	123	218	119	220	0.97	-
XP_073256593.1	-	1156	cn_RHD-binding_ARD	-	216	1.8e-76	257.3	28.4	3	4	2.6e-27	2.6e-27	96.7	7.8	6	212	218	423	216	428	0.90	-
XP_073256593.1	-	1156	cn_RHD-binding_ARD	-	216	1.8e-76	257.3	28.4	4	4	2.4e-24	2.4e-24	86.9	1.3	48	215	435	594	422	595	0.94	-
XP_029199923.1	-	1149	cn_RHD-binding_ARD	-	216	1.9e-76	257.2	12.3	1	5	6.6e-05	6.6e-05	23.4	0.2	150	215	78	145	46	147	0.73	-
XP_029199923.1	-	1149	cn_RHD-binding_ARD	-	216	1.9e-76	257.2	12.3	2	5	7e-15	7e-15	56.0	0.0	121	215	154	248	146	249	0.95	-
XP_029199923.1	-	1149	cn_RHD-binding_ARD	-	216	1.9e-76	257.2	12.3	3	5	1.7e-20	1.7e-20	74.4	0.5	47	212	220	388	218	391	0.91	-
XP_029199923.1	-	1149	cn_RHD-binding_ARD	-	216	1.9e-76	257.2	12.3	4	5	5.9e-13	5.9e-13	49.7	0.1	83	209	332	452	330	459	0.94	-
XP_029199923.1	-	1149	cn_RHD-binding_ARD	-	216	1.9e-76	257.2	12.3	5	5	1.4e-26	1.4e-26	94.3	0.1	37	213	455	624	442	627	0.89	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	1	6	2e-10	2e-10	41.5	0.0	36	137	751	862	710	879	0.75	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	2	6	2.6e-05	2.6e-05	24.7	0.3	120	213	922	1022	914	1025	0.84	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	3	6	1.3e-17	1.3e-17	65.0	0.1	117	215	1025	1122	1022	1123	0.97	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	4	6	2.8e-19	2.8e-19	70.4	0.1	117	215	1091	1188	1089	1189	0.96	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	5	6	6.4e-13	6.4e-13	49.6	0.1	131	215	1171	1254	1168	1255	0.95	-
XP_067020794.1	-	1442	cn_RHD-binding_ARD	-	216	2e-76	257.2	14.9	6	6	3.4e-13	3.4e-13	50.5	0.0	133	215	1239	1320	1237	1321	0.96	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	1	6	2.3e-09	2.3e-09	38.0	0.1	66	213	2	138	1	141	0.86	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	2	6	2.7e-07	2.7e-07	31.3	0.0	119	207	141	232	137	242	0.86	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	3	6	7.6e-19	7.6e-19	69.0	0.7	57	215	259	415	247	416	0.87	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	4	6	1.1e-12	1.1e-12	48.8	0.1	119	215	386	486	381	487	0.91	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	5	6	1.2e-17	1.2e-17	65.0	0.1	46	192	424	566	421	570	0.88	-
NW_019217877.1_K20129_361dfe2f	-	721	cn_RHD-binding_ARD	-	216	2.1e-76	257.2	14.9	6	6	3.3e-12	3.3e-12	47.3	0.7	8	127	594	714	590	720	0.80	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	1	6	1e-08	1e-08	35.9	0.0	109	212	445	546	419	548	0.86	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	2	6	1e-21	1e-21	78.4	0.0	49	215	490	648	490	649	0.97	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	3	6	7.1e-11	7.1e-11	42.9	0.0	114	206	647	738	645	743	0.96	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	4	6	1.2e-21	1.2e-21	78.2	0.0	61	215	700	847	698	848	0.96	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	5	6	1.9e-06	2e-06	28.4	0.0	118	179	850	911	846	913	0.95	-
XP_073245507.1	-	977	cn_RHD-binding_ARD	-	216	2.1e-76	257.1	3.6	6	6	4e-07	4e-07	30.7	0.1	115	178	914	976	912	977	0.96	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	1	6	8.9e-09	8.9e-09	36.1	0.0	121	207	12	100	6	108	0.89	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	2	6	1e-10	1e-10	42.4	0.0	119	212	112	208	108	211	0.90	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	3	6	2.8e-14	2.8e-14	54.1	1.1	120	213	216	307	214	308	0.97	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	4	6	2.2e-12	2.2e-12	47.9	0.2	114	215	275	383	274	383	0.91	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	5	6	6.8e-05	6.8e-05	23.4	0.0	63	97	371	405	365	407	0.88	-
CALNXK010000003.1_K20129_289e920e	-	524	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	5.5	6	6	9.9e-25	9.9e-25	88.2	0.0	42	191	383	524	382	524	0.94	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	1	6	2.1e-10	2.1e-10	41.4	0.0	36	137	770	881	729	898	0.75	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	2	6	2.7e-05	2.7e-05	24.7	0.3	120	213	941	1041	933	1044	0.84	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	3	6	1.3e-17	1.3e-17	65.0	0.1	117	215	1044	1141	1041	1142	0.97	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	4	6	2.9e-19	2.9e-19	70.4	0.1	117	215	1110	1207	1108	1208	0.96	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	5	6	6.5e-13	6.5e-13	49.6	0.1	131	215	1190	1273	1187	1274	0.95	-
XP_067020793.1	-	1461	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	14.9	6	6	3.4e-13	3.4e-13	50.5	0.0	133	215	1258	1339	1256	1340	0.96	-
JARQWQ010000007.1_K04984_bebf7436	-	1189	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	17.6	1	5	1.3e-15	1.3e-15	58.4	0.0	108	209	20	121	5	126	0.89	-
JARQWQ010000007.1_K04984_bebf7436	-	1189	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	17.6	2	5	3e-18	3e-18	67.0	0.4	40	212	126	299	121	300	0.94	-
JARQWQ010000007.1_K04984_bebf7436	-	1189	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	17.6	3	5	4.8e-13	4.8e-13	50.0	0.2	121	213	242	333	235	336	0.94	-
JARQWQ010000007.1_K04984_bebf7436	-	1189	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	17.6	4	5	6.7e-30	6.7e-30	105.1	1.8	5	214	333	539	332	541	0.95	-
JARQWQ010000007.1_K04984_bebf7436	-	1189	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	17.6	5	5	0.00039	0.00039	20.9	0.1	111	176	503	567	499	578	0.87	-
NW_021163023.1_K24047_b4f96f60	-	240	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	13.0	1	4	1.8e-21	1.8e-21	77.5	0.1	116	214	1	98	1	100	0.98	-
NW_021163023.1_K24047_b4f96f60	-	240	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	13.0	2	4	1.1e-21	1.1e-21	78.3	0.9	112	214	63	164	62	165	0.97	-
NW_021163023.1_K24047_b4f96f60	-	240	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	13.0	3	4	2e-21	2e-21	77.4	0.2	116	213	100	196	97	197	0.96	-
NW_021163023.1_K24047_b4f96f60	-	240	cn_RHD-binding_ARD	-	216	2.2e-76	257.1	13.0	4	4	3.1e-13	3.1e-13	50.6	0.1	113	184	163	231	162	239	0.93	-
XP_048577664.1	-	1206	cn_RHD-binding_ARD	-	216	2.3e-76	257.0	12.1	1	4	3.3e-22	3.3e-22	80.0	0.5	40	213	95	277	65	277	0.85	-
XP_048577664.1	-	1206	cn_RHD-binding_ARD	-	216	2.3e-76	257.0	12.1	2	4	1.3e-21	1.3e-21	78.1	0.5	62	214	266	420	263	422	0.92	-
XP_048577664.1	-	1206	cn_RHD-binding_ARD	-	216	2.3e-76	257.0	12.1	3	4	2.9e-12	2.9e-12	47.5	0.1	112	213	418	521	417	523	0.93	-
XP_048577664.1	-	1206	cn_RHD-binding_ARD	-	216	2.3e-76	257.0	12.1	4	4	4.5e-18	4.5e-18	66.5	0.2	10	174	526	681	522	693	0.52	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	216	2.4e-76	257.0	8.9	1	4	1e-17	1e-17	65.3	1.2	82	213	72	203	68	205	0.88	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	216	2.4e-76	257.0	8.9	2	4	2.8e-14	2.8e-14	54.1	0.1	112	215	202	304	198	305	0.95	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	216	2.4e-76	257.0	8.9	3	4	1.4e-13	1.4e-13	51.7	0.0	114	215	303	403	301	404	0.95	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	216	2.4e-76	257.0	8.9	4	4	6.3e-26	6.3e-26	92.1	0.2	41	195	402	548	399	556	0.94	-
JAJLRJ010000001.1_K21440_198a280d	-	532	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	10.8	1	5	1e-08	1e-08	35.9	0.0	123	215	2	99	1	100	0.89	-
JAJLRJ010000001.1_K21440_198a280d	-	532	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	10.8	2	5	2.9e-09	2.9e-09	37.7	0.3	116	195	100	179	97	184	0.89	-
JAJLRJ010000001.1_K21440_198a280d	-	532	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	10.8	3	5	2.4e-16	2.5e-16	60.8	0.1	117	215	168	267	167	269	0.94	-
JAJLRJ010000001.1_K21440_198a280d	-	532	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	10.8	4	5	1.9e-24	2e-24	87.3	0.1	50	213	275	436	266	439	0.94	-
JAJLRJ010000001.1_K21440_198a280d	-	532	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	10.8	5	5	2.1e-13	2.1e-13	51.2	0.1	114	206	437	528	435	531	0.92	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	1	6	1.1e-13	1.1e-13	52.1	0.0	110	209	37	135	11	138	0.86	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	2	6	2e-09	2e-09	38.2	0.2	132	211	125	204	124	212	0.89	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	3	6	3.3e-14	3.3e-14	53.8	0.7	111	214	215	317	205	318	0.89	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	4	6	7.8e-13	7.8e-13	49.3	0.1	111	210	314	415	312	421	0.90	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	5	6	1.9e-22	1.9e-22	80.8	0.3	48	214	393	552	384	554	0.92	-
NC_133201.1_K04984_2459db9f	-	1043	cn_RHD-binding_ARD	-	216	2.4e-76	256.9	14.9	6	6	6.7	6.7	7.1	0.1	114	164	552	604	549	623	0.82	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	12.7	1	5	7e-05	7e-05	23.3	0.1	149	215	77	145	47	146	0.75	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	12.7	2	5	5.6e-15	5.6e-15	56.4	0.0	121	215	154	248	146	249	0.95	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	12.7	3	5	4.7e-21	4.7e-21	76.2	0.7	46	212	219	385	217	387	0.94	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	12.7	4	5	9.3e-13	9.3e-13	49.1	0.1	83	209	329	449	324	455	0.93	-
XP_029199924.2	-	1146	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	12.7	5	5	4.3e-26	4.3e-26	92.7	0.1	37	213	452	621	439	624	0.89	-
CAH3032665.1	-	1187	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	10.5	1	6	3.4e-13	3.4e-13	50.5	0.0	111	209	107	206	83	209	0.86	-
CAH3032665.1	-	1187	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	10.5	2	6	6e-10	6e-10	39.9	0.2	133	213	197	277	196	280	0.92	-
CAH3032665.1	-	1187	cn_RHD-binding_ARD	-	216	2.7e-76	256.8	10.5	3	6	4.3e-14	4.3e-14	53.5	0.5	114	214	288	387	277	389	0.83	-
