target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	7	8	2.3e-12	2.3e-12	47.8	0.1	114	182	407	474	406	476	0.95	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	8	8	4.5e-16	4.5e-16	59.9	0.1	61	163	520	614	514	617	0.77	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	1	7	1.4e-17	1.4e-17	64.8	0.0	75	214	10	143	3	145	0.92	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	2	7	1e-21	1e-21	78.4	0.0	49	214	52	217	52	219	0.90	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	3	7	3.6e-08	3.6e-08	34.1	0.0	118	214	155	249	144	251	0.90	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	4	7	1.4e-19	1.4e-19	71.3	0.8	43	209	186	344	183	351	0.89	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	5	7	2.3e-21	2.3e-21	77.2	2.1	49	215	227	385	223	386	0.92	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	6	7	1.6e-07	1.6e-07	32.0	0.2	33	87	343	397	328	405	0.62	-
MPSW01002693.1_K04984_7f792c24	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	7	7	1.9e-20	1.9e-20	74.2	0.4	47	200	390	538	386	540	0.91	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	1	7	1.4e-17	1.4e-17	64.8	0.0	75	214	10	143	3	145	0.92	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	2	7	1e-21	1e-21	78.4	0.0	49	214	52	217	52	219	0.90	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	3	7	3.6e-08	3.6e-08	34.1	0.0	118	214	155	249	144	251	0.90	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	4	7	1.4e-19	1.4e-19	71.3	0.8	43	209	186	344	183	351	0.89	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	5	7	2.3e-21	2.3e-21	77.2	2.1	49	215	227	385	223	386	0.92	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	6	7	1.6e-07	1.6e-07	32.0	0.2	33	87	343	397	328	405	0.62	-
NW_018149706.1_K04984_82ef569e	-	540	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	28.7	7	7	1.9e-20	1.9e-20	74.2	0.4	47	200	390	538	386	540	0.91	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	1	8	5e-06	5e-06	27.1	0.1	126	208	2	86	1	90	0.84	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	2	8	3.6e-20	3.6e-20	73.3	0.5	81	212	64	194	62	194	0.90	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	3	8	3.6e-27	3.6e-27	96.2	3.6	40	215	162	330	158	331	0.95	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	4	8	1.1e-09	1.1e-09	39.0	0.1	46	105	335	395	333	400	0.86	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	5	8	0.00036	0.00036	21.0	0.0	66	132	389	458	386	464	0.78	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	6	8	4.5e-24	4.5e-24	86.1	0.4	62	208	469	614	465	621	0.94	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	7	8	6.4e-14	6.4e-14	52.9	0.6	47	142	627	716	615	719	0.90	-
XP_031568772.1	-	799	cn_RHD-binding_ARD	-	216	7.8e-111	369.7	30.2	8	8	8.4e-11	8.5e-11	42.7	0.0	8	102	690	785	683	795	0.91	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	1	7	4.8e-10	4.8e-10	40.2	0.1	101	200	805	905	782	909	0.82	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	2	7	3.4e-17	3.4e-17	63.6	0.0	49	204	894	1041	894	1044	0.94	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	3	7	2e-16	2e-16	61.1	0.1	61	213	972	1116	970	1119	0.95	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	4	7	5.8e-16	5.9e-16	59.6	0.2	54	213	1031	1182	1030	1185	0.94	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	5	7	2.9e-15	2.9e-15	57.3	0.0	49	211	1092	1246	1092	1247	0.96	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	6	7	8.1e-25	8.1e-25	88.5	0.0	8	213	1185	1380	1182	1382	0.91	-
XP_066023840.1	-	1485	cn_RHD-binding_ARD	-	216	8.5e-111	369.6	6.8	7	7	1.4e-13	1.4e-13	51.7	0.0	114	213	1348	1446	1345	1475	0.68	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	1	7	7.1e-15	7.1e-15	56.0	0.1	133	212	3	81	1	81	0.93	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	2	7	6e-22	6e-22	79.1	0.1	114	214	50	149	49	149	0.97	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	3	7	4.5e-18	4.5e-18	66.4	0.2	113	194	115	195	114	195	0.97	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	4	7	2e-24	2e-24	87.2	0.3	115	215	183	282	182	283	0.97	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	5	7	7.5e-12	7.5e-12	46.1	0.2	113	181	280	347	279	349	0.95	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	6	7	1.5e-12	1.6e-12	48.4	0.1	114	183	347	415	346	417	0.94	-
NW_021163023.1_K04984_f6eec255	-	523	cn_RHD-binding_ARD	-	216	9.5e-111	369.4	27.2	7	7	1.1e-12	1.1e-12	48.9	0.4	114	180	413	478	412	485	0.92	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	1	7	4.9e-10	4.9e-10	40.2	0.1	101	200	828	928	805	932	0.82	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	2	7	3.5e-17	3.5e-17	63.5	0.0	49	204	917	1064	917	1067	0.94	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	3	7	2e-16	2e-16	61.1	0.1	61	213	995	1139	993	1142	0.95	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	4	7	6e-16	6e-16	59.5	0.2	54	213	1054	1205	1053	1208	0.94	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	5	7	3e-15	3e-15	57.2	0.0	49	211	1115	1269	1115	1270	0.96	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	6	7	8.3e-25	8.3e-25	88.5	0.0	8	213	1208	1403	1205	1405	0.91	-
XP_066023836.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	7	7	1.5e-13	1.5e-13	51.7	0.0	114	213	1371	1469	1368	1498	0.68	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	1	7	4.9e-10	4.9e-10	40.2	0.1	101	200	828	928	805	932	0.82	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	2	7	3.5e-17	3.5e-17	63.5	0.0	49	204	917	1064	917	1067	0.94	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	3	7	2e-16	2e-16	61.1	0.1	61	213	995	1139	993	1142	0.95	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	4	7	6e-16	6e-16	59.5	0.2	54	213	1054	1205	1053	1208	0.94	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	5	7	3e-15	3e-15	57.2	0.0	49	211	1115	1269	1115	1270	0.96	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	6	7	8.3e-25	8.3e-25	88.5	0.0	8	213	1208	1403	1205	1405	0.91	-
XP_066023837.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	7	7	1.5e-13	1.5e-13	51.7	0.0	114	213	1371	1469	1368	1498	0.68	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	1	7	4.9e-10	4.9e-10	40.2	0.1	101	200	828	928	805	932	0.82	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	2	7	3.5e-17	3.5e-17	63.5	0.0	49	204	917	1064	917	1067	0.94	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	3	7	2e-16	2e-16	61.1	0.1	61	213	995	1139	993	1142	0.95	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	4	7	6e-16	6e-16	59.5	0.2	54	213	1054	1205	1053	1208	0.94	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	5	7	3e-15	3e-15	57.2	0.0	49	211	1115	1269	1115	1270	0.96	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	6	7	8.3e-25	8.3e-25	88.5	0.0	8	213	1208	1403	1205	1405	0.91	-
XP_066023838.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	7	7	1.5e-13	1.5e-13	51.7	0.0	114	213	1371	1469	1368	1498	0.68	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	1	7	4.9e-10	4.9e-10	40.2	0.1	101	200	828	928	805	932	0.82	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	2	7	3.5e-17	3.5e-17	63.5	0.0	49	204	917	1064	917	1067	0.94	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	3	7	2e-16	2e-16	61.1	0.1	61	213	995	1139	993	1142	0.95	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	4	7	6e-16	6e-16	59.5	0.2	54	213	1054	1205	1053	1208	0.94	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	5	7	3e-15	3e-15	57.2	0.0	49	211	1115	1269	1115	1270	0.96	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	6	7	8.3e-25	8.3e-25	88.5	0.0	8	213	1208	1403	1205	1405	0.91	-
XP_066023839.1	-	1508	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	6.8	7	7	1.5e-13	1.5e-13	51.7	0.0	114	213	1371	1469	1368	1498	0.68	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	1	6	5e-17	5e-17	63.0	0.1	63	195	1	123	1	127	0.92	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	2	6	2.7e-20	2.7e-20	73.7	1.3	112	214	127	228	122	228	0.96	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	3	6	7.5e-18	7.5e-18	65.7	0.0	121	214	202	294	196	295	0.95	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	4	6	3.6e-20	3.6e-20	73.3	0.1	118	214	265	360	262	361	0.97	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	5	6	8.8e-21	8.8e-21	75.3	0.7	113	214	293	393	291	395	0.96	-
NW_021163381.1_K20129_ce902fb0	-	453	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	22.5	6	6	1.6e-18	1.6e-18	67.9	0.0	113	207	359	452	358	453	0.96	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	1	7	8.9e-12	8.9e-12	45.9	0.2	119	215	690	785	657	786	0.87	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	2	7	1.6e-12	1.6e-12	48.3	0.0	84	214	888	1012	883	1014	0.92	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	3	7	8.5e-14	8.5e-14	52.5	0.0	114	216	1012	1113	1009	1113	0.95	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	4	7	2.9e-23	2.9e-23	83.4	0.0	114	215	1111	1212	1110	1213	0.98	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	5	7	1e-16	1e-16	62.0	0.0	113	194	1177	1257	1176	1257	0.98	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	6	7	5.2e-18	5.2e-18	66.3	0.0	118	194	1248	1324	1244	1324	0.96	-
XP_068740173.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	7	7	9.1e-15	9.1e-15	55.7	0.0	114	202	1311	1398	1310	1407	0.92	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	1	7	8.9e-12	8.9e-12	45.9	0.2	119	215	690	785	657	786	0.87	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	2	7	1.6e-12	1.6e-12	48.3	0.0	84	214	888	1012	883	1014	0.92	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	3	7	8.5e-14	8.5e-14	52.5	0.0	114	216	1012	1113	1009	1113	0.95	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	4	7	2.9e-23	2.9e-23	83.4	0.0	114	215	1111	1212	1110	1213	0.98	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	5	7	1e-16	1e-16	62.0	0.0	113	194	1177	1257	1176	1257	0.98	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	6	7	5.2e-18	5.2e-18	66.3	0.0	118	194	1248	1324	1244	1324	0.96	-
XP_068740179.1	-	1423	cn_RHD-binding_ARD	-	216	1.1e-110	369.2	0.0	7	7	9.1e-15	9.1e-15	55.7	0.0	114	202	1311	1398	1310	1407	0.92	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	1	8	1.6e-09	1.6e-09	38.5	0.0	134	213	3	82	1	84	0.88	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	2	8	8.6e-23	8.6e-23	81.9	0.0	47	191	56	192	51	193	0.95	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	3	8	8.9e-19	9e-19	68.8	0.0	47	195	89	229	85	232	0.89	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	4	8	2.2e-08	2.2e-08	34.8	0.1	136	213	203	282	193	284	0.71	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	5	8	2.5e-22	2.5e-22	80.4	1.4	48	195	222	363	212	369	0.92	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	6	8	4e-25	4e-25	89.5	1.2	43	197	285	432	282	433	0.93	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	7	8	0.00051	0.00051	20.5	0.1	62	89	432	459	430	463	0.93	-
CM106371.1_K21440_e9bc7106	-	504	cn_RHD-binding_ARD	-	216	1.2e-110	369.0	25.0	8	8	0.001	0.001	19.5	0.0	63	101	464	502	460	504	0.91	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	1	6	1.2e-14	1.2e-14	55.2	0.0	114	212	3	101	1	102	0.92	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	2	6	7.3e-28	7.3e-28	98.5	0.7	43	213	72	244	66	247	0.93	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	3	6	3.2e-24	3.3e-24	86.5	0.8	44	205	149	302	139	310	0.91	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	4	6	1.3e-19	1.3e-19	71.5	0.0	45	213	249	416	243	419	0.89	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	5	6	3.8e-14	3.8e-14	53.6	0.0	70	210	313	446	302	450	0.87	-
NC_133201.1_K04984_14dcdebd	-	932	cn_RHD-binding_ARD	-	216	1.3e-110	369.0	21.4	6	6	2.6e-15	2.6e-15	57.4	0.9	45	177	388	512	381	526	0.90	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	1	7	7.1e-17	7.1e-17	62.6	0.5	108	213	487	594	462	597	0.90	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	2	7	7.7e-23	7.7e-23	82.1	0.6	61	213	582	731	581	733	0.93	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	3	7	6.6e-19	6.6e-19	69.2	0.0	59	178	646	762	639	773	0.89	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	4	7	4.6e-17	4.6e-17	63.2	0.1	61	196	719	879	717	882	0.94	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	5	7	4.2e-20	4.2e-20	73.1	0.1	49	195	806	944	800	948	0.93	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	6	7	7.6e-20	7.7e-20	72.2	0.0	119	214	935	1029	932	1031	0.97	-
NW_018384322.1_K21440_39cc523e	-	1047	cn_RHD-binding_ARD	-	216	1.5e-110	368.8	19.1	7	7	2	2	8.8	0.0	65	91	1020	1046	1019	1047	0.81	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	1	7	1.6e-18	1.6e-18	67.9	0.3	120	215	2	96	1	97	0.97	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	2	7	8.2e-21	8.2e-21	75.4	1.2	111	214	92	194	90	196	0.97	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	3	7	8e-20	8e-20	72.2	0.3	116	214	130	227	129	227	0.97	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	4	7	3.9e-23	3.9e-23	83.0	0.5	113	215	193	294	192	295	0.96	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	5	7	2e-14	2e-14	54.6	0.0	113	214	292	392	291	393	0.97	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	6	7	2.5e-14	2.5e-14	54.2	0.1	112	184	390	461	387	464	0.93	-
NW_021163125.1_K04984_4d0d32ab	-	505	cn_RHD-binding_ARD	-	216	1.5e-110	368.7	29.9	7	7	1.6e-05	1.6e-05	25.4	0.1	117	162	461	505	459	505	0.92	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	1	7	9.4e-25	9.4e-25	88.3	0.0	62	182	1	114	1	117	0.95	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	2	7	1.1e-10	1.1e-10	42.4	0.1	120	191	119	190	115	192	0.93	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	3	7	1.5e-18	1.5e-18	68.0	0.2	113	212	179	278	178	278	0.98	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	4	7	2e-17	2e-17	64.4	0.1	120	214	253	346	249	348	0.97	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	5	7	3.3e-13	3.3e-13	50.5	0.0	116	183	315	381	313	382	0.95	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	6	7	6.4e-22	6.4e-22	79.0	0.5	113	213	345	444	344	447	0.96	-
XP_028395350.1	-	878	cn_RHD-binding_ARD	-	216	1.9e-110	368.4	23.8	7	7	9.1e-10	9.1e-10	39.3	0.7	123	208	449	539	445	543	0.78	-
XP_046852355.1	-	1074	cn_RHD-binding_ARD	-	216	2.5e-110	368.0	8.5	1	5	1.7e-19	1.7e-19	71.1	0.0	48	196	390	530	374	533	0.91	-
XP_046852355.1	-	1074	cn_RHD-binding_ARD	-	216	2.5e-110	368.0	8.5	2	5	1.3e-15	1.3e-15	58.4	0.3	119	213	520	617	517	619	0.90	-
XP_046852355.1	-	1074	cn_RHD-binding_ARD	-	216	2.5e-110	368.0	8.5	3	5	4.9e-26	4.9e-26	92.5	0.0	53	215	597	758	597	759	0.97	-
XP_046852355.1	-	1074	cn_RHD-binding_ARD	-	216	2.5e-110	368.0	8.5	4	5	7e-26	7e-26	92.0	0.0	49	213	699	855	696	859	0.93	-
XP_046852355.1	-	1074	cn_RHD-binding_ARD	-	216	2.5e-110	368.0	8.5	5	5	1.8e-25	1.8e-25	90.7	0.2	49	213	732	889	730	892	0.93	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	1	6	3e-10	3e-10	40.9	0.0	92	216	18	146	5	146	0.85	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	2	6	1.1e-15	1.1e-15	58.6	0.0	118	214	148	244	146	245	0.94	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	3	6	7.5e-30	7.5e-30	105.0	0.0	47	215	183	344	180	344	0.95	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	4	6	3.5e-19	3.5e-19	70.1	0.0	116	216	312	411	311	411	0.98	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	5	6	9.5e-19	9.5e-19	68.7	0.0	112	216	341	444	339	444	0.98	-
CAH3190775.1	-	587	cn_RHD-binding_ARD	-	216	2.6e-110	368.0	0.0	6	6	5.9e-15	5.9e-15	56.3	0.1	40	152	408	517	408	522	0.89	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	1	6	3.6e-08	3.6e-08	34.1	0.3	132	215	6	90	2	91	0.77	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	2	6	1.2e-16	1.2e-16	61.8	0.4	121	216	29	124	26	124	0.97	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	3	6	4.6e-15	4.6e-15	56.6	0.0	119	216	127	223	122	223	0.96	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	4	6	3.8e-13	3.8e-13	50.3	0.0	113	215	220	321	219	322	0.97	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	5	6	1.1e-26	1.1e-26	94.6	0.1	49	215	262	420	261	421	0.95	-
CALNXK010000198.1_K04984_df82827e	-	522	cn_RHD-binding_ARD	-	216	3.7e-110	367.4	16.3	6	6	4.1e-33	4.1e-33	115.6	0.5	40	216	352	520	352	520	0.95	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	1	9	9.1e-15	9.2e-15	55.6	0.2	84	215	466	589	430	590	0.90	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	2	9	1.1e-10	1.1e-10	42.3	0.0	115	213	589	686	586	688	0.95	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	3	9	2.2e-14	2.2e-14	54.4	0.0	112	214	685	786	681	788	0.97	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	4	9	1.2e-20	1.2e-20	74.9	0.1	62	215	774	919	771	920	0.94	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	5	9	1e-09	1e-09	39.1	0.0	115	208	919	1011	917	1013	0.94	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	6	9	7.8e-15	7.8e-15	55.9	0.1	112	215	949	1051	948	1052	0.97	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	7	9	6.5e-11	6.5e-11	43.1	0.0	115	208	1051	1143	1049	1145	0.95	-
XP_073245506.1	-	1246	cn_RHD-binding_ARD	-	216	4.9e-110	367.1	19.7	8	9	1.2e-11	1.2e-11	45.5	0.1	112	211	1081	1179	1080	1184	0.95	-
